date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2013-10-07,08:54:00,,1,Mar,,3,,,W1,Juv,,,,,
2013-10-07,08:55:00,,1,Mar,,2,,,W1,Non-juv,F,,,,
2013-10-07,08:59:00,,1,Mar,,1,,,W3,Juv,,,,,
2013-10-07,09:00:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-10-07,09:29:00,,1,Mar,,1,,,W2,Juv,,,,,
2013-10-07,09:42:00,,1,Mar,,1,,,W3,Juv,,,,,
2013-10-07,09:43:00,,1,Mar,,1,,,E1,Imm,F,,,,
2013-10-07,10:05:00,,1,Mar,,2,,,W1,,,,,,
2013-10-07,10:07:00,,1,Mar,,1,,,W3,Juv,,,,,
2013-10-07,10:08:00,,1,Mar,,4,,,W1,Juv,,,,,
2013-10-07,10:14:00,,1,Mar,,1,,,O,Ad,M,,,,
2013-10-07,10:15:00,,1,Mar,,1,,,W2,Non-juv,F,,,,
2013-10-07,10:20:00,,1,Mar,,1,,,W1,Juv,,,,,
2013-10-07,10:25:00,,1,Mar,,3,,,O,Juv,,,,,
2013-10-07,10:26:00,,1,Mar,,1,,,O,Ad,M,,,,
2013-10-07,10:26:00,,1,Mar,,1,,,W1,Juv,,,,,
2013-10-07,10:28:00,,1,Mar,,1,,,W1,,FC,,,,
2013-10-07,10:29:00,,1,Mar,,2,,,W1,Juv,,,,,
2013-10-07,10:32:00,,1,Mar,,1,,,W2,Juv,,,,,
2013-10-07,10:44:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-10-07,10:44:00,,1,Mar,,2,,,E1,Non-juv,F,,,,
2013-10-07,10:45:00,,1,Mar,,1,,,O,Juv,,,,,
2013-10-07,10:51:00,,1,Mar,,2,,,E1,Juv,,,,,
2013-10-07,10:53:00,,1,Mar,,1,,,O,Ad,M,,,,
2013-10-07,11:15:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-10-07,11:30:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-10-07,11:31:00,,1,Mar,,1,,,E1,,FC,,,,
2013-10-07,11:39:00,,1,Mar,,1,,,W2,Non-juv,F,,,,
2013-10-07,11:39:00,,1,Mar,,1,,,W2,Imm,M,,,,
2013-10-07,11:49:00,,1,Mar,,1,,,O,Non-juv,F,,,,
2013-10-07,11:54:00,,1,Mar,,1,,,O,Non-juv,F,,,,
2013-10-07,11:59:00,,1,Mar,,1,,,E2,Ad,M,,,,
2013-10-07,12:06:00,,1,Mar,,1,,,E1,,FC,,,,
2013-10-07,12:17:00,,1,Mar,,1,,,W1,Juv,,,,,
2013-10-07,12:22:00,,1,Mar,,1,,,E2,,,,,,
2013-10-07,12:26:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-10-07,12:29:00,,1,Mar,,1,,,E2,,,,,,
2013-10-07,14:06:00,,1,Mar,,2,,,E2,,,,,,
2013-10-07,14:36:00,,1,Mar,,1,,,W2,,,,,,
2013-10-07,15:13:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-10-07,15:14:00,,1,Mar,,1,,,E1,Non-juv,M,,,,
2013-10-07,15:14:00,,1,Mar,,1,,,W1,Juv,,,,,
2013-10-07,15:24:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-10-07,15:30:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-10-07,15:52:00,,1,Mar,,1,,,E1,Non-juv,M,,,,
2013-10-07,15:52:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-10-07,15:52:00,,1,Mar,,1,,,E1,Non-juv,M,,,,
2013-10-07,16:13:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-10-07,16:16:00,,1,Mar,,1,,,O,Non-juv,F,,,,
2013-10-07,16:20:00,,1,Mar,,2,,,O,Juv,,,,,
2013-10-07,16:20:00,,1,Mar,,1,,,O,Imm,M,,,,
2013-10-07,16:20:00,,1,Mar,,2,,,O,,FC,,,,
2013-10-07,16:26:00,,1,Mar,,4,,,O,Juv,,,,,
2013-10-07,16:27:00,,1,Mar,,3,,,O,,FC,,,,
2013-10-07,16:28:00,,1,Mar,,1,,,O,Non-juv,FC,,,,
2013-10-07,16:30:00,,1,Mar,,1,,,W1,Juv,,,,,
2013-10-07,16:31:00,,1,Mar,,1,,,O,Non-juv,M,,,,
2013-10-07,16:31:00,,1,Mar,,1,,,O,Juv,,,,,
2013-10-07,16:31:00,,1,Mar,,1,,,O,Ad,M,,,,
2013-10-07,16:35:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-10-07,16:35:00,,1,Mar,,2,,,E1,Non-juv,F,,,,
2013-10-07,16:38:00,,1,Mar,,1,,,E2,Ad,M,,,,
2013-10-07,16:38:00,,1,Mar,,1,,,E2,Imm,F,,,,
2013-10-07,16:38:00,,1,Mar,,3,,,E1,Juv,,,,,
2013-10-07,16:38:00,,1,Mar,,1,,,E1,,FC,,,,
2013-10-07,16:39:00,,1,Mar,,1,,,W1,Ad,M,,,,
2013-10-07,16:40:00,,1,Mar,,1,,,W1,Juv,,,,,
2013-10-07,16:43:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-10-07,16:43:00,,1,Mar,,1,,,E2,Imm,F,,,,
2013-10-07,16:49:00,,1,Mar,,3,,,W1,Imm,M,,,,
2013-10-07,16:49:00,,1,Mar,,1,,,W1,Juv,,,,,
2013-10-07,16:54:00,,1,Mar,,1,,,W2,Non-juv,F,,,,
2013-10-07,16:55:00,,1,Mar,,1,,,W2,Non-juv,M,,,,
2013-10-07,08:37:00,,2,Mar,,1,,,E2,Juv,,,,,
2013-10-07,08:43:00,,2,Mar,,1,,,E2,,FC,,,,
2013-10-07,08:47:00,,2,Mar,,1,,,E1,Non-juv,M,,,,
2013-10-07,08:58:00,,2,Mar,,1,,,E1,Non-juv,M,,,,
2013-10-07,09:14:00,,2,Mar,,3,,,O,,,,,,
2013-10-07,09:28:00,,2,Mar,,1,,,O,,,,,,
2013-10-07,09:32:00,,2,Mar,,1,,,E2,,,,,,
2013-10-07,09:33:00,,2,Mar,,1,,,W2,Ad,M,,,,
2013-10-07,09:59:00,,2,Mar,,1,,,O,,,,,,
2013-10-07,10:08:00,,2,Mar,,1,,,W1,,FC,,,,
2013-10-07,10:54:00,,2,Mar,,1,,,O,,FC,,,,
2013-10-07,11:25:00,,2,Mar,,1,,,W1,Imm,F,,,,
2013-10-07,11:35:00,,2,Mar,,1,,,O,Imm,M,,,,
2013-10-07,11:37:00,,2,Mar,,1,,,W1,Juv,,,,,
2013-10-07,11:37:00,,2,Mar,,1,,,W1,,FC,,,,
2013-10-07,11:40:00,,2,Mar,,1,,,W1,Ad,M,,,,
2013-10-07,11:40:00,,2,Mar,,1,,,W1,,,,,,
2013-10-07,11:40:00,,2,Mar,,1,,,W1,Juv,,,,,
2013-10-07,11:42:00,,2,Mar,,3,,,O,Non-juv,F,,,,
2013-10-07,11:43:00,,2,Mar,,1,,,E2,Juv,,,,,
2013-10-07,11:44:00,,2,Mar,,1,,,O,Juv,,,,,
2013-10-07,11:44:00,,2,Mar,,1,,,O,,FC,,,,
2013-10-07,11:44:00,,2,Mar,,2,,,O,Ad,M,,,,
2013-10-07,11:46:00,,2,Mar,,1,,,O,Juv,,,,,
2013-10-07,11:47:00,,2,Mar,,3,,,O,,FC,,,,
2013-10-07,11:49:00,,2,Mar,,1,,,E2,Juv,,,,,
2013-10-07,11:50:00,,2,Mar,,1,,,O,Imm,F,,,,
2013-10-07,11:51:00,,2,Mar,,1,,,E2,,FC,,,,
2013-10-07,11:51:00,,2,Mar,,3,,,W2,,FC,,,,
2013-10-07,11:53:00,,2,Mar,,1,,,W2,Ad,M,,,,
2013-10-07,11:54:00,,2,Mar,,4,,,W2,Non-juv,M,,,,
2013-10-07,11:54:00,,2,Mar,,1,,,W1,Imm,M,,,,
2013-10-07,11:54:00,,2,Mar,,1,,,W1,Imm,FC,,,,
2013-10-07,11:55:00,,2,Mar,,1,,,O,Imm,M,,,,
2013-10-07,11:56:00,,2,Mar,,1,,,O,Non-juv,F,,,,
2013-10-07,11:56:00,,2,Mar,,1,,,O,,FC,,,,
2013-10-07,11:56:00,,2,Mar,,1,,,W2,Juv,,,,,
2013-10-07,11:57:00,,2,Mar,,1,,,E1,Imm,M,,,,
2013-10-07,11:58:00,,2,Mar,,1,,,E1,Juv,,,,,
2013-10-07,11:58:00,,2,Mar,,1,,,O,,FC,,,,
2013-10-07,12:01:00,,2,Mar,,1,,,O,Ad,M,,,,
2013-10-07,12:01:00,,2,Mar,,1,,,O,Imm,F,,,,
2013-10-07,12:08:00,,2,Mar,,1,,,E1,,FC,,,,
2013-10-07,12:09:00,,2,Mar,,1,,,E1,Ad,M,,,,
2013-10-07,12:21:00,,2,Mar,,4,,,W2,,FC,,,,
2013-10-07,12:32:00,,2,Mar,,1,,,O,,FC,,,,
2013-10-07,12:33:00,,2,Mar,,1,,,O,,FC,,,,
2013-10-07,12:38:00,,2,Mar,,1,,,W1,,,,,,
2013-10-07,12:46:00,,2,Mar,,1,,,W2,,,,,,
2013-10-07,12:51:00,,2,Mar,,1,,,O,Imm,M,,,,
2013-10-07,13:06:00,,2,Mar,,1,,,O,,FC,,,,
2013-10-07,13:21:00,,2,Mar,,1,,,O,,FC,,,,
2013-10-07,13:28:00,,2,Mar,,1,,,E1,,FC,,,,
2013-10-07,13:37:00,,2,Mar,,1,,,O,,,,,,
2013-10-07,14:47:00,,2,Mar,,1,,,W1,Non-juv,F,,,,
2013-10-07,08:24:00,,1,MonPalHen,,1,,,W3,,FC,,,,
2013-10-07,08:38:00,,1,MonPalHen,,1,,,E2,Non-juv,,,,,
2013-10-07,10:33:00,,1,MonPalHen,,1,,,W3,,FC,,,,
2013-10-07,13:15:00,,1,MonPalHen,,1,,,E1,,,,,,
2013-10-07,16:20:00,,1,MonPalHen,,1,,,W2,,,,,,
2013-10-07,16:51:00,,1,MonPalHen,,1,,,E2,Non-juv,F,,,,
2013-10-07,09:29:00,,2,MonPalHen,,1,,,O,,,,,,
2013-10-07,09:31:00,,2,MonPalHen,,1,,,O,,,,,,
2013-10-07,12:15:00,,2,MonPalHen,,1,,,W2,,FC,,,kil,
2013-10-07,12:27:00,,2,MonPalHen,,1,,,W1,,FC,,,,
2013-10-07,14:04:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-10-07,12:09:00,,1,MUID,,5,,,W3,,,,,,
2013-10-07,12:19:00,,1,MUID,,32,,,W3,,,,,,
2013-10-07,12:23:00,,1,MUID,,6,,,W3,,,,,,
2013-10-07,12:56:00,,1,MUID,,44,,,W3,,,,,,
2013-10-07,13:02:00,,1,MUID,,36,,,W3,,,,,,
2013-10-07,08:53:00,,2,MUID,,51,,,E3,,,,,,
2013-10-07,09:02:00,,2,MUID,,340,,,E3,,,,,,
2013-10-07,09:15:00,,2,MUID,,365,,,E3,,,,,,
2013-10-07,09:22:00,,2,MUID,,427,,,E3,,,,,,
2013-10-07,09:32:00,,2,MUID,,303,,,E3,,,,,,
2013-10-07,09:45:00,,2,MUID,,718,,,E3,,,,,,
2013-10-07,09:53:00,,2,MUID,,36,,,E3,,,,,,
2013-10-07,10:04:00,,2,MUID,,57,,,E3,,,,,,
2013-10-07,10:18:00,,2,MUID,,14,,,E3,,,,,,
2013-10-07,10:24:00,,2,MUID,,67,,,E3,,,,,,
2013-10-07,10:31:00,,2,MUID,,7,,,E3,,,,,,
2013-10-07,09:25:00,,1,Green Sandpiper,,1,,,O,,,,,,
2013-10-07,09:30:00,,1,Grey Heron,,1,,,W3,,,,,,
2013-10-07,15:28:00,,1,Grey Heron,,13,,,W2,,,,,,
2013-10-07,15:28:00,,1,Purple Heron,,3,,,W2,,,,,,
2013-10-07,15:45:00,,1,Grey Heron,,21,,,W2,,,,,,
2013-10-07,15:45:00,,1,Great White Egret,,3,,,W2,,,,,,
2013-10-07,10:53:00,,1,Osprey,,1,,,E1,Juv,,,,,
2013-10-07,13:14:00,,1,Osprey,,1,,,O,Ad,,,,,
2013-10-07,08:15:00,,1,Pal,,1,,,E1,Ad,M,,,,
2013-10-07,08:42:00,,1,Pal,,1,,,E1,Non-juv,F,,,,
2013-10-07,08:53:00,,1,Pal,,2,,,W2,Juv,,,,,
2013-10-07,08:59:00,,1,Pal,,1,,,W2,Juv,,,,,
2013-10-07,09:33:00,,1,Pal,,1,,,E1,Juv,,,,,
2013-10-07,09:36:00,,1,Pal,,1,,,E1,Juv,,,,,
2013-10-07,09:47:00,,1,Pal,,1,,,W1,Juv,,,,kil,
2013-10-07,10:47:00,,1,Pal,,1,,,O,Juv,,,,,
2013-10-07,10:55:00,,1,Pal,,1,,,O,Ad,M,,,,
2013-10-07,11:29:00,,1,Pal,,1,,,E1,Non-juv,F,,,,
2013-10-07,11:33:00,,1,Pal,,1,,,E1,Juv,,,,,
2013-10-07,13:39:00,,1,Pal,,1,,,W1,Non-juv,M,,,,
2013-10-07,14:42:00,,1,Pal,,1,,,E2,Ad,M,,,,
2013-10-07,15:46:00,,1,Pal,,1,,,E1,Juv,,,,,
2013-10-07,16:35:00,,1,Pal,,1,,,E1,Juv,,,,,
2013-10-07,10:39:00,,2,Pal,,2,,,W1,Juv,,,,,
2013-10-07,10:45:00,,2,Pal,,1,,,W1,Juv,,,,,
2013-10-07,11:10:00,,2,Pal,,1,,,O,Juv,,,,,
2013-10-07,11:51:00,,2,Pal,,1,,,E2,Juv,,,,,
2013-10-07,12:20:00,,2,Pal,,1,,,W2,Juv,,,,,
2013-10-07,12:38:00,,2,Pal,,1,,,O,Non-juv,M,,,,
2013-10-07,15:16:00,,2,Pal,,1,,,W1,Non-juv,M,,,,
2013-10-07,11:32:00,,1,Roller,,0,1,,E1,,,,,,1 going north
2013-10-07,07:41:00,,1,SB,,1,,,E1,,,,,,
2013-10-07,07:45:00,,1,SB,,2,,,E3,,,,,,
2013-10-07,07:50:00,,1,SB,,1,,,E2,,,,,,
2013-10-07,07:51:00,,1,SB,,1,,,E1,,,,,,
2013-10-07,08:02:00,,1,SB,,6,,,E1,,,,,,
2013-10-07,08:03:00,,1,SB,,91,,,E2,,,,,,
2013-10-07,08:05:00,,1,SB,,1,,,W1,,,,,,
2013-10-07,08:09:00,,1,SB,,2,,,E3,,,,,,
2013-10-07,08:15:00,,1,SB,,15,,,E1,,,,,,
2013-10-07,08:16:00,,1,SB,,70,,,E3,,,,,,
2013-10-07,08:19:00,,1,SB,,38,,,E3,,,,,,
2013-10-07,08:24:00,,1,SB,,1,,,W3,,,,,,
2013-10-07,08:40:00,,1,SB,,50,,,E2,,,,,,
2013-10-07,08:41:00,,1,SB,,2,,,E2,,,,,,
2013-10-07,08:56:00,,1,SB,,2,,,W3,,,,,,
2013-10-07,08:59:00,,1,SB,,2,,,W3,,,,,,
2013-10-07,09:00:00,,1,SB,,27,,,E1,,,,,,
2013-10-07,09:04:00,,1,SB,,19,,,W2,,,,,,
2013-10-07,09:10:00,,1,SB,,1,,,W1,,,,,,
2013-10-07,09:11:00,,1,SB,,52,,,E1,,,,,,
2013-10-07,09:19:00,,1,SB,,13,,,E1,,,,,,
2013-10-07,09:19:00,,1,SB,,9,,,E2,,,,,,
2013-10-07,09:22:00,,1,SB,,5,,,E1,,,,,,
2013-10-07,09:27:00,,1,SB,,2,,,W3,,,,,,
2013-10-07,09:37:00,,1,SB,,23,,,E1,,,,,,
2013-10-07,09:41:00,,1,SB,,1,,,W1,,,,,,
2013-10-07,09:43:00,,1,SB,,42,,,W3,,,,,,
2013-10-07,09:45:00,,1,SB,,1,,,W1,,,,,,
2013-10-07,09:54:00,,1,SB,,5,,,W1,,,,,,
2013-10-07,09:54:00,,1,SB,,80,,,W3,,,,,,
2013-10-07,09:58:00,,1,SB,,92,,,E1,,,,,,
2013-10-07,09:59:00,,1,SB,,2,,,W1,,,,,,
2013-10-07,09:59:00,,1,SB,,5,,,W3,,,,,,
2013-10-07,10:05:00,,1,SB,,2,,,W1,,,,,,
2013-10-07,10:08:00,,1,SB,,29,,,W3,,,,,,
2013-10-07,10:08:00,,1,SB,,8,,,W1,,,,,,
2013-10-07,10:14:00,,1,SB,,4,,,W1,,,,,,
2013-10-07,10:15:00,,1,SB,,13,,,W3,,,,,,
2013-10-07,10:15:00,,1,SB,,15,,,E1,,,,,,
2013-10-07,10:20:00,,1,SB,,1,,,E1,,,,,,
2013-10-07,10:20:00,,1,SB,,3,,,W3,,,,,,
2013-10-07,10:20:00,,1,SB,,17,,,W1,,,,,,
2013-10-07,10:25:00,,1,SB,,1,,,W2,,,,,,
2013-10-07,10:25:00,,1,SB,,1,,,O,,,,,kil,
2013-10-07,10:26:00,,1,SB,,2,,,W1,,,,,kil,
2013-10-07,10:30:00,,1,SB,,2,,,E1,,,,,,
2013-10-07,10:32:00,,1,SB,,26,,,W2,,,,,,
2013-10-07,10:33:00,,1,SB,,2,,,W3,,,,,,
2013-10-07,10:34:00,,1,SB,,1,,,W3,,,,,,
2013-10-07,10:34:00,,1,SB,,2,,,W1,,,,,,
2013-10-07,10:38:00,,1,SB,,1,,,O,,,,,,
2013-10-07,10:38:00,,1,SB,,5,,,E1,,,,,,
2013-10-07,10:42:00,,1,SB,,3,,,W2,,,,,,
2013-10-07,10:42:00,,1,SB,,2,,,W1,,,,,,
2013-10-07,10:43:00,,1,SB,,5,,,W3,,,,,,
2013-10-07,10:46:00,,1,SB,,9,,,E2,,,,,,
2013-10-07,10:55:00,,1,SB,,12,,,E1,,,,,,
2013-10-07,11:05:00,,1,SB,,26,,,E1,,,,,,
2013-10-07,11:20:00,,1,SB,,1,,,E1,,,,,,
2013-10-07,11:20:00,,1,SB,,1,,,E1,,,,,,
2013-10-07,11:32:00,,1,SB,,2,,,E1,,,,,,
2013-10-07,11:33:00,,1,SB,,2,,,E1,,,,,,
2013-10-07,11:39:00,,1,SB,,4,,,W3,,,,,,
2013-10-07,11:45:00,,1,SB,,1,,,E2,,,,,,
2013-10-07,11:46:00,,1,SB,,1,,,O,,,,,,
2013-10-07,11:54:00,,1,SB,,2,,,W1,,,,,,
2013-10-07,12:01:00,,1,SB,,10,,,E2,,,,,,
2013-10-07,12:03:00,,1,SB,,5,,,E1,,,,,,
2013-10-07,12:09:00,,1,SB,,4,,,W2,,,,,,
2013-10-07,12:16:00,,1,SB,,46,,,E1,,,,,,
2013-10-07,12:20:00,,1,SB,,12,,,O,,,,,,
2013-10-07,12:23:00,,1,SB,,32,,,E2,,,,,,
2013-10-07,12:24:00,,1,SB,,5,,,W1,,,,,,
2013-10-07,12:25:00,,1,SB,,19,,,O,,,,,,
2013-10-07,12:26:00,,1,SB,,3,,,W1,,,,,,
2013-10-07,12:31:00,,1,SB,,43,,,O,,,,,,
2013-10-07,12:34:00,,1,SB,,4,,,W1,,,,,,
2013-10-07,12:36:00,,1,SB,,6,,,O,,,,,,
2013-10-07,12:36:00,,1,SB,,80,,,E2,,,,,,
2013-10-07,12:44:00,,1,SB,,108,,,O,,,,,,
2013-10-07,12:53:00,,1,SB,,3,,,W1,,,,,,
2013-10-07,12:53:00,,1,SB,,34,,,W1,,,,,,
2013-10-07,12:54:00,,1,SB,,117,,,E1,,,,,,
2013-10-07,12:58:00,,1,SB,,90,,,E1,,,,,,
2013-10-07,12:59:00,,1,SB,,1702,,,E2,,,,,,
2013-10-07,13:06:00,,1,SB,,633,,,E2,,,,,,
2013-10-07,13:06:00,,1,SB,,690,,,E2,,,,,,
2013-10-07,13:13:00,,1,SB,,1518,,,E2,,,,,,
2013-10-07,13:20:00,,1,SB,,231,,,E1,,,,,,
2013-10-07,13:23:00,,1,SB,,1,,,W1,,,,,,
2013-10-07,13:30:00,,1,SB,,2,,,E1,,,,,,
2013-10-07,13:30:00,,1,SB,,2343,,,E2,,,,,,
2013-10-07,13:31:00,,1,SB,,2,,,W2,,,,,,
2013-10-07,13:40:00,,1,SB,,969,,,E2,,,,,,
2013-10-07,14:01:00,,1,SB,,382,,,W2,,,,,,
2013-10-07,14:02:00,,1,SB,,7,,,E2,,,,,,
2013-10-07,14:07:00,,1,SB,,606,,,E2,,,,,,
2013-10-07,14:13:00,,1,SB,,89,,,E2,,,,,,
2013-10-07,14:18:00,,1,SB,,900,,,E2,,,,,,
2013-10-07,14:20:00,,1,SB,,92,,,E2,,,,,,
2013-10-07,14:32:00,,1,SB,,5,,,E2,,,,,,
2013-10-07,14:35:00,,1,SB,,26,,,E1,,,,,,
2013-10-07,14:42:00,,1,SB,,61,,,E2,,,,,,
2013-10-07,15:00:00,,1,SB,,182,,,E2,,,,,,
2013-10-07,15:11:00,,1,SB,,121,,,E2,,,,,,
2013-10-07,15:16:00,,1,SB,,37,,,E1,,,,,,
2013-10-07,15:19:00,,1,SB,,3,,,E1,,,,,,
2013-10-07,15:20:00,,1,SB,,5,,,E2,,,,,,
2013-10-07,15:24:00,,1,SB,,12,,,E1,,,,,,
2013-10-07,15:24:00,,1,SB,,10,,,E2,,,,,,
2013-10-07,15:30:00,,1,SB,,2,,,W2,,,,,,
2013-10-07,15:33:00,,1,SB,,6,,,E1,,,,,,
2013-10-07,15:43:00,,1,SB,,44,,,E1,,,,,,
2013-10-07,15:46:00,,1,SB,,156,,,E2,,,,,,
2013-10-07,15:47:00,,1,SB,,13,,,W1,,,,,,
2013-10-07,15:51:00,,1,SB,,12,,,E1,,,,,,
2013-10-07,15:57:00,,1,SB,,16,,,E1,,,,,,
2013-10-07,16:06:00,,1,SB,,79,,,O,,,,,,
2013-10-07,16:10:00,,1,SB,,56,,,E2,,,,,,
2013-10-07,16:13:00,,1,SB,,87,,,O,,,,,,
2013-10-07,16:15:00,,1,SB,,6,,,E1,,,,,,
2013-10-07,16:21:00,,1,SB,,40,,,O,,,,,,
2013-10-07,16:28:00,,1,SB,,29,,,O,,,,,,
2013-10-07,16:32:00,,1,SB,,29,,,O,,,,,,
2013-10-07,16:37:00,,1,SB,,8,,,E2,,,,,,
2013-10-07,16:39:00,,1,SB,,2,,,E2,,,,,,
2013-10-07,16:40:00,,1,SB,,2,,,E1,,,,,,
2013-10-07,16:43:00,,1,SB,,2,,,E2,,,,,,
2013-10-07,08:20:00,,2,SB,,1,,,W2,,,,,,
2013-10-07,08:21:00,,2,SB,,1,,,O,,,,,,
2013-10-07,08:24:00,,2,SB,,148,,,E2,,,,,,
2013-10-07,08:27:00,,2,SB,,3,,,W1,,,,,,
2013-10-07,08:28:00,,2,SB,,2,,,W2,,,,,,
2013-10-07,08:28:00,,2,SB,,1,,,O,,,,,,
2013-10-07,08:37:00,,2,SB,,1,,,W2,,,,,,
2013-10-07,08:37:00,,2,SB,,8,,,W1,,,,,,
2013-10-07,08:37:00,,2,SB,,110,,,E2,,,,,,
2013-10-07,08:38:00,,2,SB,,6,,,E1,,,,,,
2013-10-07,08:38:00,,2,SB,,234,,,E3,,,,,,
2013-10-07,08:45:00,,2,SB,,1,,,W2,,,,,,
2013-10-07,08:45:00,,2,SB,,13,,,W1,,,,,,
2013-10-07,08:52:00,,2,SB,,107,,,E2,,,,,,
2013-10-07,08:52:00,,2,SB,,114,,,E3,,,,,,
2013-10-07,08:52:00,,2,SB,,8,,,E1,,,,,,
2013-10-07,08:54:00,,2,SB,,40,,,E1,,,,,,
2013-10-07,08:55:00,,2,SB,,92,,,W1,,,,,,
2013-10-07,08:58:00,,2,SB,,13,,,E1,,,,,,
2013-10-07,09:08:00,,2,SB,,261,,,E2,,,,,,
2013-10-07,09:11:00,,2,SB,,33,,,W1,,,,,,
2013-10-07,09:14:00,,2,SB,,24,,,O,,,,,,
2013-10-07,09:15:00,,2,SB,,165,,,E2,,,,,,
2013-10-07,09:16:00,,2,SB,,17,,,E3,,,,,,
2013-10-07,09:21:00,,2,SB,,13,,,W1,,,,,,
2013-10-07,09:22:00,,2,SB,,26,,,E3,,,,,,
2013-10-07,09:28:00,,2,SB,,43,,,W1,,,,,,
2013-10-07,09:29:00,,2,SB,,260,,,O,,,,,,
2013-10-07,09:31:00,,2,SB,,198,,,E2,,,,,,
2013-10-07,09:32:00,,2,SB,,3,,,W1,,,,,,
2013-10-07,09:33:00,,2,SB,,18,,,W2,,,,,,
2013-10-07,09:45:00,,2,SB,,28,,,E3,,,,,,
2013-10-07,09:48:00,,2,SB,,33,,,E3,,,,,,
2013-10-07,09:52:00,,2,SB,,68,,,W1,,,,,,
2013-10-07,09:53:00,,2,SB,,540,,,O,,,,,,
2013-10-07,09:54:00,,2,SB,,317,,,E2,,,,,,
2013-10-07,09:59:00,,2,SB,,44,,,O,,,,,,
2013-10-07,10:03:00,,2,SB,,25,,,E3,,,,,,
2013-10-07,10:04:00,,2,SB,,1,,,E1,,,,,,
2013-10-07,10:05:00,,2,SB,,86,,,E2,,,,,,
2013-10-07,10:06:00,,2,SB,,1,,,E1,,,,,kil,
2013-10-07,10:08:00,,2,SB,,71,,,O,,,,,,
2013-10-07,10:13:00,,2,SB,,37,,,E2,,,,,,
2013-10-07,10:13:00,,2,SB,,43,,,E1,,,,,,
2013-10-07,10:14:00,,2,SB,,140,,,W1,,,,,,
2013-10-07,10:15:00,,2,SB,,60,,,O,,,,,,
2013-10-07,10:18:00,,2,SB,,19,,,E2,,,,,,
2013-10-07,10:18:00,,2,SB,,14,,,E1,,,,,,
2013-10-07,10:18:00,,2,SB,,26,,,O,,,,,,
2013-10-07,10:19:00,,2,SB,,1,,,O,,,,,,
2013-10-07,10:22:00,,2,SB,,3,,,W2,,,,,,
2013-10-07,10:23:00,,2,SB,,40,,,E2,,,,,,
2013-10-07,10:28:00,,2,SB,,9,,,E3,,,,,,
2013-10-07,10:31:00,,2,SB,,7,,,E2,,,,,,
2013-10-07,10:32:00,,2,SB,,24,,,E2,,,,,,
2013-10-07,10:32:00,,2,SB,,103,,,O,,,,,,
2013-10-07,10:36:00,,2,SB,,4,,,O,,,,,,
2013-10-07,10:37:00,,2,SB,,1,,,O,,,,,,
2013-10-07,10:37:00,,2,SB,,6,,,E2,,,,,,
2013-10-07,10:44:00,,2,SB,,13,,,W1,,,,,,
2013-10-07,10:51:00,,2,SB,,20,,,W1,,,,,,
2013-10-07,10:52:00,,2,SB,,2,,,E1,,,,,,
2013-10-07,10:52:00,,2,SB,,2,,,W1,,,,,kil,
2013-10-07,10:54:00,,2,SB,,1,,,E1,,,,,,
2013-10-07,10:58:00,,2,SB,,1,,,E1,,,,,,
2013-10-07,11:04:00,,2,SB,,1,,,O,,,,,kil,
2013-10-07,11:04:00,,2,SB,,26,,,O,,,,,,
2013-10-07,11:10:00,,2,SB,,1,,,W2,,,,,,
2013-10-07,11:11:00,,2,SB,,16,,,W1,,,,,,
2013-10-07,11:14:00,,2,SB,,37,,,E3,,,,,,
2013-10-07,11:15:00,,2,SB,,1,,,E2,,,,,,
2013-10-07,11:16:00,,2,SB,,3,,,W1,,,,,,
2013-10-07,11:19:00,,2,SB,,10,,,E3,,,,,,
2013-10-07,11:21:00,,2,SB,,2,,,W2,,,,,,
2013-10-07,11:22:00,,2,SB,,2,,,E1,,,,,,
2013-10-07,11:24:00,,2,SB,,1,,,E2,,,,,kil,
2013-10-07,11:25:00,,2,SB,,5,,,E2,,,,,,
2013-10-07,11:27:00,,2,SB,,10,,,E1,,,,,,
2013-10-07,11:27:00,,2,SB,,2,,,E2,,,,,,
2013-10-07,11:27:00,,2,SB,,14,,,O,,,,,,
2013-10-07,11:28:00,,2,SB,,1,,,E2,,,,,,
2013-10-07,11:31:00,,2,SB,,1,,,E2,,,,,,
2013-10-07,11:31:00,,2,SB,,2,,,E1,,,,,,
2013-10-07,11:39:00,,2,SB,,17,,,E2,,,,,,
2013-10-07,11:40:00,,2,SB,,33,,,W1,,,,,,
2013-10-07,11:42:00,,2,SB,,4,,,E2,,,,,,
2013-10-07,11:46:00,,2,SB,,4,,,O,,,,,kil,
