"","date","timestamp","telpost","speciesname","count","countback","local","location","age","sex","plumage","counttype","migtype","remark"
"32327","2017-09-29","14:54:09","1","ImperialE","1","0","0","W2","juv","","","","",""
"32328","2017-09-29","14:54:14","1","LesserSE","1","0","0","W1","juv","","","","",""
"32329","2017-09-29","14:54:23","1","LargeEAGLE","3","0","0","W1","","","","","",""
"32330","2017-09-29","14:54:32","1","GreaterSE","1","0","0","W1","juv","","","","",""
"32331","2017-09-29","14:54:38","1","MonPalHen","1","0","0","W2","","","","","",""
"32332","2017-09-29","14:54:47","1","BootedE","1","0","0","W2","","","","","",""
"32333","2017-09-29","14:55:53","1","LargeEAGLE","2","0","0","W1","","","","","",""
"32334","2017-09-29","14:55:57","1","LesserSE","1","0","0","W1","nonjuv","","","","",""
"32335","2017-09-29","14:56:14","1","StepBuz","29","0","0","E1","","","","","",""
"32336","2017-09-29","14:56:29","1","BlackKite","1","0","0","E1","","","","","",""
"32337","2017-09-29","14:57:25","1","LargeEAGLE","7","0","0","O","","","","","",""
"32338","2017-09-29","14:57:32","1","ShortTE","1","0","0","W2","","","","","",""
"32339","2017-09-29","14:57:44","1","HB","2","0","0","O","","","","","",""
"32340","2017-09-29","14:57:49","1","BootedE","1","0","0","O","","","light","","",""
"32341","2017-09-29","14:58:11","1","SteppeE","1","0","0","O","juv","","","","",""
"32342","2017-09-29","15:00:43","1","StepBuz","304","0","0","O","","","","","",""
"32343","2017-09-29","15:00:49","1","BlackKite","5","0","0","O","","","","","",""
"32344","2017-09-29","15:02:14","1","LargeEAGLE","51","0","0","W2","","","","","",""
"32345","2017-09-29","15:03:19","1","SteppeE","1","0","0","O","imm","","","","",""
"32346","2017-09-29","15:03:36","1","BootedE","1","0","0","W1","","","light","","",""
"32347","2017-09-29","15:03:50","1","BootedE","2","0","0","W2","","","","","",""
"32348","2017-09-29","15:04:14","1","BlackKite","300","0","0","W2","","","","","",""
"32349","2017-09-29","15:04:32","1","SteppeE","1","0","0","W1","imm","","","","",""
"32350","2017-09-29","15:04:43","1","ShortTE","1","0","0","W1","nonjuv","","","","",""
"32351","2017-09-29","15:05:06","1","Mar","1","0","0","O","nonjuv","f","","","",""
"32352","2017-09-29","15:05:14","1","LesserSE","1","0","0","W1","nonjuv","","","","",""
"32353","2017-09-29","15:06:15","1","ShortTE","1","0","0","O","juv","","","","",""
"32354","2017-09-29","15:06:20","1","BootedE","2","0","0","W2","","","dark","","",""
"32355","2017-09-29","15:06:35","1","ShortTE","1","0","0","E1","","","","","",""
"32356","2017-09-29","15:07:35","1","BootedE","1","0","0","O","","","dark","","",""
"32357","2017-09-29","15:07:44","1","Mar","1","0","0","W2","juv","","","","",""
"32358","2017-09-29","15:08:22","1","LargeEAGLE","11","0","0","W2","","","","","",""
"32359","2017-09-29","15:10:41","1","BootedE","1","0","0","W2","","","dark","","",""
"32360","2017-09-29","15:10:44","1","HB","1","0","0","W2","","","","","",""
"32361","2017-09-29","15:10:52","1","Mar","1","0","0","W2","","fc","","","",""
"32362","2017-09-29","15:11:25","1","BlackKite","69","0","0","W2","","","","","",""
"32363","2017-09-29","15:13:45","1","ShortTE","1","0","0","W2","","","","","",""
"32364","2017-09-29","15:14:13","1","BootedE","1","0","0","W2","","","","","",""
"32365","2017-09-29","15:16:19","1","BootedE","1","0","0","O","","","light","","",""
"32366","2017-09-29","15:16:28","1","StepBuz","20","0","0","O","","","","","",""
"32367","2017-09-29","15:16:33","1","BlackKite","2","0","0","O","","","","","",""
"32368","2017-09-29","15:16:38","1","BootedE","1","0","0","W2","","","light","","",""
"32369","2017-09-29","15:16:46","1","BootedE","1","0","0","W2","","","light","","",""
"32370","2017-09-29","15:16:55","1","BootedE","1","0","0","O","","","dark","","",""
"32371","2017-09-29","15:16:59","1","BootedE","1","0","0","O","","","light","","",""
"32372","2017-09-29","15:17:03","1","LesserSE","3","0","0","W1","","","","","",""
"32373","2017-09-29","15:17:23","1","ShortTE","1","0","0","E1","ad","","","","",""
"32374","2017-09-29","15:18:53","1","BootedE","1","0","0","W2","","","light","","",""
"32375","2017-09-29","15:22:22","1","BootedE","2","0","0","W2","","","","","",""
"32376","2017-09-29","15:22:37","1","Mar","1","0","0","W2","","fc","","","",""
"32377","2017-09-29","15:22:49","1","ShortTE","2","0","0","W2","","","","","",""
"32378","2017-09-29","15:23:04","1","LargeEAGLE","1","0","0","W1","","","","","",""
"32379","2017-09-29","15:23:20","1","ImperialE","1","0","0","O","imm","","","","",""
"32380","2017-09-29","15:23:33","1","LesserSE","7","0","0","W1","nonjuv","","","","",""
"32381","2017-09-29","15:23:53","1","StepBuz","1493","0","0","E1","","","","","",""
"32382","2017-09-29","15:24:04","1","BlackKite","51","0","0","E1","","","","","",""
"32383","2017-09-29","15:24:16","1","HB","2","0","0","E1","","","","","",""
"32384","2017-09-29","15:24:30","1","LargeEAGLE","68","0","0","E1","","","","","",""
"32385","2017-09-29","15:24:41","1","LesserSE","5","0","0","E1","","","","","",""
"32386","2017-09-29","15:24:54","1","ShortTE","1","0","0","E1","nonjuv","","","","",""
"32387","2017-09-29","15:25:20","1","BlackKite","250","0","0","W2","","","","","",""
"32388","2017-09-29","15:25:32","1","StepBuz","58","0","0","W2","","","","","",""
"32389","2017-09-29","15:25:45","1","BootedE","1","0","0","O","","","light","","",""
"32390","2017-09-29","15:25:56","1","LesserSE","2","0","0","W1","nonjuv","","","","",""
"32391","2017-09-29","15:26:05","1","ShortTE","1","0","0","W2","","","","","",""
"32392","2017-09-29","15:30:09","1","BootedE","1","0","0","O","","","light","","",""
"32393","2017-09-29","15:30:15","1","ShortTE","1","0","0","O","","","","","",""
"32394","2017-09-29","15:30:19","1","LesserSE","2","0","0","W1","nonjuv","","","","",""
"32395","2017-09-29","15:30:28","1","GreaterSE","1","0","0","W1","juv","","","","",""
"32396","2017-09-29","15:30:40","1","Pal","1","0","0","W2","ad","m","","","",""
"32397","2017-09-29","15:30:48","1","BootedE","3","0","0","W2","","","","","",""
"32398","2017-09-29","15:31:58","1","ShortTE","1","0","0","W2","","","","","",""
"32399","2017-09-29","15:32:06","1","LesserSE","1","0","0","W1","nonjuv","","","","",""
"32400","2017-09-29","15:32:29","1","ShortTE","1","0","0","O","nonjuv","","","","",""
"32401","2017-09-29","15:32:38","1","ShortTE","1","0","0","O","juv","","","","",""
"32402","2017-09-29","15:34:01","1","BootedE","1","0","0","W2","","","light","","",""
"32403","2017-09-29","15:34:06","1","ShortTE","1","0","0","E1","","","","","",""
"32404","2017-09-29","15:35:51","1","BootedE","1","0","0","O","","","light","","",""
"32405","2017-09-29","15:35:56","1","BootedE","1","0","0","O","","","dark","","",""
"32406","2017-09-29","15:36:02","1","LesserSE","1","0","0","W1","nonjuv","","","","",""
"32407","2017-09-29","15:36:07","1","LargeEAGLE","6","0","0","E1","","","","","",""
"32408","2017-09-29","15:36:20","1","ShortTE","1","0","0","W2","","","","","",""
"32409","2017-09-29","15:36:29","1","BootedE","3","0","0","W2","","","","","",""
"32410","2017-09-29","15:36:38","1","LargeEAGLE","44","0","0","W2","","","","","",""
"32411","2017-09-29","15:37:11","1","BootedE","1","0","0","O","","","light","","",""
"32412","2017-09-29","15:37:46","1","BootedE","1","0","0","W1","","","dark","","",""
"32413","2017-09-29","15:37:50","1","LargeEAGLE","1","0","0","O","","","","","",""
"32414","2017-09-29","15:38:24","1","StepBuz","200","0","0","W2","","","","","",""
"32415","2017-09-29","15:38:32","1","BlackKite","43","0","0","W2","","","","","",""
"32416","2017-09-29","15:38:49","1","StepBuz","2","0","0","W2","","","","","",""
"32417","2017-09-29","15:38:57","1","BlackKite","25","0","0","W2","","","","","",""
"32418","2017-09-29","15:41:04","1","ShortTE","1","0","0","O","juv","","","","",""
"32419","2017-09-29","15:41:51","1","Pal","1","0","0","O","juv","","","","",""
"32420","2017-09-29","15:43:00","1","LesserSE","2","0","0","O","nonjuv","","","","",""
"32421","2017-09-29","15:44:33","1","BootedE","1","0","0","W2","","","light","","",""
"32422","2017-09-29","15:44:39","1","LesserSE","2","0","0","W2","","","","","",""
"32423","2017-09-29","15:44:45","1","BlackKite","4","0","0","W2","","","","","",""
"32424","2017-09-29","15:44:50","1","StepBuz","5","0","0","W2","","","","","",""
"32425","2017-09-29","15:47:33","1","BootedE","1","0","0","W2","","","","","",""
"32426","2017-09-29","15:47:41","1","ShortTE","1","0","0","W1","","","","","",""
"32427","2017-09-29","15:47:49","1","LargeEAGLE","8","0","0","E1","","","","","",""
"32428","2017-09-29","15:47:58","1","Mar","1","0","0","E1","nonjuv","m","","","",""
"32429","2017-09-29","15:48:06","1","MonPalHen","1","0","0","E1","juv","","","","",""
"32430","2017-09-29","15:48:15","1","LesserSE","1","0","0","W2","juv","","","","",""
"32431","2017-09-29","15:48:21","1","BootedE","1","0","0","W2","","","dark","","",""
"32432","2017-09-29","15:48:27","1","BlackKite","3","0","0","W2","","","","","",""
"32433","2017-09-29","15:48:33","1","StepBuz","1","0","0","W2","","","","","",""
"32434","2017-09-29","15:48:56","1","HB","1","0","0","O","","","","","",""
"32435","2017-09-29","15:49:05","1","BootedE","1","0","0","O","","","dark","","",""
"32436","2017-09-29","15:49:10","1","LesserSE","1","0","0","O","juv","","","","",""
"32437","2017-09-29","15:49:15","1","LargeEAGLE","1","0","0","O","","","","","",""
"32438","2017-09-29","15:49:24","1","Mar","1","0","0","O","","fc","","","",""
"32439","2017-09-29","15:49:40","1","BootedE","1","0","0","W2","","","","","",""
"32440","2017-09-29","15:49:52","1","ShortTE","1","0","0","W2","","","","","",""
"32441","2017-09-29","15:50:30","1","BootedE","1","0","0","O","","","light","","",""
"32442","2017-09-29","15:51:34","1","BootedE","1","0","0","W2","","","light","","",""
"32443","2017-09-29","15:51:44","1","StepBuz","374","0","0","W1","","","","","",""
"32444","2017-09-29","15:51:52","1","BootedE","1","0","0","W1","","","light","","",""
"32445","2017-09-29","15:51:57","1","ShortTE","1","0","0","W1","","","","","",""
"32446","2017-09-29","15:52:04","1","BlackKite","47","0","0","W1","","","","","",""
"32447","2017-09-29","15:52:16","1","LargeEAGLE","37","0","0","W1","","","","","",""
"32448","2017-09-29","15:52:47","1","MediumRaptor","231","0","0","W2","","","","","",""
"32449","2017-09-29","15:52:54","1","LesserSE","1","0","0","W2","nonjuv","","","","",""
"32450","2017-09-29","15:53:20","1","BootedE","1","0","0","W2","","","light","","",""
"32451","2017-09-29","15:53:24","1","BootedE","1","0","0","W2","","","dark","","",""
"32452","2017-09-29","15:53:50","1","LargeEAGLE","20","0","0","W2","","","","","",""
"32453","2017-09-29","15:54:41","1","StepBuz","1088","0","0","O","","","","","",""
"32454","2017-09-29","15:54:52","1","BlackKite","48","0","0","O","","","","","",""
"32455","2017-09-29","15:57:37","1","BootedE","1","0","0","W2","","","","","",""
"32456","2017-09-29","15:57:42","1","Mar","2","0","0","W1","","","","","",""
"32457","2017-09-29","15:57:46","1","MonPalHen","1","0","0","W1","","","","","",""
"32458","2017-09-29","15:57:52","1","LesserSE","1","0","0","E1","nonjuv","","","","",""
"32459","2017-09-29","15:58:00","1","LesserSE","2","0","0","W2","nonjuv","","","","",""
"32460","2017-09-29","15:58:25","1","StepBuz","60","0","0","E1","","","","","",""
"32461","2017-09-29","15:58:32","1","BlackKite","19","0","0","E1","","","","","",""
"32462","2017-09-29","15:59:10","1","BootedE","1","0","0","W2","","","light","","",""
"32463","2017-09-29","15:59:43","1","GreaterSE","1","0","0","O","ad","","","","",""
"32464","2017-09-29","16:00:09","1","LargeEAGLE","4","0","0","E1","","","","","",""
"32465","2017-09-29","16:00:19","1","Mar","1","0","0","E1","nonjuv","f","","","",""
"32466","2017-09-29","16:00:24","1","HB","1","0","0","E1","","","","","",""
"32467","2017-09-29","16:00:35","1","LesserSE","5","0","0","W1","nonjuv","","","","",""
"32468","2017-09-29","16:00:45","1","LargeEAGLE","6","0","0","O","","","","","",""
"32469","2017-09-29","16:01:07","1","StepBuz","123","0","0","W1","","","","","",""
"32470","2017-09-29","16:01:17","1","BlackKite","16","0","0","W2","","","","","",""
"32471","2017-09-29","16:03:04","1","StepBuz","60","0","0","O","","","","","",""
"32472","2017-09-29","16:03:12","1","BlackKite","3","0","0","O","","","","","",""
"32473","2017-09-29","16:05:15","1","LargeEAGLE","1","0","0","W2","","","","","",""
"32474","2017-09-29","16:05:19","1","BootedE","1","0","0","W2","","","light","","",""
"32475","2017-09-29","16:05:26","1","StepBuz","7","0","0","W2","","","","","",""
"32476","2017-09-29","16:05:31","1","BlackKite","5","0","0","W2","","","","","",""
"32477","2017-09-29","16:05:51","1","ShortTE","1","0","0","W2","","","","","",""
"32478","2017-09-29","16:06:16","1","ShortTE","2","0","0","W1","","","","","",""
"32479","2017-09-29","16:06:23","1","LesserSE","3","0","0","W1","nonjuv","","","","",""
"32480","2017-09-29","16:06:31","1","LargeEAGLE","18","0","0","W2","","","","","",""
"32481","2017-09-29","16:06:41","1","SteppeE","3","0","0","W2","imm","","","","",""
"32482","2017-09-29","16:07:00","1","ShortTE","1","0","0","W2","","","","","",""
"32483","2017-09-29","16:07:04","1","BootedE","1","0","0","W2","","","","","",""
"32484","2017-09-29","16:09:03","1","LargeEAGLE","1","0","0","E1","","","","","",""
"32485","2017-09-29","16:09:08","1","BootedE","1","0","0","E1","","","dark","","",""
"32486","2017-09-29","16:09:13","1","ShortTE","1","0","0","W1","","","","","",""
"32487","2017-09-29","16:09:22","1","BlackKite","1","0","0","E1","","","","","",""
"32488","2017-09-29","16:09:30","1","StepBuz","7","0","0","E1","","","","","",""
"32489","2017-09-29","16:10:38","1","ShortTE","1","0","0","W2","","","","","",""
"32490","2017-09-29","16:12:00","1","LargeEAGLE","18","0","0","W2","","","","","",""
"32491","2017-09-29","16:12:21","1","BlackKite","43","0","0","W2","","","","","",""
"32492","2017-09-29","16:12:30","1","StepBuz","14","0","0","W2","","","","","",""
"32493","2017-09-29","16:12:34","1","ShortTE","1","0","0","W1","","","","","",""
"32494","2017-09-29","16:13:44","1","ShortTE","1","0","0","W1","","","","","",""
"32495","2017-09-29","16:13:49","1","LargeEAGLE","1","0","0","W2","","","","","",""
"32496","2017-09-29","16:14:13","1","BootedE","4","0","0","W2","","","light","","",""
"32497","2017-09-29","16:14:18","1","BootedE","1","0","0","W2","","","dark","","",""
"32498","2017-09-29","16:14:23","1","BlackKite","4","0","0","W2","","","","","",""
"32499","2017-09-29","16:14:31","1","LargeEAGLE","1","0","0","W2","","","","","",""
"32500","2017-09-29","16:16:11","1","StepBuz","685","0","0","W2","","","","","",""
"32501","2017-09-29","16:16:26","1","BlackKite","80","0","0","W2","","","","","",""
"32502","2017-09-29","16:16:37","1","MediumRaptor","72","0","0","W2","","","","","",""
"32503","2017-09-29","16:16:55","1","ShortTE","1","0","0","E1","nonjuv","","","","",""
"32504","2017-09-29","16:18:10","1","BootedE","1","0","0","E1","","","light","","",""
"32505","2017-09-29","16:18:23","1","LargeEAGLE","1","0","0","E1","","","","","",""
"32506","2017-09-29","16:18:41","1","BootedE","4","0","0","W2","","","","","",""
"32507","2017-09-29","16:18:59","1","Peregrine","1","0","0","W2","","","","","",""
"32508","2017-09-29","16:19:07","1","StepBuz","4","0","0","W2","","","","","",""
"32509","2017-09-29","16:19:39","1","Mar","1","0","0","E1","","fc","","","",""
"32510","2017-09-29","16:21:20","1","ShortTE","1","0","0","O","","","","","",""
"32511","2017-09-29","16:21:26","1","LesserSE","1","0","0","O","nonjuv","","","","",""
"32512","2017-09-29","16:22:05","1","GreaterSE","1","0","0","O","nonjuv","","","","",""
"32513","2017-09-29","16:22:14","1","StepBuz","147","0","0","O","","","","","",""
"32514","2017-09-29","16:22:23","1","BlackKite","14","0","0","O","","","","","",""
"32515","2017-09-29","16:22:28","1","HB","3","0","0","O","","","","","",""
"32516","2017-09-29","16:23:28","1","StepBuz","128","0","0","E1","","","","","",""
"32517","2017-09-29","16:23:34","1","BlackKite","5","0","0","E1","","","","","",""
"32518","2017-09-29","16:23:38","1","LargeEAGLE","1","0","0","E1","","","","","",""
"32519","2017-09-29","16:23:46","1","LesserSE","1","0","0","E1","nonjuv","","","","",""
"32520","2017-09-29","16:25:11","1","BootedE","1","0","0","E1","","","light","","",""
"32521","2017-09-29","16:25:48","1","StepBuz","60","0","0","W1","","","","","",""
"32522","2017-09-29","16:26:01","1","BlackKite","11","0","0","W1","","","","","",""
"32523","2017-09-29","16:26:14","1","HB","5","0","0","W1","","","","","",""
"32524","2017-09-29","16:26:24","1","BlackKite","1","0","0","W2","","","","","",""
"32525","2017-09-29","16:26:33","1","StepBuz","1","0","0","W2","","","","","",""
"32526","2017-09-29","16:27:02","1","LargeEAGLE","1","0","0","W1","","","","","",""
"32527","2017-09-29","16:27:13","1","SteppeE","1","0","0","W1","imm","","","","",""
"32528","2017-09-29","16:27:19","1","LesserSE","1","0","0","W1","nonjuv","","","","",""
"32529","2017-09-29","16:27:36","1","StepBuz","8","0","0","W1","","","","","",""
"32530","2017-09-29","16:27:42","1","BlackKite","1","0","0","W1","","","","","",""
"32531","2017-09-29","16:28:55","1","ShortTE","1","0","0","W2","","","","","",""
"32532","2017-09-29","16:29:32","1","BootedE","1","0","0","W2","","","light","","",""
"32533","2017-09-29","16:30:22","1","BlackStork","1","0","0","W2","","","","","",""
"32534","2017-09-29","16:30:57","1","HB","1","0","0","W2","","","","","",""
"32535","2017-09-29","16:31:36","1","HB","1","0","0","W1","","","","","",""
"32536","2017-09-29","16:32:23","1","LargeEAGLE","8","0","0","W2","","","","","",""
"32537","2017-09-29","16:32:34","1","BlackKite","65","0","0","W2","","","","","",""
"32538","2017-09-29","16:32:45","1","StepBuz","111","0","0","W2","","","","","",""
"32539","2017-09-29","16:33:06","1","Mar","1","0","0","E1","","fc","","","",""
"32540","2017-09-29","16:33:17","1","ShortTE","1","0","0","W1","","","","","",""
"32541","2017-09-29","16:35:11","1","ShortTE","1","0","0","W1","","","","","",""
"32542","2017-09-29","16:35:24","1","Mar","1","0","0","O","ad","m","","","",""
"32543","2017-09-29","16:35:57","1","ShortTE","1","0","0","E1","","","","","",""
"32544","2017-09-29","16:36:09","1","Mar","1","0","0","E1","nonjuv","f","","","",""
"32545","2017-09-29","16:36:19","1","LargeEAGLE","16","0","0","E1","","","","","",""
"32546","2017-09-29","16:36:43","1","LesserSE","1","0","0","W2","juv","","","","",""
"32547","2017-09-29","16:37:41","1","ShortTE","2","0","0","O","","","","","",""
"32548","2017-09-29","16:37:50","1","LesserSE","1","0","0","O","nonjuv","","","","",""
"32549","2017-09-29","16:37:57","1","LesserSE","1","0","0","O","ad","","","","",""
"32550","2017-09-29","16:38:12","1","LargeEAGLE","27","0","0","O","","","","","",""
"32551","2017-09-29","16:38:23","1","BootedE","1","0","0","W2","","","light","","",""
"32552","2017-09-29","16:38:34","1","BootedE","2","0","0","W1","","","light","","",""
"32553","2017-09-29","16:38:43","1","MonPalHen","1","0","0","W1","juv","","","","",""
"32554","2017-09-29","16:39:10","1","SteppeE","1","0","0","W2","imm","","","","",""
"32555","2017-09-29","16:39:28","1","Mar","1","0","0","W2","nonjuv","m","dark","","",""
"32556","2017-09-29","16:39:38","1","BootedE","1","0","0","W2","","","","","",""
"32557","2017-09-29","16:40:44","1","ShortTE","1","0","0","W1","","","","","",""
"32558","2017-09-29","16:42:15","1","StepBuz","80","0","0","E1","","","","","",""
"32559","2017-09-29","16:42:27","1","BlackKite","14","0","0","E1","","","","","",""
"32560","2017-09-29","16:42:53","1","LesserSE","2","0","0","W1","nonjuv","","","","",""
"32561","2017-09-29","16:43:04","1","LargeEAGLE","1","0","0","W1","","","","","",""
"32562","2017-09-29","16:43:30","1","BootedE","3","0","0","W2","","","light","","",""
"32563","2017-09-29","16:44:05","1","BootedE","1","0","0","W2","","","dark","","",""
"32564","2017-09-29","16:44:49","1","StepBuz","3","0","0","W2","","","","","",""
"32565","2017-09-29","16:45:12","1","BootedE","1","0","0","W2","","","","","",""
"32566","2017-09-29","16:45:19","1","ShortTE","1","0","0","W1","","","","","",""
"32567","2017-09-29","16:45:54","1","BootedE","1","0","0","W2","","","dark","","",""
"32568","2017-09-29","16:46:05","1","LesserSE","1","0","0","W1","juv","","","","",""
"32569","2017-09-29","16:47:16","1","BootedE","1","0","0","W1","","","light","","",""
"32570","2017-09-29","16:47:38","1","BootedE","1","0","0","W2","","","","","",""
"32571","2017-09-29","16:47:49","1","MonPalHen","1","0","0","W1","","","","","",""
"32572","2017-09-29","16:47:58","1","Mar","4","0","0","W1","","","","","",""
"32573","2017-09-29","16:48:32","1","GreaterSE","1","0","0","W1","juv","","","","",""
"32574","2017-09-29","16:48:42","1","BlackStork","1","0","0","W1","","","","","",""
"32575","2017-09-29","16:49:02","1","LesserSE","2","0","0","W1","juv","","","","",""
"32576","2017-09-29","16:49:09","1","LesserSE","9","0","0","W1","nonjuv","","","","",""
"32577","2017-09-29","16:49:16","1","LargeEAGLE","3","0","0","W1","","","","","",""
"32578","2017-09-29","16:49:49","1","BootedE","2","0","0","W2","","","","","",""
"32579","2017-09-29","16:50:11","1","BootedE","4","0","0","W2","","","dark","","",""
"32580","2017-09-29","16:50:31","1","BlackStork","1","0","0","W1","","","","","",""
"32581","2017-09-29","16:51:03","1","StepBuz","13","0","0","W2","","","","","",""
"32582","2017-09-29","16:51:11","1","BlackKite","5","0","0","W2","","","","","",""
"32583","2017-09-29","16:52:06","1","GreaterSE","1","0","0","W1","juv","","","","",""
"32584","2017-09-29","16:52:12","1","ShortTE","1","0","0","W1","","","","","",""
"32585","2017-09-29","16:52:19","1","LesserSE","3","0","0","W1","nonjuv","","","","",""
"32586","2017-09-29","16:52:25","1","LargeEAGLE","2","0","0","W1","","","","","",""
"32587","2017-09-29","16:52:57","1","BlackStork","1","0","0","W2","juv","","","","",""
"32588","2017-09-29","16:53:00","1","LargeEAGLE","9","0","0","E2","","","","sc","",""
"32589","2017-09-29","16:53:06","1","StepBuz","658","0","0","W1","","","","","",""
"32590","2017-09-29","16:53:15","1","BlackKite","127","0","0","W1","","","","","",""
"32591","2017-09-29","16:54:00","1","StepBuz","46","0","0","E2","","","","sc","",""
"32592","2017-09-29","16:54:00","1","BlackKite","3","0","0","E2","","","","sc","",""
"32593","2017-09-29","16:55:50","1","LesserSE","1","0","0","O","juv","","","","",""
"32594","2017-09-29","16:55:55","1","LesserSE","1","0","0","W1","nonjuv","","","","",""
"32595","2017-09-29","16:56:24","1","StepBuz","70","0","0","O","","","","","",""
"32596","2017-09-29","16:56:31","1","BlackKite","3","0","0","O","","","","","",""
"32597","2017-09-29","16:56:40","1","HB","2","0","0","O","","","","","",""
"32598","2017-09-29","16:56:47","1","BootedE","1","0","0","O","","","dark","","",""
"32599","2017-09-29","16:57:22","1","LargeEAGLE","4","0","0","W2","","","","","",""
"32600","2017-09-29","16:58:00","1","ShortTE","1","0","0","E1","ad","","","","",""
"32601","2017-09-29","16:59:24","1","LargeEAGLE","4","0","0","E1","","","","","",""
"32602","2017-09-29","16:59:36","1","LesserSE","1","0","0","E1","ad","","","","",""
"32603","2017-09-29","16:59:45","1","StepBuz","24","0","0","E1","","","","","",""
"32604","2017-09-29","16:59:51","1","BlackKite","2","0","0","E1","","","","","",""
"32605","2017-09-29","17:00:27","1","StepBuz","3","0","0","W2","","","","","",""
"32606","2017-09-29","17:00:34","1","BlackKite","11","0","0","W2","","","","","",""
"32607","2017-09-29","17:00:41","1","LargeEAGLE","3","0","0","W2","","","","","",""
"32608","2017-09-29","17:00:51","1","BootedE","1","0","0","W2","","","light","","",""
"32609","2017-09-29","17:00:58","1","BlackKite","4","0","0","W2","","","","","",""
"32610","2017-09-29","17:01:06","1","LesserSE","1","0","0","W1","nonjuv","","","","",""
"32611","2017-09-29","17:01:10","1","LargeEAGLE","1","0","0","W1","","","","","",""
"32612","2017-09-29","17:01:17","1","BlackKite","37","0","0","W1","","","","","",""
"32613","2017-09-29","17:01:30","1","StepBuz","23","0","0","W1","","","","","",""
"32614","2017-09-29","17:03:11","1","LesserSE","1","0","0","W1","juv","","","","",""
"32615","2017-09-29","17:03:21","1","LesserSE","6","0","0","W1","nonjuv","","","","",""
"32616","2017-09-29","17:04:30","1","BootedE","1","0","0","W2","","","","","",""
"32617","2017-09-29","17:04:39","1","BlackKite","1","0","0","W2","","","","","",""
"32618","2017-09-29","17:04:46","1","BootedE","1","0","0","W2","","","","","",""
"32619","2017-09-29","17:06:28","1","BootedE","1","0","0","W2","","","","","",""
"32620","2017-09-29","17:07:38","1","BootedE","1","0","0","W2","","","","","",""
"32621","2017-09-29","17:10:49","1","LesserSE","3","0","0","W1","juv","","","","",""
"32622","2017-09-29","17:11:01","1","LesserSE","15","0","0","W1","nonjuv","","","","",""
"32623","2017-09-29","17:11:15","1","BlackKite","20","0","0","W1","","","","","",""
"32624","2017-09-29","17:11:27","1","StepBuz","3","0","0","W1","","","","","",""
"32625","2017-09-29","17:12:28","1","Pal","1","0","0","W2","juv","","","","",""
"32626","2017-09-29","17:12:33","1","MonPalHen","1","0","0","W2","juv","","","","",""
"32627","2017-09-29","17:13:16","1","LesserSE","1","0","0","O","juv","","","","",""
"32628","2017-09-29","17:13:21","1","LesserSE","1","0","0","O","nonjuv","","","","",""
"32629","2017-09-29","17:13:24","1","BlackKite","1","0","0","O","","","","","",""
"32630","2017-09-29","17:19:33","1","BootedE","1","0","0","W2","","","","","",""
"32631","2017-09-29","17:19:54","1","Mar","1","0","0","W1","nonjuv","f","","","",""
"32632","2017-09-29","17:20:02","1","StepBuz","3","0","0","W1","","","","","",""
"32633","2017-09-29","17:20:14","1","BootedE","1","0","0","W1","","","light","","",""
"32634","2017-09-29","17:20:39","1","BootedE","1","0","0","W1","","","dark","","",""
"32635","2017-09-29","17:22:08","1","BootedE","1","0","0","W1","","","dark","","",""
"32636","2017-09-29","17:22:18","1","SHOT","17","0","0","O","","","","","",""
"32637","2017-09-29","17:23:14","1","StepBuz","1","0","0","E1","","","","","",""
"32638","2017-09-29","17:23:18","1","BlackKite","1","0","0","E1","","","","","",""
"32639","2017-09-29","17:24:25","1","BlackKite","25","0","0","O","","","","","",""
"32640","2017-09-29","17:24:29","1","BootedE","1","0","0","O","","","light","","",""
"32641","2017-09-29","17:29:53","1","BootedE","1","0","0","O","","","light","","",""
"32642","2017-09-29","17:29:56","1","LargeEAGLE","1","0","0","O","","","","","",""
"32643","2017-09-29","17:30:46","1","StepBuz","18","0","0","W2","","","","","",""
"32644","2017-09-29","17:30:56","1","BlackKite","61","0","0","W2","","","","","",""
"32645","2017-09-29","17:33:09","1","BootedE","1","0","0","W1","","","dark","","",""
"32646","2017-09-29","17:33:14","1","Pal","1","0","0","O","juv","","","","",""
"32647","2017-09-29","17:33:21","1","Pal","1","0","0","O","nonjuv","m","","","",""
"32648","2017-09-29","17:36:29","1","LesserSE","1","0","0","W1","juv","","","","",""
"32649","2017-09-29","17:36:40","1","LesserSE","1","0","0","W1","nonjuv","","","","",""
"32650","2017-09-29","17:37:28","1","LesserSE","1","0","0","W1","nonjuv","","","","",""
"32651","2017-09-29","17:37:56","1","Pal","1","0","0","O","nonjuv","f","","","",""
"32652","2017-09-29","17:38:02","1","Pal","1","0","0","O","juv","","","","",""
"32653","2017-09-29","17:38:13","1","Pal","1","0","0","O","juv","","","","",""
"32654","2017-09-29","17:39:06","1","BlackKite","24","0","0","W1","","","","","",""
"32655","2017-09-29","17:39:17","1","StepBuz","4","0","0","W1","","","","","",""
"32656","2017-09-29","17:40:38","1","BootedE","1","0","0","W2","","","light","","",""
"32657","2017-09-29","17:40:43","1","BootedE","1","0","0","W2","","","dark","","",""
"32658","2017-09-29","17:41:56","1","BootedE","1","0","0","W3","","","","","",""
"32659","2017-09-29","17:43:28","1","BlackKite","7","0","0","O","","","","","",""
