id	date	time	station	species	number	countsouth	local	age	sex	morph	remark	location	health	counttype	year	yday
33719	2015-09-29	10:57:31	2	LargeEAGLE	2	0	0					E2			2015	272
33720	2015-09-29	10:58:19	2	StepBuz	46	0	0					E3			2015	272
33721	2015-09-29	10:58:29	2	LesserSE	1	0	0	imm				E1			2015	272
33722	2015-09-29	10:58:46	1	BootedE	1	0	0	juv		light		O			2015	272
33723	2015-09-29	10:58:58	1	Mar	1	0	0	juv				O			2015	272
33724	2015-09-29	10:59:06	1	BlackKite_NONJUV	35	0	0					O			2015	272
33725	2015-09-29	10:59:19	1	BlackKite_JUV	4	0	0					O			2015	272
33726	2015-09-29	10:59:32	1	BlackKite	47	0	0					O			2015	272
33727	2015-09-29	11:00:41	2	RuddyShel	23	0	0					E3			2015	272
33728	2015-09-29	11:00:53	1	BlackKite	1	0	0					E1			2015	272
33729	2015-09-29	11:00:57	2	SteppeE	1	0	0	ad				E1			2015	272
33730	2015-09-29	11:01:00	2	SteppeE	1	0	0	juv				E1			2015	272
33731	2015-09-29	11:01:01	1	BlackKite_JUV	1	0	0					E1			2015	272
33732	2015-09-29	11:02:27	2	StepBuz	27	0	0					E2			2015	272
33733	2015-09-29	11:02:37	2	LargeEAGLE	5	0	0					E2			2015	272
33734	2015-09-29	11:02:40	2	HB	1	0	0					E2			2015	272
33735	2015-09-29	11:02:46	2	SteppeE	1	0	0	ad				E1			2015	272
33736	2015-09-29	11:03:03	2	StepBuz	1	0	0					E1			2015	272
33737	2015-09-29	11:05:29	2	StepBuz	1	0	0					W3			2015	272
33738	2015-09-29	11:05:42	2	Mar	1	0	0		fc			W2			2015	272
33739	2015-09-29	11:05:51	2	StepBuz	2	0	0					E1			2015	272
33740	2015-09-29	11:05:57	2	LargeEAGLE	1	0	0					E1			2015	272
33741	2015-09-29	11:06:25	2	Mon	1	0	0	juv				E1			2015	272
33742	2015-09-29	11:06:31	1	Mar	1	0	0	imm	female			E2			2015	272
33743	2015-09-29	11:06:38	1	Mar	1	0	0	juv				E2			2015	272
33744	2015-09-29	11:06:44	1	HB	1	0	0					W1			2015	272
33745	2015-09-29	11:06:50	1	HB_JUV	1	0	0					W1			2015	272
33746	2015-09-29	11:10:24	2	StepBuz	40	0	0					E1			2015	272
33747	2015-09-29	11:11:41	2	LargeEAGLE	1	0	0					E3			2015	272
33748	2015-09-29	11:12:27	2	LargeEAGLE	2	0	0					W2			2015	272
33749	2015-09-29	11:13:25	1	Mar	1	0	0	imm	male			E2			2015	272
33750	2015-09-29	11:13:30	1	Mar	1	0	0	juv				E2			2015	272
33751	2015-09-29	11:15:52	2	Mar	1	0	0	imm	female			E1			2015	272
33752	2015-09-29	11:18:11	1	BlackKite	21	0	0					E2			2015	272
33753	2015-09-29	11:18:22	1	MonPalHen	1	0	0		fc			E2			2015	272
33754	2015-09-29	11:19:08	1	BlackKite	23	0	0					E2			2015	272
33755	2015-09-29	11:19:16	1	BlackKite	36	0	0					E2			2015	272
33756	2015-09-29	11:21:02	1	ShortTE	1	0	0	imm				E1			2015	272
33757	2015-09-29	11:21:06	1	BlackKite	1	0	0					E1			2015	272
33758	2015-09-29	11:21:31	2	LesserSE	1	0	0	imm				E1			2015	272
33759	2015-09-29	11:21:34	2	LesserSE	1	0	0	ad				E1			2015	272
33760	2015-09-29	11:22:40	2	StepBuz	1	0	0					O			2015	272
33761	2015-09-29	11:23:21	2	Mar	1	0	0	imm	male			E2			2015	272
33762	2015-09-29	11:23:24	2	Mar	1	0	0	juv				E2			2015	272
33763	2015-09-29	11:23:30	2	Mar	1	0	0		fc			E2			2015	272
33764	2015-09-29	11:24:00	2	StepBuz	3	0	0					O			2015	272
33765	2015-09-29	11:24:42	2	BlackKite	2	0	0					O			2015	272
33766	2015-09-29	11:24:46	1	BlackKite	2	0	0					E2			2015	272
33767	2015-09-29	11:25:03	1	HB	1	0	0					E2			2015	272
33768	2015-09-29	11:25:11	1	HB	1	0	0					W1			2015	272
33769	2015-09-29	11:25:18	1	HB_JUV	1	0	0					W1			2015	272
33770	2015-09-29	11:26:50	2	StepBuz	1	0	0					E1			2015	272
33771	2015-09-29	11:27:18	2	BlackKite	1	0	0					E1			2015	272
33772	2015-09-29	11:29:27	1	Mar	2	0	0	juv				E2			2015	272
33773	2015-09-29	11:29:33	1	BlackKite	5	0	0					E2			2015	272
33774	2015-09-29	11:31:58	1	StepBuz	1	0	0					E2			2015	272
33775	2015-09-29	11:34:08	2	StepBuz	11	0	0					E2			2015	272
33776	2015-09-29	11:35:19	2	SteppeE	1	0	0	juv				E2			2015	272
33777	2015-09-29	11:35:32	2	BlackKite	9	0	0					W2			2015	272
33778	2015-09-29	11:40:20	2	BlackKite	84	0	0					W2			2015	272
33779	2015-09-29	11:40:32	2	Osprey	1	0	0					W2			2015	272
33780	2015-09-29	11:40:42	2	Mar	1	0	0	ad	male			W2			2015	272
33781	2015-09-29	11:42:04	1	BlackKite	2	0	0					E2			2015	272
33782	2015-09-29	11:43:07	2	Mar	1	0	0	imm	male			O			2015	272
33783	2015-09-29	11:43:12	2	StepBuz	1	0	0					O			2015	272
33784	2015-09-29	11:44:00	2	StepBuz	18	0	0					E2			2015	272
33785	2015-09-29	11:44:00	2	SteppeE	1	0	0	juv				E1			2015	272
33786	2015-09-29	11:47:15	1	BlackKite	3	0	0					E1			2015	272
33787	2015-09-29	11:53:54	2	Peregrine	1	0	0					E2			2015	272
33788	2015-09-29	11:54:59	1	BlackKite	1	0	0					E2			2015	272
33789	2015-09-29	11:57:33	1	HB	1	0	0					E2			2015	272
33790	2015-09-29	11:57:51	2	StockD	37	0	0					E2			2015	272
33791	2015-09-29	12:01:52	2	BlackKite	168	0	0					W2			2015	272
33792	2015-09-29	12:01:56	2	HB	1	0	0					W2			2015	272
33793	2015-09-29	12:02:04	2	StepBuz	3	0	0					W2			2015	272
33794	2015-09-29	12:02:09	2	BootedE	1	0	0			dark		W2			2015	272
33795	2015-09-29	12:02:26	2	HB	1	0	0					W2			2015	272
33796	2015-09-29	12:03:49	2	LargeEAGLE	2	0	0					W2			2015	272
33797	2015-09-29	12:04:00	2	StepBuz	2	0	0					E2			2015	272
33798	2015-09-29	12:04:58	2	HB	1	0	0					O			2015	272
33799	2015-09-29	12:05:01	2	HB_JUV	1	0	0					O			2015	272
33800	2015-09-29	12:05:07	2	LesserSE	1	0	0					O			2015	272
33801	2015-09-29	12:07:57	2	BlackKite	3	0	0					W2			2015	272
33802	2015-09-29	12:10:34	2	LesserSE	1	0	0	nonjuv				E2			2015	272
33803	2015-09-29	12:14:50	2	BlackKite	8	0	0					E2			2015	272
33804	2015-09-29	12:14:57	2	StepBuz	1	0	0					E2			2015	272
33805	2015-09-29	12:15:10	2	LargeEAGLE	5	0	0					E2			2015	272
33806	2015-09-29	12:15:22	2	BlackKite	40	0	0					W3			2015	272
33807	2015-09-29	12:18:55	2	Mar	1	0	0		fc			E1			2015	272
33808	2015-09-29	12:21:28	2	StepBuz	1	0	0					W2			2015	272
33809	2015-09-29	12:22:28	1	HB	1	0	0					E2			2015	272
33810	2015-09-29	12:22:39	1	Mar	1	0	0					E2			2015	272
33811	2015-09-29	12:22:45	1	StepBuz	1	0	0					E2			2015	272
33812	2015-09-29	12:23:57	1	LongLB	1	0	0	ad			wing damage	E2	injured		2015	272
33813	2015-09-29	12:24:08	1	ShortTE	1	0	0	nonjuv				E2			2015	272
33814	2015-09-29	12:24:43	2	Osprey	1	0	0	ad				O			2015	272
33815	2015-09-29	12:25:00	1	BlackKite	26	0	0					E2			2015	272
33816	2015-09-29	12:25:13	1	BlackKite	21	0	0					E2			2015	272
33817	2015-09-29	12:25:42	1	BlackKite	126	0	0					E2			2015	272
33818	2015-09-29	12:25:53	1	BlackKite	20	0	0					E2			2015	272
33819	2015-09-29	12:26:07	2	StepBuz	8	0	0					E1			2015	272
33820	2015-09-29	12:26:18	2	Mar	1	0	0	ad	female			E1			2015	272
33821	2015-09-29	12:29:38	1	StepBuz	1	0	0					E2			2015	272
33822	2015-09-29	12:29:45	1	HB	1	0	0					E2			2015	272
33823	2015-09-29	12:29:49	1	BlackKite	1	0	0					E2			2015	272
33824	2015-09-29	12:30:02	2	Mar	1	0	0	juv				E2			2015	272
33825	2015-09-29	12:30:09	2	BootedE	1	0	0			light		E2			2015	272
33826	2015-09-29	12:30:16	1	BlackKite	1	0	0					E1			2015	272
33827	2015-09-29	12:31:04	1	Mar	1	0	0					E2			2015	272
33828	2015-09-29	12:31:10	1	Mar	1	0	0		fc			E2			2015	272
33829	2015-09-29	12:31:22	1	HB	1	0	0					E2			2015	272
33830	2015-09-29	12:34:21	2	StepBuz	22	0	0					E2			2015	272
33831	2015-09-29	12:34:29	2	HB	1	0	0					E2			2015	272
33832	2015-09-29	12:34:37	2	BlackKite	28	0	0					E2			2015	272
33833	2015-09-29	12:34:46	2	SteppeE	1	0	0	ad				E2			2015	272
33834	2015-09-29	12:34:59	2	LargeEAGLE	7	0	0					E2			2015	272
33835	2015-09-29	12:35:39	2	LongLB	1	0	0	nonjuv				E2			2015	272
33836	2015-09-29	12:37:20	2	BlackKite	67	0	0					O			2015	272
33837	2015-09-29	12:37:29	2	HB	1	0	0					O			2015	272
33838	2015-09-29	12:37:38	2	HB_JUV	1	0	0					O			2015	272
33839	2015-09-29	12:37:42	2	StepBuz	1	0	0					O			2015	272
33840	2015-09-29	12:38:31	2	BlackKite	32	0	0					E1			2015	272
33841	2015-09-29	12:45:35	2	LesserSE	2	0	0	nonjuv				W1			2015	272
33842	2015-09-29	12:45:40	2	StepBuz	1	0	0					W1			2015	272
33843	2015-09-29	12:46:00	2	Mar	1	0	0	juv				E2			2015	272
33844	2015-09-29	12:48:02	2	BlackKite	63	0	0					W2			2015	272
33845	2015-09-29	12:48:07	2	HB	2	0	0					W2			2015	272
33846	2015-09-29	12:52:22	2	GreaterSE	1	0	0	ad				E2			2015	272
33847	2015-09-29	12:53:51	2	StepBuz	3	0	0					E3			2015	272
33848	2015-09-29	12:54:00	2	StepBuz	30	0	0					E2			2015	272
33849	2015-09-29	12:54:22	2	LargeEAGLE	2	0	0					E2			2015	272
33850	2015-09-29	12:55:46	2	BootedE	1	0	0			dark		W2			2015	272
33851	2015-09-29	12:57:30	2	BootedE	1	0	0	nonjuv		light		E1			2015	272
33852	2015-09-29	12:58:02	1	BlackKite	1	0	0					O			2015	272
33853	2015-09-29	12:58:07	1	HB	2	0	0					O			2015	272
33854	2015-09-29	12:58:17	1	HB	2	0	0					O			2015	272
33855	2015-09-29	12:58:28	1	ShortTE	1	0	0					E1			2015	272
33856	2015-09-29	12:58:54	1	Mar	1	0	0					E1			2015	272
33857	2015-09-29	12:59:01	1	BlackKite	1	0	0					E1			2015	272
33858	2015-09-29	12:59:12	2	BlackKite	108	0	0					W2		DC	2015	272
33859	2015-09-29	12:59:23	2	StepBuz	3	0	0					W2			2015	272
33860	2015-09-29	12:59:31	1	BlackKite_NONJUV	1	0	0					E1			2015	272
33861	2015-09-29	13:00:00	1	BlackKite	101	0	0					E2		DC	2015	272
33862	2015-09-29	13:00:21	2	StepBuz	8	0	0					E2			2015	272
33863	2015-09-29	13:00:29	1	HB_JUV	2	0	0					O			2015	272
33864	2015-09-29	13:00:30	2	BlackKite	6	0	0					E2			2015	272
33865	2015-09-29	13:03:05	1	BlackKite	16	0	0					E2		DC	2015	272
33866	2015-09-29	13:05:10	1	BlackKite	1	0	0					E2			2015	272
33867	2015-09-29	13:06:45	2	LesserSE	1	0	0	nonjuv				E2			2015	272
33868	2015-09-29	13:09:43	2	LesserSE	1	0	0	nonjuv				E2			2015	272
33869	2015-09-29	13:09:51	2	GreaterSE	1	0	0	ad				E2			2015	272
33870	2015-09-29	13:10:04	2	LargeEAGLE	1	0	0					E2			2015	272
33871	2015-09-29	13:11:47	1	BootedE	1	0	0			dark		E2			2015	272
33872	2015-09-29	13:12:55	2	BlackKite	53	0	0					W3			2015	272
33873	2015-09-29	13:24:13	2	LargeEAGLE	1	0	0					E2			2015	272
33874	2015-09-29	13:24:19	2	StepBuz	1	0	0					E2			2015	272
33875	2015-09-29	13:24:27	2	Mar	1	0	0					E2			2015	272
33876	2015-09-29	13:25:54	1	ShortTE	1	0	0	ad				E1			2015	272
33877	2015-09-29	13:28:05	1	ShortTE	1	0	0					E1			2015	272
33878	2015-09-29	13:33:27	2	LesserSE	2	0	0	juv				W2			2015	272
33879	2015-09-29	13:33:35	2	LesserSE	2	0	0	nonjuv				W2			2015	272
33880	2015-09-29	13:34:07	2	LesserSE	1	0	0	nonjuv				E2			2015	272
33881	2015-09-29	13:35:15	1	BlackStork	36	0	0					E3		DC	2015	272
33882	2015-09-29	13:35:24	2	BlackStork	37	0	0					E1		DC	2015	272
33883	2015-09-29	13:35:28	1	WhiteStork	1	0	0					E3			2015	272
33884	2015-09-29	13:35:39	2	WhiteStork	1	0	0	juv				E1			2015	272
33885	2015-09-29	13:36:00	2	BlackKite	178	0	0					W3			2015	272
33886	2015-09-29	13:36:10	2	HB	4	0	0					W3			2015	272
33887	2015-09-29	13:37:00	1	BlackKite	288	0	0					E3			2015	272
33888	2015-09-29	13:37:00	1	BootedE	1	0	0			light		E2			2015	272
33889	2015-09-29	13:37:00	1	LesserSE	4	0	0					E2			2015	272
33890	2015-09-29	13:37:00	1	StepBuz	14	0	0					E2			2015	272
33891	2015-09-29	13:37:28	2	LesserSE	2	0	0	nonjuv				E2			2015	272
33892	2015-09-29	13:38:00	1	HB	5	0	0					E2			2015	272
33893	2015-09-29	13:38:00	1	LesserSE	1	0	0	juv				E2			2015	272
33894	2015-09-29	13:38:38	2	HB	1	0	0					E1			2015	272
33895	2015-09-29	13:38:45	2	HB_JUV	1	0	0					E1			2015	272
33896	2015-09-29	13:38:55	2	BlackKite	23	0	0					E1			2015	272
33897	2015-09-29	13:39:03	2	StepBuz	2	0	0					E1			2015	272
33898	2015-09-29	13:39:12	2	StepBuz	18	0	0					E2			2015	272
33899	2015-09-29	13:39:29	2	Pal	1	0	0	nonjuv	male			E2			2015	272
33900	2015-09-29	13:48:28	2	BlackKite	10	0	0					W1			2015	272
33901	2015-09-29	13:48:49	2	Mar	1	0	0					E2			2015	272
33902	2015-09-29	13:49:07	2	LargeEAGLE	1	0	0					E2			2015	272
33903	2015-09-29	14:40:42	1	BlackKite	8	0	0					E1			2015	272
33904	2015-09-29	14:52:05	1	BlackKite	19	0	0					W2			2015	272
33905	2015-09-29	14:59:00	1	LesserSE	1	0	0	nonjuv				E1			2015	272
33906	2015-09-29	15:05:49	1	BlackKite	19	0	0					W1			2015	272
33907	2015-09-29	15:05:54	1	BlackKite_NONJUV	9	0	0					W1			2015	272
33908	2015-09-29	15:07:43	1	StepBuz	2	0	0					E2			2015	272
33909	2015-09-29	15:09:00	1	LargeEAGLE	1	0	0	imm				E2		DC	2015	272
33910	2015-09-29	15:09:30	1	LesserSE	3	0	0	nonjuv				E2		DC	2015	272
33911	2015-09-29	15:10:06	2	LargeEAGLE	4	0	0					W2		DC	2015	272
33912	2015-09-29	15:25:12	1	BlackKite	1	0	0					E1			2015	272
33913	2015-09-29	15:25:22	1	BlackKite_NONJUV	1	0	0					E1			2015	272
33914	2015-09-29	15:37:00	1	BlackKite_NONJUV	10	0	0					E1			2015	272
33915	2015-09-29	15:37:00	1	BlackKite	12	0	0					E1			2015	272
33916	2015-09-29	15:37:39	1	BlackKite_JUV	2	0	0					E1			2015	272
33917	2015-09-29	15:46:16	1	BlackStork	9	0	0	nonjuv				E1			2015	272
33918	2015-09-29	15:46:24	1	BlackStork	3	0	0	juv				E1			2015	272
33919	2015-09-29	15:46:38	1	WhiteStork	1	0	0	nonjuv				E1			2015	272
33920	2015-09-29	16:45:00	1	Pal	1	0	0	nonjuv	female			E1			2015	272
33921	2015-09-29	17:16:26	1	Mar	1	0	0	nonjuv	female			W1			2015	272
33922	2015-09-29	17:16:29	1	Mar	1	0	0					W1			2015	272
33923	2015-09-30	07:09:28	1	Pal	1	0	0	nonjuv	male			E2			2015	273
33924	2015-09-30	07:21:30	1	Hen	1	0	0		fc			E2			2015	273
33925	2015-09-30	07:39:13	1	Mar	1	0	0	juv				E1			2015	273
33926	2015-09-30	07:42:50	1	BlackKite	4	0	0					E1			2015	273
33927	2015-09-30	07:42:59	2	Mar	1	0	0	juv				O			2015	273
33928	2015-09-30	07:51:27	1	Mar	1	0	0		fc			E2			2015	273
33929	2015-09-30	07:51:36	1	MonPalHen	1	0	0		fc			E2			2015	273
33930	2015-09-30	07:53:38	1	Mar	1	0	0					E3			2015	273
33931	2015-09-30	08:05:51	1	Mar	1	0	0					E2			2015	273
33932	2015-09-30	08:12:49	1	Mar	1	0	0	nonjuv	male			E2			2015	273
33933	2015-09-30	08:21:28	2	Mar	1	0	0	juv				W2			2015	273
33934	2015-09-30	08:26:24	1	Mar	1	0	0					E2			2015	273
33935	2015-09-30	08:28:11	2	MonPalHen	1	0	0	juv				O			2015	273
33936	2015-09-30	08:28:25	2	MonPalHen	1	0	0	nonjuv	female			O			2015	273
33937	2015-09-30	08:29:11	2	Mar	1	0	0	juv				W2			2015	273
33938	2015-09-30	08:30:54	1	Mar	1	0	0					E2			2015	273
33939	2015-09-30	08:34:02	2	Mar	1	0	0	imm	male			E2			2015	273
33940	2015-09-30	08:35:04	2	Mar	2	0	0	juv				W2			2015	273
33941	2015-09-30	08:35:14	2	Mar	1	0	0	imm	male			W2			2015	273
33942	2015-09-30	08:36:55	1	Mar	1	0	0					E2			2015	273
33943	2015-09-30	08:37:03	1	Mar	1	0	0	juv				E2			2015	273
33944	2015-09-30	08:37:18	1	Mar	1	0	0					E2			2015	273
33945	2015-09-30	08:41:59	2	Mar	1	0	0	imm	male			W2			2015	273
33946	2015-09-30	08:42:07	2	Mar	1	0	0		fc			W3			2015	273
33947	2015-09-30	08:42:15	2	Mar	1	0	0					E2			2015	273
33948	2015-09-30	08:44:28	1	Mar	1	0	0	nonjuv	male			E2			2015	273
33949	2015-09-30	08:44:38	1	Mar	1	0	0	imm	male			E2			2015	273
33950	2015-09-30	08:47:33	2	Mon	1	0	0	juv				W1			2015	273
33951	2015-09-30	08:48:53	2	Mar	1	0	0		fc			W3			2015	273
33952	2015-09-30	08:49:02	2	MonPalHen	1	0	0					W2			2015	273
33953	2015-09-30	08:49:15	2	Mar	1	0	0	imm	female			W1			2015	273
33954	2015-09-30	08:51:31	2	Mar	1	0	0		fc			W3			2015	273
33955	2015-09-30	08:51:51	1	Mar	1	0	0					E2			2015	273
33956	2015-09-30	08:52:57	1	Mar	2	0	0		fc			W3			2015	273
33957	2015-09-30	08:54:19	2	BlackKite	6	0	0					W2			2015	273
33958	2015-09-30	08:57:00	2	Mar	1	0	0	imm	male			W3			2015	273
33959	2015-09-30	08:57:00	2	Pal	1	0	0	ad	male			W1			2015	273
33960	2015-09-30	09:01:28	2	Mar	1	0	0		fc			W3			2015	273
33961	2015-09-30	09:03:22	1	Pal	1	0	0	ad	male			W1			2015	273
33962	2015-09-30	09:03:31	1	Pal	1	0	0	nonjuv	male			W1			2015	273
33963	2015-09-30	09:03:57	1	StockD	13	0	0					E2			2015	273
33964	2015-09-30	09:05:22	1	Mar	1	0	0		fc			E2			2015	273
33965	2015-09-30	09:05:30	1	MediumRaptor	1	0	0					E2			2015	273
33966	2015-09-30	09:08:52	1	Mar	1	0	0	juv				E2			2015	273
33967	2015-09-30	09:09:07	1	MonPalHen	1	0	0					E2			2015	273
33968	2015-09-30	09:09:18	2	MediumRaptor	1	0	0					E2			2015	273
33969	2015-09-30	09:11:40	2	Mar	1	0	0	imm	male			W2			2015	273
33970	2015-09-30	09:11:44	2	Mar	1	0	0	imm	male			W3			2015	273
33971	2015-09-30	09:14:07	1	Mar	1	0	0	imm	female			E2			2015	273
33972	2015-09-30	09:14:14	1	Mar	1	0	0					E2			2015	273
33973	2015-09-30	09:14:21	1	Mar	2	0	0	juv				E1			2015	273
33974	2015-09-30	09:18:00	1	Mar	1	0	0		fc			W3			2015	273
33975	2015-09-30	09:19:14	1	Mar	3	0	0					E3			2015	273
33976	2015-09-30	09:19:34	1	StockD	2	0	0					W1			2015	273
33977	2015-09-30	09:20:43	2	Mar	2	0	0	juv				W2			2015	273
33978	2015-09-30	09:20:50	2	Mar	1	0	0	imm	male			W2			2015	273
33979	2015-09-30	09:21:08	2	Mon	1	0	0	juv				W2			2015	273
33980	2015-09-30	09:24:11	1	Mar	1	0	0					E2			2015	273
33981	2015-09-30	09:24:17	1	MonPalHen	1	0	0					E2			2015	273
33982	2015-09-30	09:30:48	2	BootedE	1	0	0	nonjuv				W2			2015	273
33983	2015-09-30	09:31:00	2	Mar	1	0	0	imm	male			W2			2015	273
33984	2015-09-30	09:31:11	2	StepBuz	1	0	0					W2			2015	273
33985	2015-09-30	09:31:55	1	Mar	1	0	0					E3			2015	273
33986	2015-09-30	09:32:40	1	Mar	1	0	0	nonjuv	male			E2			2015	273
33987	2015-09-30	09:32:56	1	Mar	2	0	0					E2			2015	273
33988	2015-09-30	09:35:23	2	StockD	24	0	0					O			2015	273
33989	2015-09-30	09:42:11	2	Pal	1	0	0	nonjuv	female			W1			2015	273
33990	2015-09-30	09:47:53	1	HB	1	0	0					O			2015	273
33991	2015-09-30	09:48:19	1	HB_JUV	1	0	0					O			2015	273
33992	2015-09-30	09:50:01	2	LesserSE	1	0	0	nonjuv				W2			2015	273
33993	2015-09-30	09:51:10	2	BootedE	1	0	0			light		W3			2015	273
33994	2015-09-30	09:53:36	1	Pal	1	0	0	juv				E2			2015	273
33995	2015-09-30	09:54:34	1	Mar	1	0	0	juv				W1			2015	273
33996	2015-09-30	09:59:13	2	StepBuz	1	0	0					E1			2015	273
33997	2015-09-30	10:01:32	1	BootedE	1	0	0	nonjuv		light		E1			2015	273
33998	2015-09-30	10:01:53	2	BootedE	1	0	0			dark		W2			2015	273
33999	2015-09-30	10:04:13	2	LargeEAGLE	3	0	0					E2			2015	273
34000	2015-09-30	10:04:21	2	Pal	1	0	0	nonjuv	male			E2			2015	273
34001	2015-09-30	10:06:47	2	LesserSE	1	0	0	ad				O			2015	273
34002	2015-09-30	10:07:23	2	ShortTE	1	0	0					W2			2015	273
34003	2015-09-30	10:10:28	2	BlackKite	1	0	0					E1			2015	273
34004	2015-09-30	10:10:33	2	Mar	1	0	0	ad	male			E1			2015	273
34005	2015-09-30	10:10:54	2	StepBuz	1	0	0					E1			2015	273
34006	2015-09-30	10:14:07	2	ShortTE	1	0	0					W1			2015	273
34007	2015-09-30	10:14:25	2	HB	1	0	0					E1			2015	273
34008	2015-09-30	10:15:48	2	HB	1	0	0					W1			2015	273
34009	2015-09-30	10:15:51	2	BlackKite_NONJUV	1	0	0					W1			2015	273
34010	2015-09-30	10:16:30	2	ShortTE	1	0	0	ad				W1			2015	273
34011	2015-09-30	10:16:32	2	ShortTE	1	0	0					W2			2015	273
34012	2015-09-30	10:17:10	2	SteppeE	1	0	0	ad				E1			2015	273
34013	2015-09-30	10:17:17	2	GreaterSE	1	0	0	ad				E1			2015	273
34014	2015-09-30	10:17:34	2	BootedE	1	0	0	nonjuv		dark		E1			2015	273
34015	2015-09-30	10:17:39	2	BlackKite	2	0	0					E1			2015	273
34016	2015-09-30	10:17:45	2	HB	1	0	0					E1			2015	273
34017	2015-09-30	10:17:48	2	HB_JUV	1	0	0					E1			2015	273
34018	2015-09-30	10:18:11	2	StepBuz	4	0	0					E1			2015	273
34019	2015-09-30	10:18:57	2	LargeEAGLE	1	0	0					E2			2015	273
34020	2015-09-30	10:20:29	2	StepBuz	1	0	0					E2			2015	273
34021	2015-09-30	10:20:31	1	Mar	1	0	0	imm	female			E1			2015	273
34022	2015-09-30	10:20:36	2	BlackKite	2	0	0					W2			2015	273
34023	2015-09-30	10:20:39	1	Pal	1	0	0	imm	male			E2			2015	273
34024	2015-09-30	10:20:47	1	Pal	1	0	0	imm	male			E2			2015	273
34025	2015-09-30	10:20:50	2	ShortTE	1	0	0	ad				E1			2015	273
34026	2015-09-30	10:21:33	2	StepBuz	1	0	0					E1			2015	273
34027	2015-09-30	10:22:22	2	Mar	1	0	0	nonjuv	female			O			2015	273
34028	2015-09-30	10:23:53	2	BlackKite	2	0	0					O			2015	273
34029	2015-09-30	10:24:04	2	BlackKite	1	0	0					W1			2015	273
34030	2015-09-30	10:24:04	1	Mar	1	0	0	juv				W1			2015	273
34031	2015-09-30	10:24:10	2	BlackKite_NONJUV	1	0	0					E1			2015	273
34032	2015-09-30	10:25:50	1	Mar	1	0	0	juv				O			2015	273
34033	2015-09-30	10:26:21	2	StockD	14	0	0					W1			2015	273
34034	2015-09-30	10:27:21	2	ShortTE	3	0	0	nonjuv				E2			2015	273
34035	2015-09-30	10:28:28	1	Pal	1	0	0	ad	male			E1			2015	273
34036	2015-09-30	10:31:53	2	LargeEAGLE	1	0	0					E3			2015	273
34037	2015-09-30	10:32:48	2	LargeEAGLE	2	0	0					E3			2015	273
34038	2015-09-30	10:35:33	1	StepBuz	1	0	0					E2			2015	273
34039	2015-09-30	10:35:39	1	Mar	1	0	0	ad	male			E1			2015	273
34040	2015-09-30	10:37:22	2	Mar	2	0	0	juv				W1			2015	273
34041	2015-09-30	10:38:04	2	HB	1	0	0					W2			2015	273
34042	2015-09-30	10:38:47	2	BootedE	1	0	0					E3			2015	273
34043	2015-09-30	10:38:53	2	LargeEAGLE	1	0	0					E3			2015	273
34044	2015-09-30	10:41:09	1	BootedE	1	0	0			dark		E2			2015	273
34045	2015-09-30	10:44:21	2	Mar	1	0	0	ad	male			W2			2015	273
34046	2015-09-30	10:45:20	2	HB	1	0	0					E2			2015	273
34047	2015-09-30	10:45:27	2	StepBuz	1	0	0					E2			2015	273
34048	2015-09-30	10:45:33	2	LargeEAGLE	1	0	0					E2			2015	273
34049	2015-09-30	10:47:19	1	Mar	1	0	0	nonjuv	male			E2			2015	273
34050	2015-09-30	10:47:34	1	LargeEAGLE	5	0	0					E2			2015	273
34051	2015-09-30	10:48:55	2	BlackKite	1	0	0					W2			2015	273
34052	2015-09-30	10:50:46	2	SteppeE	1	0	0	imm				W2			2015	273
34053	2015-09-30	10:50:51	2	LesserSE	1	0	0	nonjuv				W2			2015	273
34054	2015-09-30	10:50:57	2	LargeEAGLE	1	0	0					W2			2015	273
34055	2015-09-30	10:56:04	2	LesserSE	1	0	0	imm				E1			2015	273
34056	2015-09-30	10:56:09	2	LesserSE	1	0	0	ad				E1			2015	273
34057	2015-09-30	10:56:13	2	Pal	1	0	0	nonjuv	male			E1			2015	273
34058	2015-09-30	10:56:23	2	HB	1	0	0					E1			2015	273
34059	2015-09-30	10:56:26	2	HB_JUV	1	0	0					E1			2015	273
34060	2015-09-30	11:04:11	2	SHOT	1	0	0					O			2015	273
34061	2015-09-30	11:06:00	1	Mar	1	0	0	juv				E2			2015	273
34062	2015-09-30	11:13:25	1	BlackKite	18	0	0					E2			2015	273
34063	2015-09-30	11:13:35	1	HB	1	0	0					E2			2015	273
34064	2015-09-30	11:14:11	1	Peregrine	1	0	0	ad				E1			2015	273
34065	2015-09-30	11:16:31	2	Pal	1	0	0	nonjuv	male			E2			2015	273
34066	2015-09-30	11:22:10	1	HB	1	0	0					E2			2015	273
34067	2015-09-30	11:22:22	2	HB	2	0	0					W2			2015	273
34068	2015-09-30	11:22:26	1	LargeEAGLE	1	0	0					E3			2015	273
34069	2015-09-30	11:24:00	2	Mar	1	0	0	juv				E2			2015	273
34070	2015-09-30	11:24:47	2	SteppeE	1	0	0	ad				E2			2015	273
34071	2015-09-30	11:25:17	1	BlackKite	1	0	0					W1			2015	273
34072	2015-09-30	11:25:55	2	Pal	1	0	0	nonjuv	female			E1			2015	273
34073	2015-09-30	11:26:19	2	BlackKite	1	0	0					E2			2015	273
