date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2016-09-27,08:46:21,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,08:47:36,,2,Mar,,1,0,0,O,ad,m,,,,
2016-09-27,08:47:42,,2,Mar,,2,0,0,O,nonjuv,f,,,,
2016-09-27,08:47:54,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-27,08:48:00,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-27,08:48:04,,2,Mar,,1,0,0,E3,nonjuv,m,,,,
2016-09-27,08:48:09,,2,Mar,,2,0,0,E2,,fc,,,,
2016-09-27,08:52:12,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,08:53:55,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-27,08:55:13,,2,StepBuz,,2,0,0,E2,,,,,,
2016-09-27,08:56:00,,2,Mar,,1,0,0,W2,nonjuv,m,,,,
2016-09-27,08:56:47,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,09:01:30,,2,StepBuz,,6,0,0,W1,,,,,,
2016-09-27,09:02:00,,2,StepBuz,,2,0,0,W1,,,,,,
2016-09-27,09:03:33,,2,Mar,,1,0,0,E3,,,,,,
2016-09-27,09:03:37,,2,HB,,2,0,0,E2,,,,,,
2016-09-27,09:04:47,,2,BootedE,,1,0,0,W3,,,,,,
2016-09-27,09:05:05,,2,SHOT,,2,0,0,O,,,,,,
2016-09-27,09:06:52,,2,StepBuz,,3,0,0,W2,,,,,,
2016-09-27,09:09:34,,2,StepBuz,,3,0,0,W2,,,,,,
2016-09-27,09:09:40,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-27,09:10:37,,2,BlackKite,,100,0,0,E1,,,,,,
2016-09-27,09:12:00,,2,BootedE,,1,0,0,W2,juv,,dark,,,
2016-09-27,09:12:40,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,09:12:48,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-27,09:14:49,,2,LesserSE,,1,0,0,O,,,,,,
2016-09-27,09:14:56,,2,BlackKite,,63,0,0,O,,,,,,
2016-09-27,09:15:20,,2,LesserSE,,2,0,0,W2,,,,,,
2016-09-27,09:15:26,,2,LesserSE,,1,0,0,W2,juv,,,,,
2016-09-27,09:15:36,,2,BlackKite_NONJUV,,42,0,0,O,,,,,,
2016-09-27,09:15:48,,2,BlackKite_JUV,,10,0,0,O,,,,,,
2016-09-27,09:16:15,,2,BlackKite,,106,0,0,W2,,,,,,
2016-09-27,09:16:23,,2,StepBuz,,5,0,0,W2,,,,,,
2016-09-27,09:16:28,,2,HB,,6,0,0,W2,,,,,,
2016-09-27,09:17:00,,2,StepBuz,,15,0,0,O,,,,,,
2016-09-27,09:17:52,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-27,09:18:00,,2,BlackKite,,3,0,0,W2,,,,,,
2016-09-27,09:18:06,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,09:18:13,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-27,09:19:48,,2,StepBuz,,3,0,0,W2,,,,,,
2016-09-27,09:20:02,,2,StepBuz,,1,0,0,O,,,,,,
2016-09-27,09:20:14,,2,StepBuz,,15,0,0,E1,,,,,,
2016-09-27,09:22:52,,2,StepBuz,,6,0,0,W2,,,,,,
2016-09-27,09:22:57,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-27,09:24:52,,2,StepBuz,,6,0,0,W2,,,,,,
2016-09-27,09:28:52,,2,StepBuz,,12,0,0,W2,,,,,,
2016-09-27,09:30:26,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,09:30:55,,2,BootedE,,2,0,0,W2,,,,,,
2016-09-27,09:30:59,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-27,09:31:00,,2,BootedE,,1,0,0,W1,juv,,,,inj,
2016-09-27,09:31:03,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,09:32:11,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,09:35:34,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-27,09:36:11,,2,StepBuz,,21,0,0,W1,,,,,,
2016-09-27,09:36:41,,2,StepBuz,,8,0,0,W1,,,,,,
2016-09-27,09:36:47,,2,Mar,,2,0,0,W2,,fc,,,,
2016-09-27,09:37:00,,2,BlackKite,,24,0,0,W2,,,,,,
2016-09-27,09:37:04,,2,StepBuz,,15,0,0,W2,,,,,,
2016-09-27,09:41:36,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,09:44:36,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,09:44:54,,2,LargeEAGLE,,1,0,0,W2,,,,,,
2016-09-27,09:45:00,,2,LesserSE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,09:45:09,,2,HB,,1,0,0,O,,,,,,
2016-09-27,09:48:14,,2,LesserSE,,1,0,0,W1,juv,,,,,
2016-09-27,09:48:30,,2,StepBuz,,8,0,0,O,,,,,,
2016-09-27,09:48:42,,2,StepBuz,,39,0,0,W1,,,,,,
2016-09-27,09:48:51,,2,BlackKite,,2,0,0,W1,,,,,,
2016-09-27,09:49:00,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,09:49:10,,2,BlackKite,,18,0,0,W2,,,,,,
2016-09-27,09:49:18,,2,StepBuz,,74,0,0,W2,,,,,,
2016-09-27,09:49:24,,2,HB,,1,0,0,W2,,,,,,
2016-09-27,09:49:43,,2,BlackKite,,204,0,0,E3,,,,,,
2016-09-27,09:49:51,,2,StepBuz,,742,0,0,E3,,,,,,
2016-09-27,09:49:57,,2,HB,,2,0,0,E3,,,,,,
2016-09-27,09:50:04,,2,HB,,3,0,0,E2,,,,,,
2016-09-27,09:50:11,,2,BootedE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,09:50:18,,2,Mar,,3,0,0,E3,,,,,,
2016-09-27,09:50:23,,2,LesserSE,,1,0,0,E2,juv,,,,,
2016-09-27,09:50:29,,2,LesserSE,,2,0,0,E2,nonjuv,,,,,
2016-09-27,09:50:39,,2,LargeEAGLE,,1,0,0,E2,,,,,,
2016-09-27,09:50:45,,2,LargeEAGLE,,2,0,0,E3,,,,,,
2016-09-27,09:50:55,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,09:51:00,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,09:51:25,,2,Mar,,4,0,0,E2,,,,,,
2016-09-27,09:51:30,,2,BootedE,,1,0,0,E2,,,,,,
2016-09-27,09:51:39,,2,BlackKite,,249,0,0,E2,,,,,,
2016-09-27,09:51:46,,2,StepBuz,,67,0,0,E2,,,,,,
2016-09-27,09:52:43,,2,StepBuz,,3,0,0,E1,,,,,,
2016-09-27,09:53:39,,2,StepBuz,,3,0,0,E2,,,,,,
2016-09-27,09:54:12,,2,BlackKite,,61,0,0,W1,,,,,,
2016-09-27,09:54:17,,2,HB,,1,0,0,W1,,,,,,
2016-09-27,09:54:24,,2,StepBuz,,7,0,0,W1,,,,,,
2016-09-27,09:54:53,,2,LargeEAGLE,,3,0,0,W1,,,,,,
2016-09-27,09:55:00,,2,LesserSE,,3,0,0,W1,nonjuv,,,,,
2016-09-27,09:55:04,,2,LesserSE,,1,0,0,W1,juv,,,,,
2016-09-27,09:57:33,,2,BlackKite,,44,0,0,E1,,,,,,
2016-09-27,09:57:38,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,09:58:58,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,09:59:05,,2,BlackKite,,36,0,0,W2,,,,,,
2016-09-27,09:59:13,,2,StepBuz,,32,0,0,W2,,,,,,
2016-09-27,10:00:07,,2,LesserSE,,1,0,0,O,nonjuv,,,,,
2016-09-27,10:00:18,,2,MediumRaptor,,85,0,0,E3,,,,,,
2016-09-27,10:00:30,,2,SHOT,,2,0,0,O,,,,,,
2016-09-27,10:00:48,,2,LesserSE,,2,0,0,E1,,,,,,
2016-09-27,10:00:57,,2,LesserSE,,1,0,0,O,nonjuv,,,,,
2016-09-27,10:01:00,,2,StepBuz,,55,0,0,W1,,,,,,
2016-09-27,10:01:27,,2,BlackKite,,3,0,0,W1,,,,,,
2016-09-27,10:01:30,,2,HB,,2,0,0,W1,,,,,,
2016-09-27,10:01:41,,2,StepBuz,,57,0,0,E1,,,,,,
2016-09-27,10:01:46,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-27,10:01:56,,2,StepBuz,,5,0,0,O,,,,,,
2016-09-27,10:02:04,,2,StepBuz,,2,0,0,W1,,,,,,
2016-09-27,10:02:09,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,10:02:20,,2,LesserSE,,1,0,0,O,imm,,,,,
2016-09-27,10:02:56,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,10:03:10,,2,LesserSE,,2,0,0,W1,nonjuv,,,,,
2016-09-27,10:03:26,,2,StepBuz,,5,0,0,O,,,,,,
2016-09-27,10:03:49,,2,StepBuz,,8,0,0,W1,,,,,,
2016-09-27,10:03:55,,2,BlackKite,,6,0,0,W1,,,,,,
2016-09-27,10:04:01,,2,StepBuz,,2,0,0,W1,,,,,,
2016-09-27,10:04:17,,2,BootedE,,1,0,0,W2,nonjuv,,light,,,
2016-09-27,10:04:25,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,10:04:34,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-27,10:04:40,,2,StepBuz,,9,0,0,E2,,,,,,
2016-09-27,10:04:53,,2,StepBuz,,2,0,0,E1,,,,,,
2016-09-27,10:05:40,,2,BlackKite,,39,0,0,W2,,,,,,
2016-09-27,10:05:44,,2,StepBuz,,2,0,0,W2,,,,,,
2016-09-27,10:06:04,,2,StepBuz,,14,0,0,O,,,,,,
2016-09-27,10:06:21,,2,StepBuz,,8,0,0,W2,,,,,,
2016-09-27,10:06:38,,2,BootedE,,1,0,0,W2,nonjuv,,light,,,
2016-09-27,10:06:57,,2,BootedE,,1,0,0,W2,nonjuv,,light,,,
2016-09-27,10:07:56,,2,LesserSE,,4,0,0,W2,,,,,,
2016-09-27,10:09:35,,2,StepBuz,,2,0,0,E1,,,,,,
2016-09-27,10:09:48,,2,BlackKite,,21,0,0,W1,,,,,,
2016-09-27,10:09:53,,2,StepBuz,,8,0,0,W1,,,,,,
2016-09-27,10:09:59,,2,BootedE,,3,0,0,W2,,,,,,
2016-09-27,10:10:17,,2,LesserSE,,1,0,0,W2,imm,,,,,
2016-09-27,10:10:27,,2,StepBuz,,2,0,0,W2,,,,,,
2016-09-27,10:11:44,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,10:14:52,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,10:15:27,,2,LesserSE,,1,0,0,W2,juv,,,,,
2016-09-27,10:17:02,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,10:17:11,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,10:17:39,,2,BlackKite,,187,0,0,W2,,,,,,
2016-09-27,10:17:46,,2,StepBuz,,3,0,0,W2,,,,,,
2016-09-27,10:18:03,,2,LargeEAGLE,,2,0,0,W2,,,,,,
2016-09-27,10:18:52,,2,BlackKite,,74,0,0,W2,,,,,,
2016-09-27,10:21:47,,2,StepBuz,,4,0,0,W2,,,,,,
2016-09-27,10:22:50,,2,StepBuz,,230,0,0,E3,,,,,,
2016-09-27,10:23:01,,2,BlackKite,,23,0,0,E3,,,,,,
2016-09-27,10:23:22,,2,MediumRaptor,,79,0,0,E3,,,,,,
2016-09-27,10:23:30,,2,LargeEAGLE,,4,0,0,E3,,,,,,
2016-09-27,10:24:11,,2,MediumRaptor,,31,0,0,E3,,,,,,
2016-09-27,10:24:30,,2,ShortTE,,1,0,0,W2,,,,,,
2016-09-27,10:24:35,,2,HB,,1,0,0,W2,,,,,,
2016-09-27,10:25:55,,2,ShortTE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,10:26:10,,2,ShortTE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,10:26:26,,2,StepBuz,,1130,0,0,E3,,,,,,
2016-09-27,10:26:40,,2,MediumRaptor,,265,0,0,E3,,,,,,
2016-09-27,10:26:47,,2,LargeEAGLE,,14,0,0,E2,,,,,,
2016-09-27,10:27:01,,2,StepBuz,,3,0,0,E1,,,,,,
2016-09-27,10:28:39,,2,BlackKite,,38,0,0,W2,,,,,,
2016-09-27,10:28:45,,2,StepBuz,,83,0,0,W2,,,,,,
2016-09-27,10:28:49,,2,HB,,1,0,0,W2,,,,,,
2016-09-27,10:30:00,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,10:30:37,,2,StepBuz,,2,0,0,W2,,,,,,
2016-09-27,10:30:42,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,10:30:50,,2,ShortTE,,1,0,0,W2,,,,,,
2016-09-27,10:31:25,,2,LesserSE,,2,0,0,W2,nonjuv,,,,,
2016-09-27,10:31:29,,2,LesserSE,,1,0,0,W2,juv,,,,,
2016-09-27,10:31:33,,2,LargeEAGLE,,1,0,0,W2,,,,,,
2016-09-27,10:32:07,,2,StepBuz,,82,0,0,E2,,,,,,
2016-09-27,10:32:16,,2,BlackKite,,3,0,0,E2,,,,,,
2016-09-27,10:32:23,,2,MediumRaptor,,36,0,0,E2,,,,,,
2016-09-27,10:32:31,,2,BootedE,,3,0,0,W2,,,,,,
2016-09-27,10:34:49,,2,StepBuz,,20,0,0,E2,,,,,,
2016-09-27,10:34:56,,2,MediumRaptor,,19,0,0,E2,,,,,,
2016-09-27,10:35:32,,2,BootedE,,3,0,0,W2,,,,,,
2016-09-27,10:35:37,,2,BlackKite,,25,0,0,W2,,,,,,
2016-09-27,10:35:41,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,10:37:13,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-27,10:37:20,,2,BlackKite_NONJUV,,1,0,0,E1,,,,,,
2016-09-27,10:38:46,,2,StepBuz,,11,0,0,E2,,,,,,
2016-09-27,10:38:49,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-27,10:38:54,,2,MediumRaptor,,1,0,0,E2,,,,,,
2016-09-27,10:38:58,,2,MediumRaptor,,7,0,0,E3,,,,,,
2016-09-27,10:41:00,,2,MonPalHen,,1,0,0,E1,juv,,,,,
2016-09-27,10:44:41,,2,GreaterSE,,1,0,0,E2,imm,,,,,
2016-09-27,10:45:58,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,10:48:33,,2,StepBuz,,22,0,0,E2,,,,,,
2016-09-27,10:48:40,,2,StepBuz,,6,0,0,E3,,,,,,
2016-09-27,10:49:35,,2,StepBuz,,6,0,0,E3,,,,,,
2016-09-27,10:50:00,,2,StepBuz,,427,0,0,E3,,,,,,
2016-09-27,10:50:11,,2,MediumRaptor,,40,0,0,E3,,,,,,
2016-09-27,10:50:31,,2,HB,,1,0,0,E3,,,,,,
2016-09-27,10:50:52,,2,LargeEAGLE,,2,0,0,E3,,,,,,
2016-09-27,10:51:00,,2,Mar,,2,0,0,E3,,,,,,
2016-09-27,10:51:09,,2,BootedE,,1,0,0,E2,juv,,light,,,
2016-09-27,10:51:16,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-27,10:51:29,,2,BlackKite,,10,0,0,O,,,,,,
2016-09-27,10:51:39,,2,ShortTE,,1,0,0,W3,,,,,,
2016-09-27,10:54:00,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,10:54:25,,2,Mar,,1,0,0,E1,juv,,,,,
2016-09-27,10:55:17,,2,BlackStork,,4,0,0,W2,juv,,,,,
2016-09-27,10:55:28,,2,BlackStork,,6,0,0,W2,nonjuv,,,,,
2016-09-27,10:55:46,,2,LesserSE,,1,0,0,W1,ad,,,,,
2016-09-27,10:55:59,,2,BlackKite,,3,0,0,E2,,,,,,
2016-09-27,10:56:12,,2,BlackKite,,1,0,0,E2,,,,,inj,
2016-09-27,10:59:05,,2,LesserSE,,1,0,0,E2,,,,,,
2016-09-27,10:59:12,,2,LesserSE,,1,0,0,E2,juv,,,,,
2016-09-27,10:59:18,,2,LesserSE,,1,0,0,E2,ad,,,,,
2016-09-27,11:00:16,,2,SHOT,,1,0,0,O,,,,,,
2016-09-27,11:03:06,,2,StepBuz,,127,0,0,E2,,,,,,
2016-09-27,11:03:14,,2,StepBuz,,92,0,0,E3,,,,,,
2016-09-27,11:03:49,,2,LargeEAGLE,,4,0,0,E2,,,,,,
2016-09-27,11:03:57,,2,LesserSE,,2,0,0,E2,nonjuv,,,,,
2016-09-27,11:04:21,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-27,11:05:53,,2,ShortTE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,11:06:27,,2,StepBuz,,201,0,0,E3,,,,,,
2016-09-27,11:06:34,,2,BlackKite,,2,0,0,E3,,,,,,
2016-09-27,11:06:44,,2,LargeEAGLE,,1,0,0,E3,,,,,,
2016-09-27,11:07:11,,2,StepBuz,,4,0,0,E2,,,,,,
2016-09-27,11:07:15,,2,StepBuz,,4,0,0,E3,,,,,,
2016-09-27,11:10:57,,2,ShortTE,,1,0,0,W1,ad,,,,,
2016-09-27,11:11:06,,2,ShortTE,,1,0,0,W1,,,,,,
2016-09-27,11:11:20,,2,BlackKite,,2,0,0,W1,,,,,,
2016-09-27,11:11:39,,2,BlackKite,,39,0,0,W2,,,,,,
2016-09-27,11:11:47,,2,StepBuz,,6,0,0,O,,,,,,
2016-09-27,11:14:30,,2,StepBuz,,2,0,0,W1,,,,,,
2016-09-27,11:14:36,,2,BootedE,,1,0,0,W1,juv,,dark,,,
2016-09-27,11:14:52,,2,StepBuz,,2,0,0,W1,,,,,,
2016-09-27,11:15:57,,2,BlackKite,,7,0,0,W2,,,,,,
2016-09-27,11:16:01,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,11:17:33,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-27,11:18:03,,2,BootedE,,1,0,0,W1,nonjuv,,,,,
2016-09-27,11:18:38,,2,BootedE,,1,0,0,E2,nonjuv,,dark,,,
2016-09-27,11:19:01,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,11:19:13,,2,StepBuz,,5,0,0,W2,,,,,,
2016-09-27,11:19:34,,2,LesserSE,,1,0,0,E2,imm,,,,,
2016-09-27,11:19:43,,2,LesserSE,,1,0,0,E2,juv,,,,,
2016-09-27,11:20:43,,2,LesserSE,,8,0,0,E2,,,,,,
2016-09-27,11:20:57,,2,StepBuz,,157,0,0,E3,,,,,,
2016-09-27,11:21:05,,2,LargeEAGLE,,3,0,0,E3,,,,,,
2016-09-27,11:21:14,,2,StepBuz,,92,0,0,E2,,,,,,
2016-09-27,11:21:24,,2,StepBuz,,95,0,0,E3,,,,,,
2016-09-27,11:21:37,,2,MediumRaptor,,250,0,0,E3,,,,,,
2016-09-27,11:22:20,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-27,11:23:07,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-27,11:23:23,,2,LesserSE,,1,0,0,E1,nonjuv,,,,,
2016-09-27,11:23:32,,2,LesserSE,,1,0,0,W2,juv,,,,,
2016-09-27,11:23:40,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-27,11:23:45,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-27,11:23:53,,2,StepBuz,,26,0,0,E2,,,,,,
2016-09-27,11:24:12,,2,BlackKite,,10,0,0,W2,,,,,,
2016-09-27,11:25:44,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-27,11:25:48,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-27,11:25:55,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,11:26:00,,2,LargeEAGLE,,2,0,0,E2,,,,,,
2016-09-27,11:26:16,,2,StepBuz,,8,0,0,W1,,,,,,
2016-09-27,11:26:20,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-27,11:27:38,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-27,11:27:46,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-27,11:28:16,,2,BootedE,,2,0,0,W1,,,light,,,
2016-09-27,11:28:21,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-27,11:28:31,,2,ShortTE,,1,0,0,W1,nonjuv,,,,,
2016-09-27,11:29:01,,2,BootedE,,2,0,0,W1,juv,,dark,,,
2016-09-27,11:29:27,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,11:30:00,,2,LesserSE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,11:30:58,,2,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-27,11:31:04,,2,StepBuz,,5,0,0,O,,,,,,
2016-09-27,11:31:34,,2,LesserSE,,1,0,0,W1,nonjuv,,,,,
2016-09-27,11:31:39,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-27,11:32:40,,2,MediumRaptor,,1147,0,0,E3,,,,,,
2016-09-27,11:32:47,,2,BlackKite,,1,0,0,W3,,,,,,
2016-09-27,11:32:57,,2,BootedE,,1,0,0,W2,juv,,dark,,,
2016-09-27,11:33:03,,2,BlackKite,,4,0,0,W2,,,,,,
2016-09-27,11:33:09,,2,StepBuz,,10,0,0,W2,,,,,,
2016-09-27,11:33:16,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,11:33:36,,2,StepBuz,,3,0,0,O,,,,,,
2016-09-27,11:33:52,,2,BootedE,,1,0,0,W1,,,light,,,
2016-09-27,11:34:02,,2,StepBuz,,1,0,0,O,,,,,,
2016-09-27,11:34:29,,2,LargeEAGLE,,2,0,0,W2,,,,,,
2016-09-27,11:34:43,,2,LesserSE,,3,0,0,W1,nonjuv,,,,,
2016-09-27,11:35:27,,2,StepBuz,,3,0,0,O,,,,,,
2016-09-27,11:36:40,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-27,11:37:52,,2,LesserSE,,2,0,0,E1,juv,,,,,
2016-09-27,11:37:59,,2,LesserSE,,3,0,0,E1,nonjuv,,,,,
2016-09-27,11:38:05,,2,BlackKite,,2,0,0,W2,,,,,,
2016-09-27,11:38:09,,2,StepBuz,,3,0,0,W2,,,,,,
2016-09-27,11:39:30,,2,BootedE,,2,0,0,W2,,,light,,,
2016-09-27,11:39:36,,2,LesserSE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,11:40:35,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,11:40:40,,2,HB,,2,0,0,O,,,,,,
2016-09-27,11:40:47,,2,HB_JUV,,1,0,0,O,,,,,,
2016-09-27,11:41:27,,2,MonPalHen,,2,0,0,E3,,,,,,
2016-09-27,11:42:14,,2,LesserSE,,1,0,0,W2,juv,,,,,
2016-09-27,11:42:18,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,11:42:59,,2,HB,,2,0,0,W1,,,,,,
2016-09-27,11:43:07,,2,StepBuz,,6,0,0,W1,,,,,,
2016-09-27,11:43:17,,2,BootedE,,1,0,0,W2,,,,,,
2016-09-27,11:44:37,,2,LargeEAGLE,,2,0,0,W2,,,,,,
2016-09-27,11:44:47,,2,BootedE,,1,0,0,W2,nonjuv,,dark,,,
2016-09-27,11:45:06,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,11:45:09,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,11:45:34,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-27,11:46:14,,2,BlackKite,,10,0,0,W2,,,,,,
2016-09-27,11:46:21,,2,StepBuz,,8,0,0,W2,,,,,,
2016-09-27,11:48:25,,2,BlackKite,,3,0,0,E2,,,,,,
2016-09-27,11:48:35,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-27,11:48:41,,2,MediumRaptor,,299,0,0,E2,,,,,,
2016-09-27,11:48:49,,2,LesserSE,,7,0,0,E2,nonjuv,,,,,
2016-09-27,11:48:54,,2,LesserSE,,1,0,0,E2,imm,,,,,
2016-09-27,11:48:59,,2,LesserSE,,1,0,0,E2,juv,,,,,
2016-09-27,11:51:29,,2,LargeEAGLE,,4,0,0,W2,,,,,,
2016-09-27,11:51:38,,2,MediumRaptor,,652,0,0,E3,,,,,,
2016-09-27,11:51:48,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-27,11:51:53,,2,StepBuz,,3,0,0,W2,,,,,,
2016-09-27,11:53:48,,2,StepBuz,,52,0,0,E2,,,,,,
2016-09-27,11:54:02,,2,LesserSE,,1,0,0,E2,imm,,,,,
2016-09-27,11:54:14,,2,HB,,1,0,0,O,,,,,,
2016-09-27,11:54:45,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-27,11:55:16,,2,BootedE,,1,0,0,O,juv,,light,,,
2016-09-27,11:55:30,,2,BootedE,,1,0,0,O,juv,,dark,,,
2016-09-27,11:55:42,,2,BlackKite,,2,0,0,W1,,,,,,
2016-09-27,11:55:46,,2,BootedE,,1,0,0,O,juv,,,,,
2016-09-27,11:56:55,,2,BootedE,,1,0,0,W2,juv,,dark,,,
2016-09-27,11:57:28,,2,StepBuz,,1,0,0,E1,,,,,inj,
2016-09-27,11:57:42,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-27,11:57:55,,2,BootedE,,1,0,0,W2,,,,,,
2016-09-27,11:57:59,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,11:58:07,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-27,11:58:34,,2,BlackKite,,4,0,0,W2,,,,,,
2016-09-27,11:58:38,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-27,11:59:22,,2,BootedE,,1,0,0,W2,,,,,,
2016-09-27,12:00:22,,2,SHOT,,1,0,0,O,,,,,,
2016-09-27,12:01:44,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-27,12:03:25,,2,BootedE,,2,0,0,W2,,,,,,
2016-09-27,12:03:42,,2,LargeEAGLE,,4,0,0,W2,,,,,,
2016-09-27,12:04:06,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-27,12:04:29,,2,HB,,1,0,0,W2,,,,,,
2016-09-27,12:04:32,,2,StepBuz,,2,0,0,W2,,,,,,
2016-09-27,12:05:02,,2,StepBuz,,2,0,0,W1,,,,,,
2016-09-27,12:05:15,,2,BootedE,,1,0,0,W2,juv,,light,,,
2016-09-27,12:05:21,,2,BootedE,,1,0,0,W2,nonjuv,,dark,,,
2016-09-27,12:06:17,,2,LesserSE,,1,0,0,W2,nonjuv,,,,,
2016-09-27,12:06:31,,2,MediumRaptor,,603,0,0,E3,,,,,,
2016-09-27,12:07:00,,2,BootedE,,1,0,0,W1,juv,,light,,,
2016-09-27,12:07:43,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-27,12:07:53,,2,BlackKite,,1,0,0,W2,,,,,,
2016-09-27,12:08:16,,2,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-27,12:09:23,,2,HB,,1,0,0,W1,,,,,,
2016-09-27,12:09:34,,2,HB_AD,,1,0,0,W1,,m,,,,
2016-09-27,12:09:50,,2,LesserSE,,1,0,0,E2,imm,,,,,
2016-09-27,12:09:56,,2,LesserSE,,2,0,0,E2,nonjuv,,,,,
2016-09-27,12:10:01,,2,LargeEAGLE,,4,0,0,E2,,,,,,
2016-09-27,12:10:55,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-27,12:11:02,,2,ShortTE,,1,0,0,E2,nonjuv,,,,,
2016-09-27,12:11:10,,2,StepBuz,,102,0,0,E2,,,,,,
