id,date,station,time,species,number,countsouth,local,age,sex,morph,remark,location,health,counttype
30150,2016-09-29,1,12:51:41,Mar,2,0,0,nonjuv,f,,,E1,,
30151,2016-09-29,1,12:53:30,Mar,1,0,0,ad,m,,,E1,,
30152,2016-09-29,1,12:53:36,Mar,1,0,0,juv,,,,E2,,
30153,2016-09-29,1,12:53:43,Mar,1,0,0,nonjuv,f,,,E2,,
30154,2016-09-29,1,12:54:34,Mar,1,0,0,juv,,,,E2,,
30155,2016-09-29,1,12:54:41,Mar,1,0,0,nonjuv,m,,,E2,,
30156,2016-09-29,1,12:55:16,BootedE,1,0,0,,,light,,E1,,
30157,2016-09-29,1,12:55:38,BlackKite,3,0,0,,,,,E1,,
30158,2016-09-29,1,12:55:49,BlackKite_NONJUV,3,0,0,,,,,E1,,
30159,2016-09-29,1,12:55:56,Mar,1,0,0,nonjuv,m,,,E1,,
30160,2016-09-29,1,12:56:03,Mar,1,0,0,,fc,,,E1,,
30161,2016-09-29,1,12:56:11,StepBuz,1,0,0,,,,,E1,inj,
30162,2016-09-29,1,12:56:27,LesserSE,1,0,0,ad,,,,E1,,
30163,2016-09-29,1,12:56:44,Mar,1,0,0,ad,m,,,W1,,
30164,2016-09-29,1,12:56:50,Mar,1,0,0,ad,f,,,W2,,
30165,2016-09-29,1,12:56:56,Mar,1,0,0,imm,f,,,W2,,
30166,2016-09-29,1,12:57:01,Mar,1,0,0,juv,,,,W2,,
30167,2016-09-29,1,12:57:06,StepBuz,7,0,0,,,,,W2,,
30168,2016-09-29,1,12:57:14,HB,1,0,0,,,,,W2,,
30169,2016-09-29,1,12:59:20,Osprey,1,0,0,ad,m,,,W2,,
30170,2016-09-29,1,13:00:35,StepBuz,1,0,0,,,,,E1,,
30171,2016-09-29,1,13:00:45,SHOT,14,0,0,,,,,O,,
30172,2016-09-29,1,13:04:42,BootedE,1,0,0,juv,,dark,,W2,,
30173,2016-09-29,1,13:05:32,StepBuz,5,0,0,,,,,E1,,
30174,2016-09-29,1,13:06:40,TurtleD,6,0,0,,,,,W2,,
30175,2016-09-29,1,13:08:00,StepBuz,1,0,0,,,,,E2,,
30176,2016-09-29,1,13:10:53,Mar,1,0,0,juv,,,,W2,,
30177,2016-09-29,1,13:11:04,BootedE,1,0,0,nonjuv,,dark,,W2,,
30178,2016-09-29,1,13:15:08,LesserSE,1,0,0,ad,,,,E2,,
30179,2016-09-29,1,13:15:14,Mar,1,0,0,nonjuv,f,,,E2,,
30180,2016-09-29,1,13:15:19,Mar,1,0,0,,fc,,,E2,,
30181,2016-09-29,1,13:16:24,HB,1,0,0,,,,,O,,
30182,2016-09-29,1,13:16:31,HB_JUV,1,0,0,,,,,O,,
30183,2016-09-29,1,13:16:36,Mar,1,0,0,juv,,,,W1,,
30184,2016-09-29,1,13:20:16,BootedE,1,0,0,,,dark,,E2,,
30185,2016-09-29,1,13:20:23,BootedE,1,0,0,,,light,,E2,,
30186,2016-09-29,1,13:20:31,Mar,2,0,0,nonjuv,m,,,E2,,
30187,2016-09-29,1,13:21:38,BlackKite,12,0,0,,,,,E1,,
30188,2016-09-29,1,13:21:50,Mar,2,0,0,ad,m,,,E1,,
30189,2016-09-29,1,13:21:59,Mar,1,0,0,juv,,,,E1,,
30190,2016-09-29,1,13:22:24,SteppeE,1,0,0,juv,,,,E2,,
30191,2016-09-29,1,13:22:51,Pal,1,0,0,nonjuv,f,,,E2,,
30192,2016-09-29,1,13:24:13,Mon,1,0,0,juv,,,,W2,,
30193,2016-09-29,1,13:24:43,TurtleD,4,0,0,,,,,W2,,
30194,2016-09-29,1,13:26:36,Mar,2,0,0,juv,,,,E2,,
30195,2016-09-29,1,13:26:44,BootedE,1,0,0,juv,,light,,E2,,
30196,2016-09-29,1,13:26:52,BootedE,1,0,0,nonjuv,,dark,,E2,,
30197,2016-09-29,1,13:31:19,Mon,1,0,0,juv,,,,W2,,
30198,2016-09-29,1,13:33:01,StepBuz,14,0,0,,,,,E2,,
30199,2016-09-29,1,13:33:10,Mar,2,0,0,juv,,,,E2,,
30200,2016-09-29,1,13:33:16,Mar,2,0,0,,fc,,,E2,,
30201,2016-09-29,1,13:33:22,Mar,1,0,0,nonjuv,m,,,E2,,
30202,2016-09-29,1,13:33:29,MonPalHen,1,0,0,,fc,,,E2,,
30203,2016-09-29,1,13:33:35,BootedE,1,0,0,juv,,dark,,E2,,
30204,2016-09-29,1,13:34:02,SteppeE,1,0,0,juv,,,,E2,,
30205,2016-09-29,1,13:34:25,BootedE,1,0,0,juv,,light,,E1,,
30206,2016-09-29,1,13:34:30,StepBuz,2,0,0,,,,,E1,,
30207,2016-09-29,1,13:34:36,Mar,2,0,0,ad,m,,,E1,,
30208,2016-09-29,1,13:34:41,Mar,1,0,0,juv,,,,E1,,
30209,2016-09-29,1,13:34:47,BlackKite,3,0,0,,,,,E1,,
30210,2016-09-29,1,13:35:00,Mar,2,0,0,juv,,,,E1,,
30211,2016-09-29,1,13:35:36,BlackKite,20,0,0,,,,,E2,,
30212,2016-09-29,1,13:37:58,HB,1,0,0,,,,,O,,
30213,2016-09-29,1,13:38:04,HB_JUV,1,0,0,,,,,O,,
30214,2016-09-29,1,13:40:23,Mar,2,0,0,juv,,,,W1,,
30215,2016-09-29,1,13:42:12,Mar,2,0,0,juv,,,,E1,,
30216,2016-09-29,1,13:42:17,Mar,1,0,0,ad,m,,,E1,,
30217,2016-09-29,1,13:42:22,Mar,1,0,0,nonjuv,f,,,E1,,
30218,2016-09-29,1,13:42:27,Mar,1,0,0,imm,f,,,E1,,
30219,2016-09-29,1,13:42:34,StepBuz,1,0,0,,,,,E1,,
30220,2016-09-29,1,13:43:01,Mar,1,0,0,nonjuv,f,,,W2,,
30221,2016-09-29,1,13:43:13,BootedE,1,0,0,,,light,,E1,,
30222,2016-09-29,1,13:43:26,BootedE,1,0,0,nonjuv,,light,,W2,,
30223,2016-09-29,1,13:43:45,HB,1,0,0,,,,,E1,,
30224,2016-09-29,1,13:44:12,Mar,1,0,0,juv,,,,W2,,
30225,2016-09-29,1,13:44:29,Mon,1,0,0,juv,,,,E2,,
30226,2016-09-29,1,13:45:57,StepBuz,1,0,0,,,,,O,,
30227,2016-09-29,1,13:48:10,StepBuz,1,0,0,,,,,O,,
30228,2016-09-29,1,13:48:14,StepBuz,1,0,0,,,,,E1,,
30229,2016-09-29,1,13:48:19,BlackKite,1,0,0,,,,,O,,
30230,2016-09-29,1,13:49:20,BlackKite,24,0,0,,,,,W3,,
30231,2016-09-29,1,13:49:28,HB,1,0,0,,,,,W2,,
30232,2016-09-29,1,13:49:36,StepBuz,4,0,0,,,,,W2,,
30233,2016-09-29,1,13:49:51,BootedE,1,0,0,nonjuv,,light,,W2,,
30234,2016-09-29,1,13:52:11,Pal,1,0,0,nonjuv,f,,,O,,
30235,2016-09-29,1,13:52:23,Mar,2,0,0,juv,,,,O,,
30236,2016-09-29,1,13:52:49,BootedE,1,0,0,,,,,W1,,
30237,2016-09-29,1,13:53:16,LesserSE,1,0,0,juv,,,,E1,,
30238,2016-09-29,1,13:53:21,LesserSE,1,0,0,imm,,,,E1,,
30239,2016-09-29,1,13:55:00,StepBuz,14,0,0,,,,,E1,,
30240,2016-09-29,1,13:55:14,Mar,2,0,0,juv,,,,E1,,
30241,2016-09-29,1,13:55:27,Mar,1,0,0,ad,m,,,E1,,
30242,2016-09-29,1,13:56:00,Pal,1,0,0,ad,m,,,E1,,
30243,2016-09-29,1,13:56:10,Mon,1,0,0,juv,,,,W1,,
30244,2016-09-29,1,13:58:23,LesserSE,2,0,0,juv,,,,E1,,
30245,2016-09-29,1,13:58:43,LesserSE,1,0,0,nonjuv,,,,E1,,
30246,2016-09-29,1,13:58:49,Mar,1,0,0,nonjuv,m,,,E1,,
30247,2016-09-29,1,13:58:54,Mar,1,0,0,nonjuv,f,,,E1,,
30248,2016-09-29,1,14:01:54,SHOT,40,0,0,,,,,O,,
30249,2016-09-29,1,14:03:08,Osprey,1,0,0,ad,m,,,E1,,
30250,2016-09-29,1,14:03:49,LesserSE,2,0,0,nonjuv,,,,E1,,
30251,2016-09-29,1,14:04:03,LesserSE,1,0,0,,,,,O,,
30252,2016-09-29,1,14:05:00,BootedE,1,0,0,,,,,E1,,
30253,2016-09-29,1,14:05:07,Mar,2,0,0,juv,,,,E1,,
30254,2016-09-29,1,14:05:55,Mar,1,0,0,imm,f,,,W1,,
30255,2016-09-29,1,14:06:00,Mar,1,0,0,,fc,,,W2,,
30256,2016-09-29,1,14:06:06,Mar,1,0,0,ad,m,,,W2,,
30257,2016-09-29,1,14:06:22,LesserSE,1,0,0,juv,,,,E1,,
30258,2016-09-29,1,14:06:27,HB,1,0,0,,,,,E1,,
30259,2016-09-29,1,14:06:31,HB_JUV,1,0,0,,,,,E1,,
30260,2016-09-29,1,14:09:01,StepBuz,101,0,0,,,,,E1,,
30261,2016-09-29,1,14:09:09,BlackKite,1,0,0,,,,,E1,,
30262,2016-09-29,1,14:09:18,HB,1,0,0,,,,,E1,,
30263,2016-09-29,1,14:16:00,Mon,5,0,0,juv,,,,E1,,
30264,2016-09-29,1,14:17:31,LesserSE,1,0,0,,,,,W3,,
30265,2016-09-29,1,14:17:47,BlackKite,2,0,0,,,,,W2,,
30266,2016-09-29,1,14:18:21,StepBuz,19,0,0,,,,,E1,,
30267,2016-09-29,1,14:18:31,MonPalHen,1,0,0,,,,,E1,,
30268,2016-09-29,1,14:18:39,BootedE,1,0,0,,,dark,,E1,,
30269,2016-09-29,1,14:20:24,LesserSE,1,0,0,nonjuv,,,,E2,,
30270,2016-09-29,1,14:20:30,Mar,1,0,0,,,,,E2,,
30271,2016-09-29,1,14:20:43,StepBuz,8,0,0,,,,,E1,,
30272,2016-09-29,1,14:20:50,LesserSE,1,0,0,,,,,E1,,
30273,2016-09-29,1,14:21:19,Pal,1,0,0,imm,m,,,W2,,
30274,2016-09-29,1,14:24:22,Mar,1,0,0,nonjuv,m,,,E1,,
30275,2016-09-29,1,14:24:33,StepBuz,11,0,0,,,,,E1,,
30276,2016-09-29,1,14:24:38,LesserSE,1,0,0,,,,,E1,,
30277,2016-09-29,1,14:25:29,BootedE,1,0,0,juv,,light,,E2,,
30278,2016-09-29,1,14:25:35,BootedE,1,0,0,juv,,light,,E1,,
30279,2016-09-29,1,14:25:42,BootedE,1,0,0,,,,,E1,,
30280,2016-09-29,1,14:27:27,MonPalHen,1,0,0,,,,,E2,,
30281,2016-09-29,1,14:27:34,StepBuz,29,0,0,,,,,E2,,
30282,2016-09-29,1,14:28:44,StepBuz,3,0,0,,,,,W3,,
30283,2016-09-29,1,14:29:50,ShortTE,1,0,0,nonjuv,,,,E1,,
30284,2016-09-29,1,14:31:02,BootedE,1,0,0,,,light,,E2,,
30285,2016-09-29,1,14:33:47,BootedE,1,0,0,nonjuv,,dark,,E1,,
30286,2016-09-29,1,14:33:51,HB,1,0,0,,,,,E1,,
30287,2016-09-29,1,14:33:55,HB_JUV,1,0,0,,,,,E1,,
30288,2016-09-29,1,14:35:20,BootedE,1,0,0,juv,,light,,E2,,
30289,2016-09-29,1,14:36:07,StepBuz,15,0,0,,,,,E2,,
30290,2016-09-29,1,14:36:28,BootedE,1,0,0,nonjuv,,light,,E2,,
30291,2016-09-29,1,14:36:43,Mar,1,0,0,juv,,,,E2,,
30292,2016-09-29,1,14:36:59,Pal,1,0,0,nonjuv,m,,,W3,,
30293,2016-09-29,1,14:37:09,Mon,1,0,0,juv,,,,W3,,
30294,2016-09-29,1,14:37:15,StepBuz,14,0,0,,,,,W3,,
30295,2016-09-29,1,14:38:19,Mar,1,0,0,nonjuv,f,,,W3,,
30296,2016-09-29,1,14:38:29,ShortTE,1,0,0,nonjuv,,,,E1,,
30297,2016-09-29,1,14:39:18,StepBuz,8,0,0,,,,,E2,,
30298,2016-09-29,1,14:39:31,BootedE,1,0,0,juv,,dark,,W2,,
30299,2016-09-29,1,14:39:38,BlackKite,1,0,0,,,,,W2,,
30300,2016-09-29,1,14:41:06,BlackKite,1,0,0,,,,,E1,,
30301,2016-09-29,1,14:41:22,BootedE,1,0,0,,,light,,E1,,
30302,2016-09-29,1,14:42:19,ShortTE,2,0,0,nonjuv,,,,E1,,
30303,2016-09-29,1,14:43:03,BlackKite,4,0,0,,,,,E1,,
30304,2016-09-29,1,14:46:44,BlackKite,3,0,0,,,,,E1,,
30305,2016-09-29,1,14:46:53,BlackKite,2,0,0,,,,,E2,,
30306,2016-09-29,1,14:48:26,Mar,1,0,0,nonjuv,m,,,E2,,
30307,2016-09-29,1,14:48:30,BlackKite,1,0,0,,,,,E2,,
30308,2016-09-29,1,14:49:15,ShortTE,1,0,0,ad,,,,E1,,
30309,2016-09-29,1,14:49:23,LesserSE,1,0,0,juv,,,,E1,,
30310,2016-09-29,1,14:49:30,LesserSE,1,0,0,imm,,,,E1,,
30311,2016-09-29,1,14:49:38,ShortTE,1,0,0,nonjuv,,,,E2,,
30312,2016-09-29,1,14:50:11,StepBuz,31,0,0,,,,,E2,,
30313,2016-09-29,1,14:51:53,StepBuz,1,0,0,,,,,W1,,
30314,2016-09-29,1,14:52:32,Pal,1,0,0,imm,m,,,E1,,
30315,2016-09-29,1,14:53:35,StepBuz,5,0,0,,,,,E1,,
30316,2016-09-29,1,14:54:35,BootedE,1,0,0,,,dark,,E1,,
30317,2016-09-29,1,14:56:25,Pal,1,0,0,nonjuv,f,,,E1,,
30318,2016-09-29,1,14:56:57,BlackKite,50,0,0,,,,,W2,,
30319,2016-09-29,1,14:57:05,StepBuz,9,0,0,,,,,W2,,
30320,2016-09-29,1,14:57:11,HB,3,0,0,,,,,W2,,
30321,2016-09-29,1,14:57:18,Mar,5,0,0,,fc,,,W2,,
30322,2016-09-29,1,14:57:28,LesserSE,3,0,0,nonjuv,,,,W2,,
30323,2016-09-29,1,14:57:36,BootedE,1,0,0,,,light,,W2,,
30324,2016-09-29,1,14:57:47,BootedE,1,0,0,,,dark,,O,,
30325,2016-09-29,1,14:57:56,ShortTE,1,0,0,ad,,,,E1,,
30326,2016-09-29,1,14:58:03,LesserSE,1,0,0,nonjuv,,,,E1,,
30327,2016-09-29,1,14:58:17,MonPalHen,1,0,0,juv,,,,E2,,
30328,2016-09-29,1,14:58:27,BlackKite,1,0,0,,,,,E2,,
30329,2016-09-29,1,14:59:59,BootedE,1,0,0,,,light,,W3,,
30330,2016-09-29,1,15:00:08,BootedE,1,0,0,,,dark,,W2,,
30331,2016-09-29,1,15:00:40,BootedE,1,0,0,,,dark,,E2,,
30332,2016-09-29,1,15:00:48,StepBuz,2,0,0,,,,,E2,,
30333,2016-09-29,1,15:01:25,SHOT,55,0,0,,,,,O,,
30334,2016-09-29,1,15:01:32,StepBuz,2,0,0,,,,,W1,,
30335,2016-09-29,1,15:01:38,BlackKite,4,0,0,,,,,W1,,
30336,2016-09-29,1,15:04:00,BlackKite,8,0,0,,,,,O,,
30337,2016-09-29,1,15:04:00,BootedE,1,0,0,nonjuv,,dark,,O,,
30338,2016-09-29,1,15:06:47,BootedE,1,0,0,,,dark,,W2,,
30339,2016-09-29,1,15:07:00,BlackKite,5,0,0,,,,,O,,
30340,2016-09-29,1,15:07:05,StepBuz,2,0,0,,,,,O,,
30341,2016-09-29,1,15:07:22,Pal,1,0,0,nonjuv,f,,,E1,,
30342,2016-09-29,1,15:07:32,MonPalHen,1,0,0,,,,,E2,,
30343,2016-09-29,1,15:07:37,BootedE,1,0,0,,,light,,E2,,
30344,2016-09-29,1,15:07:42,StepBuz,1,0,0,,,,,E2,,
30345,2016-09-29,1,15:07:46,BlackKite,1,0,0,,,,,E1,,
30346,2016-09-29,1,15:08:15,BootedE,1,0,0,nonjuv,,light,,W1,,
30347,2016-09-29,1,15:08:21,LesserSE,1,0,0,imm,,,,W1,,
30348,2016-09-29,1,15:08:41,LesserSE,2,0,0,nonjuv,,,,E1,,
30349,2016-09-29,1,15:09:26,ShortTE,1,0,0,imm,,,,E2,,
30350,2016-09-29,1,15:09:31,BootedE,1,0,0,,,light,,E2,,
30351,2016-09-29,1,15:10:59,BootedE,1,0,0,,,dark,,E1,,
30352,2016-09-29,1,15:11:04,BootedE,1,0,0,,,light,,E1,,
30353,2016-09-29,1,15:11:15,BlackKite,4,0,0,,,,,E1,,
30354,2016-09-29,1,15:11:21,StepBuz,3,0,0,,,,,E1,,
30355,2016-09-29,1,15:11:29,LesserSE,7,0,0,nonjuv,,,,E2,,
30356,2016-09-29,1,15:11:37,LesserSE,1,0,0,juv,,,,E2,,
30357,2016-09-29,1,15:11:53,RedFF,21,0,0,,,,,E1,,
30358,2016-09-29,1,15:14:10,Pal,1,0,0,juv,,,,E2,,
30359,2016-09-29,1,15:14:17,LesserSE,3,0,0,,,,,E2,,
30360,2016-09-29,1,15:15:36,BootedE,1,0,0,,,dark,,E1,,
30361,2016-09-29,1,15:15:41,Mar,1,0,0,juv,,,,E1,,
30362,2016-09-29,1,15:15:48,Mar,1,0,0,nonjuv,f,,,E1,,
30363,2016-09-29,1,15:16:24,HB,1,0,0,,,,,E1,,
30364,2016-09-29,1,15:16:27,HB_JUV,1,0,0,,,,,E1,,
30365,2016-09-29,1,15:17:06,HB,1,0,0,,,,,E1,,
30366,2016-09-29,1,15:17:12,HB_JUV,1,0,0,,,,,E1,,
30367,2016-09-29,1,15:17:21,StepBuz,4,0,0,,,,,E1,,
30368,2016-09-29,1,15:17:28,Mar,1,0,0,juv,,,,E2,,
30369,2016-09-29,1,15:18:09,BootedE,1,0,0,,,dark,,W1,,
30370,2016-09-29,1,15:18:18,Mar,1,0,0,,,,,W1,,
30371,2016-09-29,1,15:20:00,BootedE,1,0,0,nonjuv,,light,,W1,,
30372,2016-09-29,1,15:20:25,BootedE,2,0,0,,,,,O,,
30373,2016-09-29,1,15:21:43,BootedE,1,0,0,juv,,dark,,W1,,
30374,2016-09-29,1,15:21:50,BlackKite,4,0,0,,,,,O,,
30375,2016-09-29,1,15:22:43,StepBuz,4,0,0,,,,,O,,
30376,2016-09-29,1,15:22:48,BlackKite,1,0,0,,,,,E1,,
30377,2016-09-29,1,15:26:00,BlackKite,3,0,0,,,,,E1,,
30378,2016-09-29,1,15:26:22,StepBuz,1,0,0,,,,,E1,,
30379,2016-09-29,1,15:26:48,BlackKite_JUV,1,0,0,,,,,E1,,
30380,2016-09-29,1,15:27:01,BlackKite_NONJUV,2,0,0,,,,,E1,,
30381,2016-09-29,1,15:28:16,BlackKite,10,0,0,,,,,E1,,
30382,2016-09-29,1,15:28:24,StepBuz,4,0,0,,,,,E1,,
30383,2016-09-29,1,15:30:41,BlackKite,1,0,0,,,,,E1,,
30384,2016-09-29,1,15:30:46,BlackKite,1,0,0,,,,,W1,,
30385,2016-09-29,1,15:31:50,BlackKite,5,0,0,,,,,E1,,
30386,2016-09-29,1,15:32:24,BlackKite,2,0,0,,,,,E1,,
30387,2016-09-29,1,15:33:22,BlackKite,2,0,0,,,,,E1,,
30388,2016-09-29,1,16:00:29,SHOT,9,0,0,,,,,O,,
30389,2016-09-29,1,16:14:05,BlackStork,31,0,0,,,,,E1,,
30390,2016-09-29,1,16:19:39,BlackKite,2,0,0,,,,,W2,,
30391,2016-09-29,1,16:19:56,BlackKite,5,0,0,,,,,E2,,
30392,2016-09-29,1,16:21:17,BlackKite,1,0,0,,,,,E1,,
30393,2016-09-29,1,16:24:06,Osprey,1,0,0,,,,,W3,,
30394,2016-09-29,1,16:24:57,Roller,1,0,0,,,,,W3,,
30395,2016-09-29,1,16:27:00,Mar,1,0,0,juv,,,,W2,,
30396,2016-09-29,1,16:29:23,BlackKite,1,0,0,,,,,W3,,
30397,2016-09-29,1,16:29:31,StepBuz,1,0,0,,,,,W3,,
30398,2016-09-29,1,16:29:48,RedFF,90,0,0,,,,,W3,,
30399,2016-09-29,1,16:29:56,Mon,1,0,0,juv,,,,W2,,
30400,2016-09-29,1,16:34:02,BlackKite,101,0,0,,,,,E1,,
30401,2016-09-29,1,16:34:17,BlackKite_NONJUV,36,0,0,,,,,E1,,
30402,2016-09-29,1,16:34:36,BlackKite_JUV,10,0,0,,,,,E1,,
30403,2016-09-29,1,16:35:02,RedFF,6,0,0,,,,,W2,,
30404,2016-09-29,1,16:38:00,GreaterSE,1,0,0,juv,,,got shot after passing from the end of the ridge,E1,kil,
30405,2016-09-29,1,16:44:35,Mar,2,0,0,juv,,,,W1,,
30406,2016-09-29,1,16:44:41,Pal,1,0,0,imm,m,,,W1,,
30407,2016-09-29,1,16:45:27,BlackKite,1,0,0,,,,,W2,,
30408,2016-09-29,1,16:46:33,RedFF,93,0,0,,,,,E2,,
30409,2016-09-29,1,16:46:55,BlackKite,5,0,0,,,,,E2,,
30410,2016-09-29,1,16:47:18,Mar,1,0,0,juv,,,,E2,,
30411,2016-09-29,1,16:51:17,BlackKite,11,0,0,,,,,E2,,
30412,2016-09-29,1,16:51:24,Mar,1,0,0,nonjuv,m,,,W2,,
30413,2016-09-29,1,16:51:31,Mar,2,0,0,juv,,,,E2,,
30414,2016-09-29,1,16:51:38,Mar,1,0,0,nonjuv,f,,,E2,,
30415,2016-09-29,1,16:51:54,Pal,1,0,0,juv,,,,E2,,
30416,2016-09-29,1,16:54:01,Mar,1,0,0,juv,,,,W2,,
30417,2016-09-29,1,16:54:16,Mar,1,0,0,juv,,,,E1,,
30418,2016-09-29,1,17:00:26,SHOT,23,0,0,,,,,O,,
30419,2016-09-29,1,17:10:32,HB,1,0,0,,,,,E1,,
30420,2016-09-29,1,17:10:40,HB_JUV,1,0,0,,,,,E1,,
30421,2016-09-29,1,17:12:43,StepBuz,1,0,0,,,,,W1,,
30422,2016-09-29,1,17:13:11,HB,1,0,0,,,,,W1,,
30423,2016-09-29,1,17:13:18,HB_JUV,1,0,0,,,,,W1,,
30424,2016-09-29,1,17:18:28,Mar,1,0,0,nonjuv,m,,,E2,,
30425,2016-09-29,1,17:21:49,StepBuz,1,0,0,,,,,W2,,
30426,2016-09-29,1,17:22:05,Mar,1,0,0,juv,,,,E2,,
30427,2016-09-29,1,17:32:25,Mar,2,0,0,juv,,,,E2,,
30428,2016-09-29,1,17:34:51,SHOT,9,0,0,,,,,O,,
30429,2016-09-29,1,17:37:00,RedFF,13,0,0,,,,,E2,,
30430,2016-09-29,1,17:55:08,BlackKite,30,0,0,,,,,E3,,
30431,2016-09-29,1,18:00:00,end,1,0,0,,,,,E1,,
30432,2016-09-29,1,08:01:00,COMMENT,1,0,0,,,,Rain starts,O,,
30433,2016-09-29,1,08:18:00,COMMENT,1,0,0,,,,Rain stops,O,,
30434,2016-09-29,1,09:35:00,COMMENT,1,0,0,,,,Rain starts,O,,
30435,2016-09-29,1,10:50:00,COMMENT,1,0,0,,,,Rain stops,O,,
30436,2016-09-29,1,11:20:00,COMMENT,1,0,0,,,,Rain starts,O,,
30437,2016-09-29,1,12:45:00,COMMENT,1,0,0,,,,Rain stops,O,,
30438,2016-09-29,1,13:40:00,COMMENT,1,0,0,,,,Rain starts,O,,
30439,2016-09-29,1,14:00:00,COMMENT,1,0,0,,,,Rain stops,O,,
30440,2016-09-29,1,15:20:00,COMMENT,1,0,0,,,,Rain starts,O,,
30441,2016-09-29,1,16:10:00,COMMENT,1,0,0,,,,Rain stops,O,,
30442,2016-09-29,1,16:45:00,COMMENT,1,0,0,,,,Rain starts,O,,
30443,2016-09-29,1,17:05:00,COMMENT,1,0,0,,,,Rain stops,O,,
30444,2016-09-29,2,07:49:00,start,1,0,0,,,,,E2,,
30445,2016-09-29,2,07:50:03,StepBuz,121,0,0,,,,,E2,,
30446,2016-09-29,2,07:50:23,LargeEAGLE,9,0,0,,,,,E2,,
30447,2016-09-29,2,07:50:31,BootedE,1,0,0,,,dark,,E2,,
30448,2016-09-29,2,07:55:54,StepBuz,4,0,0,,,,,W2,,
30449,2016-09-29,2,07:56:02,MonPalHen,1,0,0,,,,,W2,,
30450,2016-09-29,2,07:59:26,StepBuz,1,0,0,,,,,W1,,
30451,2016-09-29,2,08:00:47,StepBuz,3,0,0,,,,,W1,,
30452,2016-09-29,2,08:02:19,StepBuz,1,0,0,,,,,W1,,
30453,2016-09-29,2,08:02:42,StepBuz,1,0,0,,,,,W2,,
30454,2016-09-29,2,08:04:26,StepBuz,1,0,0,,,,,W1,,
30455,2016-09-29,2,08:04:38,StepBuz,1,0,0,,,,,W2,,
30456,2016-09-29,2,08:14:05,StepBuz,5,0,0,,,,,E2,,
30457,2016-09-29,2,08:14:09,StepBuz,1,0,0,,,,,E3,,
30458,2016-09-29,2,08:14:19,StepBuz,19,0,0,,,,,E2,,
30459,2016-09-29,2,08:16:57,StepBuz,3,0,0,,,,,E2,,
30460,2016-09-29,2,08:17:04,LargeEAGLE,1,0,0,,,,,E2,,
30461,2016-09-29,2,08:33:09,BlackKite,46,0,0,,,,,W2,,DC
30462,2016-09-29,2,08:35:18,StepBuz,16,0,0,,,,,E2,,
30463,2016-09-29,2,08:47:20,StepBuz,1,0,0,,,,,W2,,
30464,2016-09-29,2,08:47:30,LesserSE,1,0,0,juv,,,,W1,,
30465,2016-09-29,2,08:50:18,Mar,1,0,0,,fc,,,O,,
30466,2016-09-29,2,08:50:24,StepBuz,44,0,0,,,,,E2,,
30467,2016-09-29,2,08:50:28,LargeEAGLE,1,0,0,,,,,E2,,
30468,2016-09-29,2,08:50:41,Osprey,1,0,0,ad,m,,,E2,,
30469,2016-09-29,2,08:50:48,Mar,1,0,0,ad,m,,,E2,,
30470,2016-09-29,2,08:51:12,StepBuz,50,0,0,,,,,W1,,
30471,2016-09-29,2,08:51:17,StepBuz,12,0,0,,,,,E1,,
30472,2016-09-29,2,08:52:26,Mar,1,0,0,ad,m,,,E2,,
30473,2016-09-29,2,08:53:44,LesserSE,1,0,0,nonjuv,,,,W1,,
30474,2016-09-29,2,08:54:03,Pal,1,0,0,nonjuv,m,,,O,,
30475,2016-09-29,2,08:54:20,MonPalHen,4,0,0,,,,,W2,,DC
30476,2016-09-29,2,08:56:01,BlackKite,1,0,0,,,,,E2,,
30477,2016-09-29,2,08:56:06,StepBuz,2,0,0,,,,,E1,,
30478,2016-09-29,2,08:56:29,BlackKite,1,0,0,,,,,O,,
30479,2016-09-29,2,08:56:29,BlackKite_JUV,1,0,0,,,,,O,,
30480,2016-09-29,2,08:56:41,MonPalHen,1,0,0,,,,,W2,,
30481,2016-09-29,2,08:57:32,StepBuz,2,0,0,,,,,O,,
30482,2016-09-29,2,08:58:26,StepBuz,3,0,0,,,,,O,,
30483,2016-09-29,2,09:01:29,StepBuz,10,0,0,,,,,W2,,
30484,2016-09-29,2,09:01:32,BlackKite,1,0,0,,,,,W2,,
30485,2016-09-29,2,09:01:40,LesserSE,1,0,0,,,,,W2,,
30486,2016-09-29,2,09:02:08,Mar,3,0,0,nonjuv,m,,,O,,
30487,2016-09-29,2,09:02:45,StepBuz,1,0,0,,,,,O,,
30488,2016-09-29,2,09:03:50,Mar,1,0,0,nonjuv,m,,,O,,
30489,2016-09-29,2,09:05:33,Mar,1,0,0,ad,m,,,W2,,
30490,2016-09-29,2,09:07:11,StepBuz,238,0,0,,,,,W1,,
30491,2016-09-29,2,09:07:25,Mar,12,0,0,,fc,,,W1,,
30492,2016-09-29,2,09:07:34,Mar,8,0,0,nonjuv,m,,,W1,,
30493,2016-09-29,2,09:07:44,Pal,1,0,0,nonjuv,m,,,W1,,
30494,2016-09-29,2,09:07:51,MonPalHen,1,0,0,,fc,,,W1,,
30495,2016-09-29,2,09:07:56,LesserSE,1,0,0,juv,,,,W1,,
30496,2016-09-29,2,09:08:03,LesserSE,1,0,0,ad,,,,W1,,
30497,2016-09-29,2,09:08:12,LesserSE,1,0,0,imm,,,,W1,,
30498,2016-09-29,2,09:08:16,LesserSE,2,0,0,,,,,W1,,
