id,date,time,species,number_new,number_ori,numberN,station,location,age,sex,morph,ctype,mtype,remark,dckept,dcdel,dcremark
28478,2017-09-25,11:52:24,BlackKite,20,20,0,1,W1,,,,,,,0,0,
28479,2017-09-25,11:53:15,Peregrine,1,1,0,2,E1,ad,,,,,,0,0,
28480,2017-09-25,11:53:16,HB,8,8,0,1,W1,,,,,,,0,0,
28481,2017-09-25,11:53:32,HB,7,7,0,1,W2,,,,,,,0,0,
28482,2017-09-25,11:54:00,BlackStork,8,8,0,2,E1,,,,,,,0,0,
28483,2017-09-25,11:54:02,BootedE,5,5,0,1,W2,,,dark,,,,0,0,
28484,2017-09-25,11:54:10,BootedE,1,1,0,1,W2,,,light,,,,0,0,
28485,2017-09-25,11:54:28,BootedE,2,2,0,1,E2,,,light,,,,0,0,
28486,2017-09-25,11:54:35,BootedE,1,1,0,1,E2,,,dark,,,,0,0,
28487,2017-09-25,11:54:41,BlackKite,14,14,0,2,E1,,,,,,,0,0,
28488,2017-09-25,11:54:42,HB,1,1,0,1,E2,,,,,,,0,0,
28489,2017-09-25,11:54:58,StepBuz,10,10,0,2,E1,,,,,,,0,0,
28490,2017-09-25,11:55:06,ShortTE,1,1,0,1,W2,ad,,,,,,0,0,
28491,2017-09-25,11:55:26,BootedE,2,2,0,1,W2,,,dark,,,,0,0,
28492,2017-09-25,11:55:36,BootedE,1,1,0,1,W2,,,light,,,,0,0,
28493,2017-09-25,11:55:45,BlackKite,1,1,0,1,W2,,,,,,,0,0,
28494,2017-09-25,11:55:51,WhiteStork,1,1,0,2,E1,,,,,,,0,0,
28495,2017-09-25,11:55:53,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28496,2017-09-25,11:56:10,BootedE,1,1,0,2,E1,,,light,,,,0,0,
28497,2017-09-25,11:56:15,BootedE,1,1,0,1,W1,nonjuv,,light,,,,0,0,
28498,2017-09-25,11:56:28,Mar,8,8,0,2,E1,juv,,,,,,0,0,
28499,2017-09-25,11:56:38,Mar,1,1,0,2,E1,nonjuv,f,,,,,0,0,
28500,2017-09-25,11:56:50,Mar,1,1,0,1,W1,ad,m,,,,,0,0,
28501,2017-09-25,11:56:52,SteppeE,1,1,0,2,E1,ad,,,,,,0,0,
28502,2017-09-25,11:56:59,Mar,1,1,0,1,W1,juv,,,,,,0,0,
28503,2017-09-25,11:57:01,LesserSE,1,1,0,2,E1,nonjuv,,,,,,0,0,
28504,2017-09-25,11:57:13,BlackKite,3,3,0,2,E2,,,,,,,0,0,
28505,2017-09-25,11:57:13,LesserSE,1,1,0,1,W1,nonjuv,,,,,,0,0,
28506,2017-09-25,11:57:27,Osprey,1,1,0,1,E2,,,,,,,0,0,
28507,2017-09-25,11:59:40,HB,1,1,0,1,E2,,,,,,,0,0,
28508,2017-09-25,11:59:50,BlackKite,3,3,0,1,E2,,,,,,,3,0,ID28455:-3 
28509,2017-09-25,12:00:39,MediumRaptor,1,1,0,2,E2,,,,,inj,,0,0,
28510,2017-09-25,12:01:06,Peregrine,1,1,0,2,E2,,,,,,,0,0,
28511,2017-09-25,12:01:30,StepBuz,15,15,0,2,O,,,,,,,0,0,
28512,2017-09-25,12:01:37,HB,1,1,0,2,O,,,,,,,0,0,
28513,2017-09-25,12:01:53,Pal,1,1,0,2,E2,juv,,,,,,0,0,
28514,2017-09-25,12:02:13,BootedE,1,1,0,1,E2,,,,,,,0,0,
28515,2017-09-25,12:02:18,HB,2,2,0,1,E2,,,,,,,0,0,
28516,2017-09-25,12:02:24,BlackKite,4,4,0,1,E2,,,,,,,0,0,
28517,2017-09-25,12:04:02,LesserSE,1,1,0,1,W2,ad,,,,,,0,0,
28518,2017-09-25,12:04:12,Mon,1,1,0,1,W2,juv,,,,,,0,0,
28519,2017-09-25,12:04:19,BootedE,1,1,0,1,W2,,,dark,,,,0,0,
28520,2017-09-25,12:04:25,BlackKite,2,2,0,1,W2,,,,,,,0,0,
28521,2017-09-25,12:04:38,BlackKite,3,3,0,1,W2,,,,,,,0,0,
28522,2017-09-25,12:04:53,BootedE,4,4,0,1,W2,,,,,,,0,0,
28523,2017-09-25,12:08:13,LesserSE,1,1,0,2,W2,juv,,,,,,0,0,
28524,2017-09-25,12:08:21,LesserSE,5,5,0,2,W2,nonjuv,,,,,,2,0,ID28555:-1 ID28569:-1 
28525,2017-09-25,12:08:24,LesserSE,1,1,0,1,W2,ad,,,,,,0,0,
28526,2017-09-25,12:08:28,LargeEAGLE,0,4,0,2,W2,,,,,,,0,-4,ID28535:1 ID28536:2 ID28555:1 
28527,2017-09-25,12:08:39,BlackKite,2,2,0,1,W2,,,,,,,0,0,
28528,2017-09-25,12:08:41,BootedE,1,1,0,2,W1,,,dark,,,,0,0,
28529,2017-09-25,12:08:47,HB,1,1,0,2,W1,,,,,,,0,0,
28530,2017-09-25,12:09:06,LargeEAGLE,6,6,0,2,W1,,,,,,,0,0,
28531,2017-09-25,12:09:11,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
28532,2017-09-25,12:09:14,StepBuz,2,2,0,2,W1,,,,,,,0,0,
28533,2017-09-25,12:10:58,BootedE,1,1,0,1,W1,nonjuv,,light,,,,0,0,
28534,2017-09-25,12:11:07,BootedE,1,1,0,1,W2,,,dark,,,,0,0,
28535,2017-09-25,12:12:25,LesserSE,1,1,0,1,E2,juv,,,,,,1,0,ID28526:-1 
28536,2017-09-25,12:12:42,LesserSE,2,2,0,1,E2,nonjuv,,,,,,2,0,ID28526:-2 
28537,2017-09-25,12:12:54,BlackKite,2,2,0,1,W2,,,,,,,0,0,
28538,2017-09-25,12:13:00,BootedE,1,1,0,1,W2,,,dark,,,,0,0,
28539,2017-09-25,12:14:52,LargeEAGLE,2,2,0,1,E1,,,,,,,0,0,
28540,2017-09-25,12:15:21,LesserSE,1,1,0,1,E1,nonjuv,,,,,,0,0,
28541,2017-09-25,12:15:23,LesserSE,1,1,0,2,E2,nonjuv,,,,,,0,0,
28542,2017-09-25,12:15:27,BootedE,1,1,0,1,E1,,,light,,,,0,0,
28543,2017-09-25,12:15:37,BootedE,1,1,0,1,W1,,,,,,,0,0,
28544,2017-09-25,12:15:43,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28545,2017-09-25,12:15:56,BlackKite,2,2,0,1,W2,,,,,,,0,0,
28546,2017-09-25,12:16:28,MediumRaptor,12,12,0,1,W2,,,,,,,0,0,
28547,2017-09-25,12:17:02,Mar,0,1,0,1,E2,,,,,,,0,-1,ID28554:1 
28548,2017-09-25,12:17:20,BlackStork,3,3,0,1,E1,,,,,,,0,0,
28549,2017-09-25,12:17:27,HB,3,3,0,1,E1,,,,,,,0,0,
28550,2017-09-25,12:17:32,BlackKite,1,1,0,1,E1,,,,,,,0,0,
28551,2017-09-25,12:17:40,BootedE,5,5,0,1,E1,,,,,,,0,0,
28552,2017-09-25,12:17:47,BootedE,2,2,0,1,E2,,,light,,,,1,0,ID28578:-1 
28553,2017-09-25,12:17:50,Mar,1,1,0,2,E1,nonjuv,m,,,,,0,0,
28554,2017-09-25,12:18:28,Mar,1,1,0,2,W2,juv,,,,,,1,0,ID28547:-1 
28555,2017-09-25,12:18:28,LargeEAGLE,1,2,0,1,E2,,,,,,,1,-1,ID28526:-1 ID28524:1 
28556,2017-09-25,12:18:51,BlackKite,3,3,0,2,E1,,,,,,,0,0,
28557,2017-09-25,12:18:51,BootedE,2,2,0,1,W1,,,light,,,,0,0,
28558,2017-09-25,12:18:57,StepBuz,7,7,0,2,E1,,,,,,,0,0,
28559,2017-09-25,12:19:03,HB,1,1,0,2,E1,,,,,,,0,0,
28560,2017-09-25,12:19:20,LesserSE,6,6,0,1,W2,nonjuv,,,,,,0,0,
28561,2017-09-25,12:19:30,Mon,1,1,0,1,W2,juv,,,,,,0,0,
28562,2017-09-25,12:19:39,ShortTE,1,1,0,1,W1,nonjuv,,,,,,0,0,
28563,2017-09-25,12:19:54,BlackKite,28,28,0,1,W1,,,,,,,0,0,
28564,2017-09-25,12:20:02,HB,4,4,0,1,W1,,,,,,,0,0,
28565,2017-09-25,12:20:05,LargeEAGLE,3,3,0,2,E1,,,,,,,0,0,
28566,2017-09-25,12:20:45,BootedE,2,2,0,1,E2,,,light,,,,1,0,ID28613:-1 
28567,2017-09-25,12:20:51,BootedE,1,1,0,1,E2,,,dark,,,,0,0,
28568,2017-09-25,12:21:08,ShortTE,2,2,0,1,E2,,,,,,,0,0,
28569,2017-09-25,12:21:26,LargeEAGLE,0,1,0,1,E2,,,,,,,0,-1,ID28524:1 
28570,2017-09-25,12:21:39,HB,2,2,0,1,E2,,,,,,,1,0,ID28596:-1 
28571,2017-09-25,12:21:43,LesserSE,31,31,0,2,W1,nonjuv,,,,,,0,0,
28572,2017-09-25,12:21:46,LesserSE,1,1,0,1,W2,nonjuv,,,,,,0,0,
28573,2017-09-25,12:21:51,LesserSE,1,1,0,2,W1,juv,,,,,,0,0,
28574,2017-09-25,12:21:58,LargeEAGLE,6,6,0,2,W1,,,,,,,0,0,
28575,2017-09-25,12:22:08,LesserSE,1,1,0,1,W1,juv,,,,,,0,0,
28576,2017-09-25,12:22:28,BlackKite,1,1,0,1,E2,,,,,,,1,0,ID28614:-1 
28577,2017-09-25,12:23:39,Mar,1,1,0,2,W1,juv,,,,,,0,0,
28578,2017-09-25,12:23:58,BootedE,0,1,0,2,W2,,,light,,,,0,-1,ID28552:1 
28579,2017-09-25,12:24:17,LesserSE,1,1,0,1,W1,imm,,,,,,0,0,
28580,2017-09-25,12:24:22,LesserSE,1,1,0,1,O,ad,,,,,,0,0,
28581,2017-09-25,12:24:34,LesserSE,1,1,0,1,W1,imm,,,,,,0,0,
28582,2017-09-25,12:25:03,BootedE,7,7,0,1,W2,,,,,,,0,0,
28583,2017-09-25,12:25:09,BlackKite,3,3,0,1,W2,,,,,,,0,0,
28584,2017-09-25,12:25:22,ShortTE,1,1,0,1,W2,,,,,,,0,0,
28585,2017-09-25,12:25:30,BootedE,1,1,0,1,W2,,,dark,,,,0,0,
28586,2017-09-25,12:25:36,HB,7,7,0,1,W2,,,,,,,0,0,
28587,2017-09-25,12:25:44,BlackKite,5,5,0,1,W2,,,,,,,0,0,
28588,2017-09-25,12:25:50,BootedE,2,2,0,1,W2,,,light,,,,0,0,
28589,2017-09-25,12:25:55,LesserSE,1,1,0,2,W1,nonjuv,,,,,,0,0,
28590,2017-09-25,12:26:06,StepBuz,2,2,0,2,E1,,,,,,,0,0,
28591,2017-09-25,12:26:12,BlackKite,1,1,0,2,E1,,,,,,,0,0,
28592,2017-09-25,12:26:16,HB,1,1,0,2,E1,,,,,,,0,0,
28593,2017-09-25,12:26:26,BlackKite,39,39,0,2,W1,,,,,,,0,0,
28594,2017-09-25,12:26:35,StepBuz,30,30,0,2,W2,,,,,,,30,0,ID28622:-30 
28595,2017-09-25,12:26:36,LesserSE,2,2,0,1,O,nonjuv,,,,,,0,0,
28596,2017-09-25,12:26:38,HB,0,1,0,2,W2,,,,,,,0,-1,ID28570:1 
28597,2017-09-25,12:27:57,LesserSE,2,2,0,1,O,,,,,,,0,0,
28598,2017-09-25,12:28:18,BootedE,1,1,0,1,E2,,,,,,,0,0,
28599,2017-09-25,12:28:29,HB,1,1,0,1,E1,,,,,,,0,0,
28600,2017-09-25,12:29:00,LargeEAGLE,1,1,0,2,W1,,,,,inj,,0,0,
28601,2017-09-25,12:29:07,LesserSE,3,3,0,1,W1,nonjuv,,,,,,0,0,
28602,2017-09-25,12:29:21,HB,16,16,0,1,W1,,,,,,,0,0,
28603,2017-09-25,12:29:28,StepBuz,24,24,0,1,W1,,,,,,,0,0,
28604,2017-09-25,12:29:35,BlackKite,12,12,0,1,W1,,,,,,,0,0,
28605,2017-09-25,12:29:43,BlackKite,8,8,0,1,W2,,,,,,,0,0,
28606,2017-09-25,12:31:03,LargeEAGLE,8,8,0,2,E2,,,,,,,0,0,
28607,2017-09-25,12:31:07,HB,1,1,0,2,O,,,,,,,0,0,
28608,2017-09-25,12:32:30,LesserSE,1,1,0,1,W1,nonjuv,,,,,,0,0,
28609,2017-09-25,12:32:36,LesserSE,1,1,0,1,E1,ad,,,,,,0,0,
28610,2017-09-25,12:32:49,HB,3,3,0,2,W1,,,,,,,0,0,
28611,2017-09-25,12:32:56,StepBuz,2,2,0,2,W1,,,,,,,0,0,
28612,2017-09-25,12:33:00,ShortTE,1,1,0,1,E1,nonjuv,,,,,,0,0,
28613,2017-09-25,12:33:02,BootedE,0,1,0,2,W2,,,light,,,,0,-1,ID28566:1 
28614,2017-09-25,12:33:12,BlackKite,5,6,0,2,W2,,,,,,,5,-1,ID28576:1 ID28622:-5 
28615,2017-09-25,12:33:19,StepBuz,8,8,0,2,W2,,,,,,,8,0,ID28622:-8 
28616,2017-09-25,12:34:04,Mar,1,1,0,2,W1,juv,,,,,,0,0,
28617,2017-09-25,12:34:09,BootedE,10,10,0,1,W2,,,light,,,,0,0,
28618,2017-09-25,12:34:16,BootedE,4,4,0,1,W2,,,dark,,,,0,0,
28619,2017-09-25,12:34:23,BootedE,5,5,0,1,W2,,,,,,,0,0,
28620,2017-09-25,12:34:29,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28621,2017-09-25,12:34:45,BlackStork,1,1,0,1,E2,,,,,,,0,0,
28622,2017-09-25,12:35:07,MediumRaptor,88,131,0,1,E2,,,,,,,0,-43,ID28615:8 ID28614:5 ID28594:30 
28623,2017-09-25,12:36:23,ShortTE,2,2,0,1,E1,ad,,,,,,0,0,
28624,2017-09-25,12:36:51,Peregrine,1,1,0,1,O,,,,,,,0,0,
28625,2017-09-25,12:37:00,LesserSE,9,9,0,1,E1,nonjuv,,,,,,0,0,
28626,2017-09-25,12:37:02,StepBuz,4,4,0,2,W1,,,,,,,0,0,
28627,2017-09-25,12:37:07,LesserSE,2,2,0,1,E1,juv,,,,,,0,0,
28628,2017-09-25,12:37:09,Mar,1,1,0,2,O,nonjuv,m,,,,,0,0,
28629,2017-09-25,12:37:17,LargeEAGLE,2,2,0,1,E1,,,,,,,0,0,
28630,2017-09-25,12:37:26,HB,3,3,0,1,W1,,,,,,,0,0,
28631,2017-09-25,12:37:35,HB_JUV,3,3,0,1,W1,,,,,,,0,0,
28632,2017-09-25,12:37:41,StepBuz,3,3,0,1,W1,,,,,,,0,0,
28633,2017-09-25,12:37:47,BlackKite,4,4,0,1,W1,,,,,,,0,0,
28634,2017-09-25,12:38:02,BlackKite,7,7,0,1,W2,,,,,,,0,0,
28635,2017-09-25,12:38:07,BootedE,4,4,0,1,W2,,,light,,,,0,0,
28636,2017-09-25,12:38:18,BootedE,3,3,0,1,W2,,,dark,,,,0,0,
28637,2017-09-25,12:39:49,ShortTE,1,1,0,1,W2,ad,,,,,,0,0,
28638,2017-09-25,12:39:55,BlackKite,1,1,0,1,W1,,,,,,,0,0,
28639,2017-09-25,12:40:42,Mar,1,1,0,1,E1,ad,m,,,,,0,0,
28640,2017-09-25,12:41:21,ShortTE,1,1,0,1,E1,,,,,,,0,0,
28641,2017-09-25,12:41:29,LesserSE,1,1,0,1,E2,,,,,,,0,0,
28642,2017-09-25,12:42:05,MediumRaptor,54,54,0,1,E2,,,,,,,0,0,
28643,2017-09-25,12:42:11,BlackKite,12,12,0,1,E2,,,,,,,0,0,
28644,2017-09-25,12:42:17,HB,22,22,0,1,E2,,,,,,,0,0,
28645,2017-09-25,12:42:25,BootedE,5,5,0,1,E2,,,light,,,,0,0,
28646,2017-09-25,12:42:31,BootedE,9,9,0,1,E2,,,dark,,,,0,0,
28647,2017-09-25,12:42:47,SteppeE,1,1,0,1,E2,imm,,,,,,0,0,
28648,2017-09-25,12:42:58,LargeEAGLE,12,12,0,1,E2,,,,,,,0,0,
28649,2017-09-25,12:43:00,LesserSE,5,5,0,1,E2,nonjuv,,,,,,0,0,
28650,2017-09-25,12:43:11,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
28651,2017-09-25,12:43:24,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28652,2017-09-25,12:43:42,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28653,2017-09-25,12:43:47,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
28654,2017-09-25,12:43:51,BlackKite,1,1,0,1,W1,,,,,,,0,0,
28655,2017-09-25,12:43:56,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28656,2017-09-25,12:44:07,ShortTE,1,1,0,1,W2,imm,,,,,,0,0,
28657,2017-09-25,12:44:37,LesserSE,12,12,0,1,E2,,,,,,,0,0,
28658,2017-09-25,12:45:08,LesserSE,2,2,0,1,E2,,,,,,,0,0,
28659,2017-09-25,12:45:13,BlackKite,1,1,0,1,E2,,,,,,,0,0,
28660,2017-09-25,12:45:18,HB,5,5,0,1,E2,,,,,,,0,0,
28661,2017-09-25,12:45:19,Mar,1,1,0,2,E1,nonjuv,m,,,,,0,0,
28662,2017-09-25,12:45:25,BootedE,3,3,0,1,E2,,,,,,,0,0,
28663,2017-09-25,12:45:39,MediumRaptor,88,88,0,1,E2,,,,,,,0,0,
28664,2017-09-25,12:45:55,LesserSE,1,1,0,1,E2,nonjuv,,,,,,0,0,
28665,2017-09-25,12:46:02,LargeEAGLE,1,1,0,1,E2,,,,,,,0,0,
28666,2017-09-25,12:46:12,Mar,1,1,0,2,E1,,,,,,,0,0,
28667,2017-09-25,12:46:48,StepBuz,301,301,0,2,E2,,,,,,,0,0,
28668,2017-09-25,12:46:55,HB,6,6,0,2,E2,,,,,,,0,0,
28669,2017-09-25,12:46:57,BootedE,12,12,0,1,W2,,,,,,,0,0,
28670,2017-09-25,12:47:03,BootedE,2,2,0,1,W2,,,light,,,,0,0,
28671,2017-09-25,12:47:08,BootedE,2,2,0,1,W2,,,dark,,,,0,0,
28672,2017-09-25,12:47:14,HB,1,1,0,1,W2,,,,,,,0,0,
28673,2017-09-25,12:47:21,Mar,1,1,0,1,W2,,,,,,,0,0,
28674,2017-09-25,12:47:27,BlackKite,1,1,0,1,W2,,,,,,,0,0,
28675,2017-09-25,12:47:34,StepBuz,28,28,0,1,W2,,,,,,,0,0,
28676,2017-09-25,12:47:40,Mar,1,1,0,2,E1,,,,,,,0,0,
28677,2017-09-25,12:47:40,HB,1,1,0,1,O,,,,,,,0,0,
28678,2017-09-25,12:47:49,HB_JUV,1,1,0,1,O,,,,,,,0,0,
28679,2017-09-25,12:48:05,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28680,2017-09-25,12:48:10,BlackKite,2,2,0,1,W1,,,,,,,0,0,
28681,2017-09-25,12:48:18,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28682,2017-09-25,12:48:27,BootedE,1,1,0,1,W2,,,dark,,,,0,0,
28683,2017-09-25,12:48:29,Mar,1,1,0,2,O,juv,,,,,,0,0,
28684,2017-09-25,12:48:32,BlackKite,3,3,0,1,W2,,,,,,,0,0,
28685,2017-09-25,12:48:36,StepBuz,2,2,0,1,W2,,,,,,,0,0,
28686,2017-09-25,12:48:42,ShortTE,1,1,0,1,W2,,,,,,,0,0,
28687,2017-09-25,12:49:15,BlackKite,4,4,0,2,E1,,,,,,,0,0,
28688,2017-09-25,12:49:20,StepBuz,1,1,0,1,W1,,,,,,,0,0,
28689,2017-09-25,12:49:25,BlackKite,1,1,0,1,W1,,,,,,,0,0,
28690,2017-09-25,12:49:31,StepBuz,25,25,0,2,E1,,,,,,,0,0,
28691,2017-09-25,12:49:48,Mar,1,1,0,2,O,juv,,,,,,0,0,
28692,2017-09-25,12:49:52,LesserSE,8,8,0,1,E2,nonjuv,,,,,,0,0,
28693,2017-09-25,12:50:04,LargeEAGLE,4,4,0,1,E2,,,,,,,0,0,
28694,2017-09-25,12:50:54,HB,15,15,0,1,E2,,,,,,,15,0,ID28733:-15 
28695,2017-09-25,12:50:59,BlackKite,9,9,0,1,E2,,,,,,,9,0,ID28733:-9 
28696,2017-09-25,12:51:05,StepBuz,7,7,0,1,E2,,,,,,,7,0,ID28733:-7 
28697,2017-09-25,12:51:15,BootedE,1,1,0,1,E2,,,light,,,,1,0,ID28733:-1 
28698,2017-09-25,12:51:23,LargeEAGLE,1,2,0,1,E2,,,,,,,0,-1,ID28735:1 
28699,2017-09-25,12:51:44,HB,3,3,0,1,W1,,,,,,,0,0,
28700,2017-09-25,12:52:39,LargeEAGLE,1,1,0,1,E2,,,,,,,0,0,
28701,2017-09-25,12:52:44,BlackKite,4,4,0,1,E2,,,,,,,4,0,ID28733:-4 
28702,2017-09-25,12:52:58,MediumRaptor,127,127,0,1,E2,,,,,,,111,0,ID28733:-111 
28703,2017-09-25,12:53:04,HB,10,10,0,1,E2,,,,,,,0,0,
28704,2017-09-25,12:53:12,StepBuz,4,4,0,1,E2,,,,,,,0,0,
28705,2017-09-25,12:53:24,LesserSE,3,3,0,1,E2,,,,,,,0,0,
28706,2017-09-25,12:53:34,Mar,1,1,0,1,E2,nonjuv,f,,,,,0,0,
28707,2017-09-25,12:54:15,Mar,1,1,0,1,E2,,fc,,,,,0,0,
28708,2017-09-25,12:56:41,ShortTE,1,1,0,1,W2,,,,,,,0,0,
28709,2017-09-25,12:56:48,BlackKite,7,7,0,1,W2,,,,,,,0,0,
28710,2017-09-25,12:56:55,BootedE,3,3,0,1,W2,,,light,,,,0,0,
28711,2017-09-25,12:57:01,BootedE,2,2,0,1,W2,,,dark,,,,0,0,
28712,2017-09-25,12:57:07,HB,1,1,0,1,W2,,,,,,,0,0,
28713,2017-09-25,12:57:34,LesserSE,4,4,0,1,E2,,,,,,,4,0,ID28747:-4 
28714,2017-09-25,12:57:39,BlackKite,7,7,0,1,E2,,,,,,,5,0,ID28753:-5 
28715,2017-09-25,12:57:46,StepBuz,7,7,0,1,E2,,,,,,,0,0,
28716,2017-09-25,12:58:03,HB,96,96,0,1,E2,,,,,,,0,0,
28717,2017-09-25,12:58:09,BootedE,1,1,0,1,E2,,,light,,,,1,0,ID28758:-1 
28718,2017-09-25,12:58:28,LesserSE,4,4,0,1,E2,nonjuv,,,,,,2,0,ID28747:-1 ID28756:-1 
28719,2017-09-25,12:59:43,HB,1,1,0,2,W1,,,,,,,0,0,
28720,2017-09-25,13:00:26,SHOT,2,2,0,1,O,,,,,,,0,0,
28721,2017-09-25,13:01:46,LesserSE,1,1,0,1,E2,nonjuv,,,,,,0,0,
28722,2017-09-25,13:02:06,BootedE,18,18,0,1,W2,,,,,,,0,0,
28723,2017-09-25,13:02:11,BlackKite,3,3,0,1,W2,,,,,,,0,0,
28724,2017-09-25,13:02:17,StepBuz,5,5,0,1,W2,,,,,,,0,0,
28725,2017-09-25,13:02:35,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
28726,2017-09-25,13:02:53,BlackKite,2,2,0,2,E2,,,,,,,0,0,
28727,2017-09-25,13:03:00,StepBuz,184,184,0,2,E2,,,,,,,0,0,
28728,2017-09-25,13:03:14,LesserSE,1,1,0,1,W1,nonjuv,,,,,,0,0,
28729,2017-09-25,13:03:36,LargeEAGLE,4,4,0,2,E2,,,,,,,0,0,
28730,2017-09-25,13:03:55,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
28731,2017-09-25,13:04:53,LesserSE,1,1,0,1,W2,imm,,,,,,0,0,
28732,2017-09-25,13:05:07,ShortTE,1,1,0,1,E1,,,,,,,0,0,
28733,2017-09-25,13:05:31,MediumRaptor,0,147,0,2,W2,,,,,,,0,-147,ID28694:15 ID28695:9 ID28696:7 ID28697:1 ID28701:4 ID28702:111 
28734,2017-09-25,13:05:33,ShortTE,0,1,0,1,E2,,,,,,,0,-1,ID28736:1 
28735,2017-09-25,13:05:38,LesserSE,1,1,0,2,W2,nonjuv,,,,,,1,0,ID28698:-1 
28736,2017-09-25,13:05:49,ShortTE,1,1,0,2,W2,ad,,,,,,1,0,ID28734:-1 
28737,2017-09-25,13:05:57,BootedE,1,1,0,1,E2,,,light,,,,0,0,
28738,2017-09-25,13:06:02,BlackKite,11,11,0,1,E2,,,,,,,0,0,
28739,2017-09-25,13:06:10,StepBuz,4,4,0,1,E2,,,,,,,0,0,
28740,2017-09-25,13:06:17,HB,60,60,0,1,E2,,,,,,,0,0,
28741,2017-09-25,13:06:40,BootedE,1,1,0,1,W1,,,light,,,,0,0,
28742,2017-09-25,13:07:34,LesserSE,1,1,0,1,W1,ad,,,,,,0,0,
28743,2017-09-25,13:07:43,LesserSE,1,1,0,1,W1,juv,,,,,,0,0,
28744,2017-09-25,13:07:57,BootedE,2,2,0,1,W1,,,light,,,,0,0,
28745,2017-09-25,13:07:58,Mar,1,1,0,2,O,,fc,,,,,0,0,
28746,2017-09-25,13:09:03,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
28747,2017-09-25,13:09:35,LargeEAGLE,0,5,0,2,W2,,,,,,,0,-5,ID28713:4 ID28718:1 
28748,2017-09-25,13:09:40,BootedE,4,4,0,1,W2,,,light,,,,0,0,
28749,2017-09-25,13:09:45,ShortTE,1,1,0,2,W2,,,,,,,0,0,
28750,2017-09-25,13:09:47,BootedE,5,5,0,1,E2,,,dark,,,,0,0,
28751,2017-09-25,13:09:55,StepBuz,15,15,0,1,W2,,,,,,,0,0,
28752,2017-09-25,13:10:01,BlackKite,10,10,0,1,W2,,,,,,,0,0,
28753,2017-09-25,13:10:06,BlackKite,0,5,0,2,W2,,,,,,,0,-5,ID28714:5 
28754,2017-09-25,13:11:10,ShortTE,1,1,0,1,O,ad,,,,,,0,0,
28755,2017-09-25,13:11:20,ShortTE,1,1,0,1,O,imm,,,,,,0,0,
28756,2017-09-25,13:12:08,LesserSE,0,1,0,2,W2,nonjuv,,,,,,0,-1,ID28718:1 
28757,2017-09-25,13:12:15,HB,1,1,0,1,E1,,,,,,,0,0,
28758,2017-09-25,13:12:19,BootedE,0,1,0,2,W2,,,light,,,,0,-1,ID28717:1 
28759,2017-09-25,13:12:55,LesserSE,4,4,0,1,O,nonjuv,,,,,,0,0,
28760,2017-09-25,13:13:01,LesserSE,1,1,0,1,O,juv,,,,,,0,0,
28761,2017-09-25,13:13:45,LesserSE,1,1,0,2,W2,juv,,,,,,0,0,
28762,2017-09-25,13:13:58,Osprey,1,1,0,1,O,juv,m,,,,,0,0,
28763,2017-09-25,13:14:18,BootedE,3,3,0,1,W2,,,,,,,0,0,
28764,2017-09-25,13:14:25,BootedE,3,3,0,1,W2,,,dark,,,,0,0,
28765,2017-09-25,13:14:36,BootedE,2,2,0,1,W2,,,light,,,,0,0,
28766,2017-09-25,13:14:45,StepBuz,1,1,0,1,W2,,,,,,,0,0,
28767,2017-09-25,13:14:54,BlackKite,1,1,0,1,W2,,,,,,,0,0,
28768,2017-09-25,13:15:58,StepBuz,136,136,0,1,O,,,,,,,0,0,
28769,2017-09-25,13:16:04,HB,32,32,0,1,O,,,,,,,0,0,
28770,2017-09-25,13:16:11,HB,22,22,0,1,W1,,,,,,,0,0,
28771,2017-09-25,13:16:21,BlackKite,26,26,0,1,W1,,,,,,,0,0,
28772,2017-09-25,13:16:28,Mar,2,2,0,1,W1,,fc,,,,,0,0,
28773,2017-09-25,13:16:35,BootedE,2,2,0,1,O,,,dark,,,,0,0,
28774,2017-09-25,13:16:41,BootedE,2,2,0,1,O,,,dark,,,,0,0,
28775,2017-09-25,13:17:43,LesserSE,3,3,0,1,O,nonjuv,,,,,,0,0,
28776,2017-09-25,13:17:49,LesserSE,1,1,0,1,O,juv,,,,,,0,0,
28777,2017-09-25,13:17:58,BootedE,2,2,0,1,O,,,light,,,,0,0,
28778,2017-09-25,13:18:04,BootedE,1,1,0,1,O,juv,,light,,,,0,0,
28779,2017-09-25,13:18:10,BootedE,1,1,0,1,O,,,dark,,,,0,0,
28780,2017-09-25,13:18:16,StepBuz,1,1,0,1,O,,,,,,,0,0,
