"date","timestamp","telpost","speciesname","speciesid","count","countback","local","location","age","sex","plumage","counttype","migtype","remark","yday","year"
"2015-09-26","14:54:11","1","ShortTE",94,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","14:54:23","2","LesserSE",105,2,"0","0","W2","nonjuv","","","","","",269,2015
"2015-09-26","14:55:24","2","StepBuz",102,51,"0","0","E2","","","","","","",269,2015
"2015-09-26","14:55:43","1","StepBuz",102,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","14:56:30","2","LargeEAGLE",1151,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","14:57:28","1","StepBuz",102,15,"0","0","E2","","","","","","",269,2015
"2015-09-26","14:57:40","1","ShortTE",94,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","14:57:53","2","BlaStork",31,13,"0","0","W1","","","","","","",269,2015
"2015-09-26","14:58:05","2","LesserSE",105,2,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","14:58:05","1","LesserSE",105,3,"0","0","E2","","","","","","",269,2015
"2015-09-26","14:58:36","1","LargeEAGLE",1151,24,"0","0","E2","","","","","","",269,2015
"2015-09-26","14:58:46","1","ShortTE",94,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","14:58:59","1","ShortTE",94,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","14:59:25","1","BootedE",592,1,"0","0","E2","","","l","","","",269,2015
"2015-09-26","15:00:23","1","BootedE",592,1,"0","0","E2","nonjuv","","d","","","",269,2015
"2015-09-26","15:00:30","1","BootedE",592,1,"0","0","E2","","","l","","","",269,2015
"2015-09-26","15:01:28","1","BootedE",592,1,"0","0","E1","","","l","","","",269,2015
"2015-09-26","15:01:36","1","BootedE",592,1,"0","0","E1","","","d","","","",269,2015
"2015-09-26","15:05:00","2","BlackKite",88,4,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:05:23","2","LesserSE",105,2,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","15:05:33","2","LesserSE",105,1,"0","0","W1","juv","","","","","",269,2015
"2015-09-26","15:05:42","2","HB",86,3,"0","0","W2","","","","","","",269,2015
"2015-09-26","15:06:07","2","SteppeE",588,1,"0","0","W1","imm","","","","","",269,2015
"2015-09-26","15:07:00","2","StepBuz",102,347,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:07:10","1","ShortTE",94,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:07:33","2","StepBuz",102,56,"0","0","O","","","","","","",269,2015
"2015-09-26","15:07:34","1","StepBuz",102,27,"0","0","E1","","","","","","",269,2015
"2015-09-26","15:07:43","1","StepBuz",102,10,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:07:48","1","HB",86,1,"0","0","E1","","","","","","",269,2015
"2015-09-26","15:08:00","1","HB_JUV",-91,1,"0","0","E1","","","","","","",269,2015
"2015-09-26","15:08:27","2","LesserSE",105,1,"0","0","W1","juv","","","","","",269,2015
"2015-09-26","15:08:36","2","LesserSE",105,1,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","15:09:44","1","BlackKite",88,23,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:09:50","1","BlackKite",88,4,"0","0","E1","","","","","","",269,2015
"2015-09-26","15:10:48","2","Mar",95,1,"0","0","E2","","fc","","","","",269,2015
"2015-09-26","15:12:41","2","StepBuz",102,74,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:12:46","2","BootedE",592,1,"0","0","E2","juv","","d","","","",269,2015
"2015-09-26","15:13:12","1","StepBuz",102,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:13:21","1","BootedE",592,1,"0","0","W1","nonjuv","","d","","","",269,2015
"2015-09-26","15:13:43","2","BlaStork",31,4,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:14:37","1","StepBuz",102,121,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:14:40","2","HB",86,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:14:51","1","StepBuz",102,26,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:15:00","1","SteppeE",588,1,"0","0","E2","imm","","","","","",269,2015
"2015-09-26","15:15:02","2","BlackKite",88,5,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:15:10","2","StepBuz",102,142,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:15:33","1","SteppeE",588,1,"0","0","E2","juv","","","","","",269,2015
"2015-09-26","15:19:02","2","Mar",95,1,"0","0","W1","","fc","","","","",269,2015
"2015-09-26","15:19:02","1","ShortTE",94,3,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:19:08","2","LesserSE",105,1,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","15:19:53","1","LargeEAGLE",1151,30,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:20:05","1","LesserSE",105,8,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:20:36","1","BootedE",592,1,"0","0","E2","","","d","","","",269,2015
"2015-09-26","15:20:52","2","StepBuz",102,99,"0","0","O","","","","","","",269,2015
"2015-09-26","15:22:49","2","StepBuz",102,76,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:23:54","2","StepBuz",102,67,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:25:37","1","StepBuz",102,15,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:25:46","1","SteppeE",588,1,"0","0","E2","juv","","","","","",269,2015
"2015-09-26","15:26:03","1","Mar",95,1,"0","0","E2","juv","","","","","",269,2015
"2015-09-26","15:26:10","1","BootedE",592,1,"0","0","E2","","","l","","","",269,2015
"2015-09-26","15:26:55","1","Mar",95,1,"0","0","E1","nonjuv","f","","","","",269,2015
"2015-09-26","15:27:09","1","BootedE",592,1,"0","0","E1","nonjuv","","l","","","",269,2015
"2015-09-26","15:28:24","2","ShortTE",94,1,"0","0","W1","ad","","","","","",269,2015
"2015-09-26","15:28:35","2","BlackKite",88,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:28:39","2","HB",86,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:28:47","2","LesserSE",105,1,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","15:30:45","2","StepBuz",102,13,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:32:06","1","LesserSE",105,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:32:16","1","LargeEAGLE",1151,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:32:29","1","BlaStork",31,15,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:32:41","2","LesserSE",105,3,"0","0","E2","ad","","","","","",269,2015
"2015-09-26","15:34:29","1","StepBuz",102,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:34:36","1","ShortTE",94,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:34:43","1","LargeEAGLE",1151,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:34:48","2","BlackKite",88,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:35:04","2","StepBuz",102,16,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:35:17","2","StepBuz",102,8,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:35:20","2","HB",86,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:35:29","2","StepBuz",102,24,"0","0","O","","","","","","",269,2015
"2015-09-26","15:37:29","2","ShortTE",94,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:39:15","2","StepBuz",102,5,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:39:36","2","StepBuz",102,62,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:39:45","2","BlackKite",88,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:41:34","1","BlackKite",88,7,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:41:45","1","ShortTE",94,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","15:44:00","1","Mar",95,1,"0","0","O","ad","f","","","","",269,2015
"2015-09-26","15:45:56","1","BootedE",592,1,"0","0","E2","","","l","","","",269,2015
"2015-09-26","15:45:59","2","GreaterSE",106,1,"0","0","E2","imm","","","","","",269,2015
"2015-09-26","15:46:11","2","LesserSE",105,4,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","15:46:17","2","BlackKite",88,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:46:24","1","StepBuz",102,13,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:46:35","1","SteppeE",588,1,"0","0","E1","imm","","","","","",269,2015
"2015-09-26","15:46:40","1","BootedE",592,1,"0","0","E2","","","l","","","",269,2015
"2015-09-26","15:46:44","1","BootedE",592,1,"0","0","E2","","","d","","","",269,2015
"2015-09-26","15:46:55","1","LesserSE",105,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:47:03","1","LargeEAGLE",1151,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:47:10","1","BootedE",592,1,"0","0","E2","","","d","","","",269,2015
"2015-09-26","15:47:19","1","ShortTE",94,1,"0","0","E2","juv","","","","","",269,2015
"2015-09-26","15:47:29","2","StepBuz",102,147,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:47:35","2","BlackKite",88,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:47:40","2","HB",86,2,"0","0","E1","","","","","","",269,2015
"2015-09-26","15:47:44","2","HB_JUV",-91,2,"0","0","E1","","","","","","",269,2015
"2015-09-26","15:48:21","2","StepBuz",102,217,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:48:34","2","LesserSE",105,5,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:48:41","2","HB",86,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:48:47","2","HB_AD",-90,1,"0","0","W1","","f","","","","",269,2015
"2015-09-26","15:49:11","2","StepBuz",102,138,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:49:17","2","HB",86,3,"0","0","W2","","","","","","",269,2015
"2015-09-26","15:49:22","2","BlackKite",88,4,"0","0","W2","","","","","","",269,2015
"2015-09-26","15:49:30","2","LesserSE",105,2,"0","0","W2","","","","","","",269,2015
"2015-09-26","15:50:25","1","BootedE",592,1,"0","0","O","","","l","","","",269,2015
"2015-09-26","15:52:54","1","LargeEAGLE",1151,6,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:53:05","1","ShortTE",94,3,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","15:53:08","2","BootedE",592,1,"0","0","W1","","","l","","","",269,2015
"2015-09-26","15:53:11","2","BlackKite",88,3,"0","0","W1","","","","","","",269,2015
"2015-09-26","15:53:15","1","StepBuz",102,119,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:53:23","2","StepBuz",102,52,"0","0","O","","","","","","",269,2015
"2015-09-26","15:53:24","1","Mar",95,1,"0","0","E2","","fc","","","","",269,2015
"2015-09-26","15:53:28","1","BlackKite",88,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","15:54:38","2","LesserSE",105,1,"0","0","E2","imm","","","","i","",269,2015
"2015-09-26","15:56:38","2","LesserSE",105,1,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","15:56:44","2","StepBuz",102,59,"0","0","W1","","","","","","",269,2015
"2015-09-26","16:03:38","2","LesserSE",105,1,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","16:05:15","1","StepBuz",102,101,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:05:28","1","LargeEAGLE",1151,9,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:05:38","1","LesserSE",105,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:05:43","1","BootedE",592,1,"0","0","E2","","","d","","","",269,2015
"2015-09-26","16:05:53","1","ShortTE",94,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","16:06:00","1","BlackKite",88,4,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:06:06","1","MonPalHen",1102,1,"0","0","E2","","fc","","","","",269,2015
"2015-09-26","16:06:13","1","Mar",95,1,"0","0","E2","nonjuv","m","","","","",269,2015
"2015-09-26","16:06:21","1","Mar",95,2,"0","0","E2","","fc","","","","",269,2015
"2015-09-26","16:06:25","2","StepBuz",102,1,"0","0","W1","","","","","i","",269,2015
"2015-09-26","16:06:43","1","Pal",97,1,"0","0","E2","nonjuv","m","","","","",269,2015
"2015-09-26","16:08:26","2","ShortTE",94,1,"0","0","W2","nonjuv","","","","","",269,2015
"2015-09-26","16:08:56","2","Mar",95,1,"0","0","W2","","fc","","","","",269,2015
"2015-09-26","16:09:18","2","BootedE",592,1,"0","0","W2","","","d","","","",269,2015
"2015-09-26","16:12:21","2","HB",86,2,"0","0","W2","","","","","","",269,2015
"2015-09-26","16:12:26","2","BlackKite",88,3,"0","0","W2","","","","","","",269,2015
"2015-09-26","16:14:52","2","StepBuz",102,302,"0","0","W2","","","","","","",269,2015
"2015-09-26","16:15:17","2","LesserSE",105,1,"0","0","W2","nonjuv","","","","","",269,2015
"2015-09-26","16:15:33","1","ShortTE",94,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","16:16:38","1","BootedE",592,1,"0","0","W2","","","d","","","",269,2015
"2015-09-26","16:16:44","1","BlackKite",88,1,"0","0","W3","","","","","","",269,2015
"2015-09-26","16:19:54","2","LesserSE",105,1,"0","0","W2","imm","","","","","",269,2015
"2015-09-26","16:20:13","2","LargeEAGLE",1151,1,"0","0","W2","","","","","","",269,2015
"2015-09-26","16:20:26","2","BlackKite",88,4,"0","0","W2","","","","","","",269,2015
"2015-09-26","16:21:19","2","StepBuz",102,126,"0","0","W2","","","","","","",269,2015
"2015-09-26","16:24:14","1","BootedE",592,1,"0","0","E2","nonjuv","","l","","","",269,2015
"2015-09-26","16:24:20","1","BootedE",592,1,"0","0","W1","nonjuv","","d","","","",269,2015
"2015-09-26","16:27:14","1","BootedE",592,1,"0","0","W1","juv","","l","","","",269,2015
"2015-09-26","16:27:56","2","StepBuz",102,8,"0","0","W1","","","","","","",269,2015
"2015-09-26","16:29:14","2","LesserSE",105,3,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","16:29:30","2","StepBuz",102,7,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:29:52","2","GreaterSE",106,1,"0","0","O","ad","","","","","",269,2015
"2015-09-26","16:30:32","2","LesserSE",105,2,"0","0","O","nonjuv","","","","","",269,2015
"2015-09-26","16:33:19","1","BlaStork",31,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:33:49","2","SteppeE",588,1,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","16:34:57","2","SteppeE",588,1,"0","0","W1","ad","","","","","",269,2015
"2015-09-26","16:35:07","2","LesserSE",105,4,"0","0","W1","","","","","","",269,2015
"2015-09-26","16:36:06","2","StepBuz",102,31,"0","0","W1","","","","","","",269,2015
"2015-09-26","16:36:12","2","BlackKite",88,3,"0","0","W1","","","","","","",269,2015
"2015-09-26","16:36:28","2","LesserSE",105,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:36:37","2","BlackKite",88,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:36:50","2","MonPalHen",1102,1,"0","0","E2","","fc","","","","",269,2015
"2015-09-26","16:37:21","2","LesserSE",105,1,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","16:37:40","2","StepBuz",102,22,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:40:00","1","ShortTE",94,3,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","16:40:33","2","StepBuz",102,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","16:40:39","2","StepBuz",102,3,"0","0","W3","","","","","","",269,2015
"2015-09-26","16:40:46","2","LargeEAGLE",1151,1,"0","0","W3","","","","","","",269,2015
"2015-09-26","16:41:31","1","BootedE",592,1,"0","0","W1","nonjuv","","d","","","",269,2015
"2015-09-26","16:41:46","1","SteppeE",588,1,"0","0","E2","juv","","","","","",269,2015
"2015-09-26","16:42:26","1","BlackKite",88,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:42:29","1","BootedE",592,1,"0","0","E2","","","d","","","",269,2015
"2015-09-26","16:42:55","1","StepBuz",102,20,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:42:58","2","BlackKite",88,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:43:01","1","LesserSE",105,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:43:06","2","StepBuz",102,52,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:43:07","1","LargeEAGLE",1151,3,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:45:21","2","BootedE",592,1,"0","0","W1","","","d","","","",269,2015
"2015-09-26","16:45:23","1","LesserSE",105,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","16:45:50","2","StepBuz",102,6,"0","0","W1","","","","","","",269,2015
"2015-09-26","16:45:57","2","BlackKite",88,1,"0","0","W1","","","","","","",269,2015
"2015-09-26","16:48:32","2","GreaterSE",106,1,"0","0","E2","ad","","","","","",269,2015
"2015-09-26","16:49:01","2","StepBuz",102,10,"0","0","E2","","","","","","",269,2015
"2015-09-26","16:49:05","1","LesserSE",105,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","16:50:16","2","StepBuz",102,6,"0","0","W2","","","","","","",269,2015
"2015-09-26","16:55:00","1","Pal",97,1,"0","0","O","nonjuv","f","","","","",269,2015
"2015-09-26","17:02:40","2","LesserSE",105,2,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","17:03:09","2","LesserSE",105,1,"0","0","W2","nonjuv","","","","","",269,2015
"2015-09-26","17:03:18","2","LesserSE",105,2,"0","0","W1","imm","","","","","",269,2015
"2015-09-26","17:04:49","2","BootedE",592,1,"0","0","E2","","","l","","","",269,2015
"2015-09-26","17:04:57","2","LesserSE",105,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:05:22","2","StepBuz",102,8,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:05:34","2","LesserSE",105,1,"0","0","W1","nonjuv","","","","","",269,2015
"2015-09-26","17:05:50","2","Pal",97,1,"0","0","E2","imm","m","","","","",269,2015
"2015-09-26","17:06:31","2","StepBuz",102,1,"0","0","W2","","","","","","",269,2015
"2015-09-26","17:06:36","2","Mar",95,1,"0","0","W2","imm","m","","","","",269,2015
"2015-09-26","17:07:06","2","LesserSE",105,2,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","17:10:17","2","StepBuz",102,32,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:10:23","2","BlackKite",88,7,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:10:30","2","LesserSE",105,2,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","17:10:37","2","LesserSE",105,1,"0","0","E2","imm","","","","","",269,2015
"2015-09-26","17:10:45","2","Mar",95,1,"0","0","W2","juv","","","","","",269,2015
"2015-09-26","17:10:57","2","Mar",95,1,"0","0","W2","ad","m","","","","",269,2015
"2015-09-26","17:11:08","2","Mar",95,1,"0","0","W2","ad","f","","","","",269,2015
"2015-09-26","17:13:38","2","GreaterSE",106,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","17:13:45","2","LesserSE",105,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","17:15:08","2","LargeEAGLE",1151,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:17:05","1","BootedE",592,1,"0","0","W1","nonjuv","","d","","","",269,2015
"2015-09-26","17:17:26","2","StepBuz",102,27,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:17:43","2","LesserSE",105,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","17:18:45","2","StepBuz",102,34,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:19:10","2","LargeEAGLE",1151,1,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:26:29","2","BootedE",592,1,"0","0","W3","","","l","","","",269,2015
"2015-09-26","17:26:35","2","LesserSE",105,1,"0","0","W3","","","","","","",269,2015
"2015-09-26","17:26:45","2","GreaterSE",106,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","17:26:53","2","LesserSE",105,2,"0","0","E2","imm","","","","","",269,2015
"2015-09-26","17:27:00","2","LesserSE",105,6,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-26","17:27:08","2","LargeEAGLE",1151,2,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:27:14","2","StepBuz",102,61,"0","0","E2","","","","","","",269,2015
"2015-09-26","17:29:47","2","LesserSE",105,1,"0","0","E2","nonjuv","","","","","",269,2015
"2015-09-27","07:05:00","1","MonPalHen",1102,1,"0","0","E3","juv","","","","","",270,2015
"2015-09-27","07:06:26","1","MonPalHen",1102,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","07:07:53","1","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","07:08:37","2","MonPalHen",1102,2,"0","0","E2","","","","","","",270,2015
"2015-09-27","07:08:43","2","Pal",97,1,"0","0","E2","nonjuv","m","","","","",270,2015
"2015-09-27","07:08:47","2","Mar",95,1,"0","0","E2","","fc","","","","",270,2015
"2015-09-27","07:09:30","1","BlackKite",88,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","07:12:37","1","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","07:14:31","1","MonPalHen",1102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","07:14:50","1","MediumRaptor",1103,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","07:16:55","2","Mar",95,1,"0","0","O","imm","m","","","","",270,2015
"2015-09-27","07:17:31","1","Mar",95,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","07:19:00","1","MonPalHen",1102,1,"0","0","W3","","fc","","","","",270,2015
"2015-09-27","07:19:46","2","Mar",95,2,"0","0","E3","","","","","","",270,2015
"2015-09-27","07:20:04","1","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","07:21:18","1","Mar",95,1,"0","0","E2","","fc","","","","",270,2015
"2015-09-27","07:21:55","1","MonPalHen",1102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","07:25:09","1","Pal",97,1,"0","0","O","ad","m","","","","",270,2015
"2015-09-27","07:25:29","1","Pal",97,1,"0","0","W1","juv","","","","","",270,2015
"2015-09-27","07:25:41","1","Mar",95,1,"0","0","W2","","fc","","","","",270,2015
"2015-09-27","07:26:21","1","Pal",97,1,"0","0","W2","imm","m","","","","",270,2015
"2015-09-27","07:27:56","2","MonPalHen",1102,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","07:28:35","2","HB",86,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","07:29:07","1","Pal",97,1,"0","0","W2","ad","m","","","","",270,2015
"2015-09-27","07:29:14","1","HB",86,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","07:30:06","1","Pal",97,1,"0","0","E2","nonjuv","m","","","","",270,2015
"2015-09-27","07:31:57","1","MonPalHen",1102,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","07:34:28","1","Mar",95,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","07:38:20","2","Pal",97,1,"0","0","E2","nonjuv","m","","","","",270,2015
"2015-09-27","07:41:56","1","Mar",95,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","07:43:33","1","BlackKite",88,3,"0","0","W2","","","","","","",270,2015
"2015-09-27","07:45:28","1","Mar",95,1,"0","0","E2","nonjuv","m","","","","",270,2015
"2015-09-27","07:57:20","2","MonPalHen",1102,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","08:03:35","2","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","08:06:03","1","Mar",95,1,"0","0","E1","","fc","","","","",270,2015
"2015-09-27","08:07:23","1","Mar",95,1,"0","0","E2","imm","f","","","","",270,2015
"2015-09-27","08:08:10","2","StepBuz",102,4,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:14:03","2","Pal",97,1,"0","0","W2","nonjuv","f","","","","",270,2015
"2015-09-27","08:14:23","1","Mar",95,2,"0","0","E2","juv","","","","","",270,2015
"2015-09-27","08:16:02","2","MonPalHen",1102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:16:04","2","MonPalHen",1102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:17:29","1","MonPalHen",1102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:17:58","2","Mar",95,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:19:06","1","MonPalHen",1102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:21:44","1","MonPalHen",1102,2,"0","0","W2","nonjuv","f","","","","",270,2015
"2015-09-27","08:22:04","1","Mar",95,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:23:04","1","Pal",97,1,"0","0","O","ad","m","","","","",270,2015
"2015-09-27","08:24:15","2","Pal",97,1,"0","0","W2","juv","","","","","",270,2015
"2015-09-27","08:24:19","2","Mar",95,1,"0","0","W2","imm","m","","","","",270,2015
"2015-09-27","08:24:23","2","Mar",95,1,"0","0","W2","","fc","","","","",270,2015
"2015-09-27","08:24:28","2","Pal",97,1,"0","0","W2","nonjuv","m","","","","",270,2015
"2015-09-27","08:26:09","2","Mar",95,1,"0","0","W1","juv","","","","","",270,2015
"2015-09-27","08:28:39","1","Pal",97,1,"0","0","E2","nonjuv","m","","","","",270,2015
"2015-09-27","08:28:49","1","MonPalHen",1102,2,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:31:09","1","Mar",95,1,"0","0","W2","imm","m","","","","",270,2015
"2015-09-27","08:33:02","1","MonPalHen",1102,1,"0","0","W2","nonjuv","f","","","","",270,2015
"2015-09-27","08:33:11","1","Mar",95,1,"0","0","W2","nonjuv","f","","","","",270,2015
"2015-09-27","08:34:30","1","MonPalHen",1102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:37:34","2","Mar",95,1,"0","0","O","juv","","","","","",270,2015
"2015-09-27","08:37:43","2","Mar",95,1,"0","0","O","imm","m","","","","",270,2015
"2015-09-27","08:39:21","1","BlackKite",88,9,"0","0","E1","","","","","","",270,2015
"2015-09-27","08:39:48","1","Mar",95,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","08:40:00","2","Mar",95,3,"0","0","W1","imm","m","","","","",270,2015
"2015-09-27","08:40:35","2","Mar",95,2,"0","0","W1","juv","","","","","",270,2015
"2015-09-27","08:40:51","2","Mar",95,1,"0","0","W1","ad","f","","","","",270,2015
"2015-09-27","08:41:05","2","Mar",95,1,"0","0","W1","imm","f","","","","",270,2015
"2015-09-27","08:41:39","1","Mar",95,1,"0","0","E1","","","","","","",270,2015
"2015-09-27","08:41:56","2","BlackKite",88,1,"0","0","W2","","","","","","",270,2015
"2015-09-27","08:42:09","1","Mar",95,3,"0","0","E1","","","","","","",270,2015
"2015-09-27","08:45:23","2","MonPalHen",1102,2,"0","0","E3","","","","","","",270,2015
"2015-09-27","08:48:22","2","MonPalHen",1102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:53:48","2","Pal",97,1,"0","0","E3","nonjuv","m","","","","",270,2015
"2015-09-27","08:53:55","2","HB",86,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","08:59:12","2","HB",86,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:59:18","2","BlackKite",88,2,"0","0","E2","","","","","","",270,2015
"2015-09-27","08:59:24","2","StepBuz",102,1,"0","0","E2","","","","","","",270,2015
"2015-09-27","09:02:16","2","MonPalHen",1102,1,"0","0","E3","","","","","","",270,2015
"2015-09-27","09:02:20","2","HB",86,1,"0","0","E2","","","","","","",270,2015
