"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"36705",36705,2016-10-05,"12:36:41","ShortTE",1,1,0,1,"E1","nonjuv","","","","","",0,0,""
"36706",36706,2016-10-05,"12:36:46","ShortTE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36707",36707,2016-10-05,"12:37:32","Mar",1,1,0,1,"W2","nonjuv","f","","","","",0,0,""
"36708",36708,2016-10-05,"12:38:35","ShortTE",1,1,0,1,"E1","","","","","","",0,0,""
"36709",36709,2016-10-05,"12:38:41","Mar",1,1,0,1,"E2","imm","m","","","","",0,0,""
"36710",36710,2016-10-05,"12:39:00","LesserSE",0,4,0,2,"W2","nonjuv","","","","","",0,-4,"ID36719:4 "
"36711",36711,2016-10-05,"12:39:07","SteppeE",1,1,0,2,"W2","juv","","","","","",1,0,"ID36743:-1 "
"36712",36712,2016-10-05,"12:40:19","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"36713",36713,2016-10-05,"12:40:25","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"36714",36714,2016-10-05,"12:40:38","ShortTE",1,1,0,1,"E1","imm","","","","","",0,0,""
"36715",36715,2016-10-05,"12:44:07","ShortTE",2,2,0,1,"E2","ad","","","","","",0,0,""
"36716",36716,2016-10-05,"12:44:12","ShortTE",1,1,0,1,"E2","juv","","","","","",0,0,""
"36717",36717,2016-10-05,"12:44:30","ShortTE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"36718",36718,2016-10-05,"12:44:39","BootedE",1,1,0,1,"E2","juv","","d","","","",0,0,""
"36719",36719,2016-10-05,"12:45:00","LesserSE",10,11,0,1,"E2","nonjuv","","","","","",4,-1,"ID36710:-4 ID36695:1 "
"36720",36720,2016-10-05,"12:45:08","LesserSE",1,1,0,1,"E2","imm","","","","","",0,0,""
"36721",36721,2016-10-05,"12:45:21","GreaterSE",2,3,0,1,"E2","nonjuv","","","","","",0,-1,"ID36723:1 "
"36722",36722,2016-10-05,"12:45:29","GreaterSE",1,1,0,1,"E2","ad","","","","","",0,0,""
"36723",36723,2016-10-05,"12:45:54","GreaterSE",1,1,0,2,"W2","ad","","","","","",1,0,"ID36721:-1 "
"36724",36724,2016-10-05,"12:46:11","StepBuz",27,53,0,2,"W2","","","","","","",0,-26,"ID36730:26 "
"36725",36725,2016-10-05,"12:46:18","HB",1,1,0,2,"W2","","","","","","",0,0,""
"36726",36726,2016-10-05,"12:46:22","ShortTE",1,1,0,1,"W1","nonjuv","","","","","",0,0,""
"36727",36727,2016-10-05,"12:46:31","StepBuz",4,4,0,1,"W1","","","","","","",0,0,""
"36728",36728,2016-10-05,"12:46:38","HB",2,2,0,1,"W1","","","","","","",0,0,""
"36729",36729,2016-10-05,"12:46:44","BlackKite",6,6,0,1,"W1","","","","","","",0,0,""
"36730",36730,2016-10-05,"12:48:57","StepBuz",26,26,0,1,"E2","","","","","","",26,0,"ID36724:-26 "
"36731",36731,2016-10-05,"12:49:05","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"36732",36732,2016-10-05,"12:49:32","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"36733",36733,2016-10-05,"12:49:49","SteppeE",2,2,0,2,"E2","imm","","","","","",0,0,""
"36734",36734,2016-10-05,"12:49:55","LesserSE",4,4,0,2,"E2","nonjuv","","","","","",0,0,""
"36735",36735,2016-10-05,"12:50:01","GreaterSE",1,1,0,2,"E2","ad","","","","","",0,0,""
"36736",36736,2016-10-05,"12:50:25","ShortTE",1,1,0,1,"W2","nonjuv","","","","","",0,0,""
"36737",36737,2016-10-05,"12:50:34","BootedE",1,1,0,1,"W2","","","","","","",0,0,""
"36738",36738,2016-10-05,"12:50:39","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"36739",36739,2016-10-05,"12:50:42","HB",1,1,0,1,"W2","","","","","","",0,0,""
"36740",36740,2016-10-05,"12:52:08","StepBuz",22,22,0,2,"E1","","","","","","",0,0,""
"36741",36741,2016-10-05,"12:52:51","ImperialE",1,1,0,1,"E2","juv","","","","","",0,0,""
"36742",36742,2016-10-05,"12:53:27","StepBuz",14,14,0,2,"E1","","","","","","",0,0,""
"36743",36743,2016-10-05,"12:53:40","LargeEAGLE",10,17,0,1,"E2","","","","","","",0,-7,"ID36760:1 ID36761:4 ID36775:1 ID36711:1 "
"36744",36744,2016-10-05,"12:54:56","StepBuz",28,28,0,2,"W2","","","","","","",0,0,""
"36745",36745,2016-10-05,"12:55:46","SteppeE",1,1,0,2,"E2","imm","","","","","",0,0,""
"36746",36746,2016-10-05,"12:56:32","StepBuz",13,13,0,1,"W2","","","","","","",0,0,""
"36747",36747,2016-10-05,"12:57:15","ShortTE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36748",36748,2016-10-05,"12:57:21","ShortTE",1,1,0,1,"E1","nonjuv","","","","","",0,0,""
"36749",36749,2016-10-05,"12:58:00","ShortTE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"36750",36750,2016-10-05,"12:58:57","StepBuz",76,76,0,2,"E1","","","","","","",0,0,""
"36751",36751,2016-10-05,"12:59:03","LesserSE",6,6,0,1,"E1","nonjuv","","","","","",0,0,""
"36752",36752,2016-10-05,"12:59:14","SteppeE",3,3,0,1,"E1","juv","","","","","",0,0,""
"36753",36753,2016-10-05,"12:59:20","GreaterSE",1,1,0,1,"E1","ad","","","","","",0,0,""
"36754",36754,2016-10-05,"12:59:33","ImperialE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36755",36755,2016-10-05,"12:59:48","StepBuz",20,20,0,1,"E1","","","","","","",0,0,""
"36756",36756,2016-10-05,"13:00:03","BlackKite",10,10,0,1,"E1","","","","","","",0,0,""
"36757",36757,2016-10-05,"13:00:10","HB",3,3,0,1,"E1","","","","","","",0,0,""
"36758",36758,2016-10-05,"13:00:18","LargeEAGLE",1,1,0,1,"E1","","","","","","",0,0,""
"36759",36759,2016-10-05,"13:00:33","StepBuz",177,177,0,2,"E2","","","","","","",0,0,""
"36760",36760,2016-10-05,"13:01:17","SteppeE",1,1,0,2,"W2","juv","","","","","",1,0,"ID36743:-1 "
"36761",36761,2016-10-05,"13:01:26","LesserSE",4,4,0,2,"W2","nonjuv","","","","","",4,0,"ID36743:-4 "
"36762",36762,2016-10-05,"13:01:33","LesserSE",1,1,0,2,"W1","nonjuv","","","","","",0,0,""
"36763",36763,2016-10-05,"13:02:00","HB_AD",1,1,0,2,"E1","","f","","","","",0,0,""
"36764",36764,2016-10-05,"13:02:12","HB",1,1,0,2,"E1","","","","","","",0,0,""
"36765",36765,2016-10-05,"13:02:13","ShortTE",1,1,0,1,"O","juv","","","","","",0,0,""
"36766",36766,2016-10-05,"13:02:22","HB",1,1,0,1,"O","","","","","","",0,0,""
"36767",36767,2016-10-05,"13:03:02","StepBuz",3,3,0,1,"W2","","","","","","",0,0,""
"36768",36768,2016-10-05,"13:03:07","HB",3,3,0,1,"W2","","","","","","",0,0,""
"36769",36769,2016-10-05,"13:03:07","LesserSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"36770",36770,2016-10-05,"13:03:10","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"36771",36771,2016-10-05,"13:03:13","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"36772",36772,2016-10-05,"13:03:18","SteppeE",1,1,0,2,"E2","imm","","","","","",0,0,""
"36773",36773,2016-10-05,"13:03:51","LesserSE",1,1,0,2,"W1","imm","","","","","",0,0,""
"36774",36774,2016-10-05,"13:05:16","StepBuz",25,25,0,2,"E1","","","","","","",0,0,""
"36775",36775,2016-10-05,"13:06:26","LesserSE",1,1,0,2,"W2","nonjuv","","","","","",1,0,"ID36743:-1 "
"36776",36776,2016-10-05,"13:07:11","ShortTE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"36777",36777,2016-10-05,"13:07:26","Mar",3,3,0,1,"E1","","","","","","",0,0,""
"36778",36778,2016-10-05,"13:07:27","StepBuz",83,83,0,2,"W2","","","","","","",0,0,""
"36779",36779,2016-10-05,"13:07:33","HB",3,3,0,2,"W2","","","","","","",0,0,""
"36780",36780,2016-10-05,"13:07:34","StepBuz",4,4,0,1,"E1","","","","","","",0,0,""
"36781",36781,2016-10-05,"13:07:41","SteppeE",1,1,0,2,"E2","imm","","","","","",0,0,""
"36782",36782,2016-10-05,"13:07:47","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"36783",36783,2016-10-05,"13:08:04","StockD",8,8,0,2,"E2","","","","","","",0,0,""
"36784",36784,2016-10-05,"13:09:09","ShortTE",1,1,0,1,"O","ad","","","","","",0,0,""
"36785",36785,2016-10-05,"13:09:16","BootedE",1,1,0,1,"O","nonjuv","","d","","","",0,0,""
"36786",36786,2016-10-05,"13:11:09","BlackKite",2,2,0,1,"O","","","","","","",0,0,""
"36787",36787,2016-10-05,"13:11:13","BK_NONJUV",2,2,0,1,"O","","","","","","",0,0,""
"36788",36788,2016-10-05,"13:11:27","StepBuz",11,11,0,1,"W2","","","","","","",0,0,""
"36789",36789,2016-10-05,"13:11:28","StepBuz",23,23,0,2,"E1","","","","","","",0,0,""
"36790",36790,2016-10-05,"13:11:34","HB",1,1,0,1,"W2","","","","","","",0,0,""
"36791",36791,2016-10-05,"13:11:35","StepBuz",69,69,0,2,"E2","","","","","","",0,0,""
"36792",36792,2016-10-05,"13:11:39","BlackKite",7,7,0,1,"W2","","","","","","",0,0,""
"36793",36793,2016-10-05,"13:14:00","BootedE",1,1,0,1,"E1","nonjuv","","l","","","",0,0,""
"36794",36794,2016-10-05,"13:14:26","HB",1,1,0,1,"E1","","","","","","",0,0,""
"36795",36795,2016-10-05,"13:14:30","HB_JUV",1,1,0,1,"E1","","","","","","",0,0,""
"36796",36796,2016-10-05,"13:15:12","RedFF",5,5,0,1,"O","","","","","","",0,0,""
"36797",36797,2016-10-05,"13:16:21","GreaterSE",1,1,0,2,"E2","imm","","","","","",0,0,""
"36798",36798,2016-10-05,"13:16:26","SteppeE",1,1,0,2,"E2","imm","","","","","",0,0,""
"36799",36799,2016-10-05,"13:16:34","LesserSE",4,4,0,2,"E2","nonjuv","","","","","",0,0,""
"36800",36800,2016-10-05,"13:16:58","BlaStork",6,6,0,1,"E2","","","","","","",0,0,""
"36801",36801,2016-10-05,"13:17:00","ImperialE",1,1,0,1,"O","imm","","","","","",0,0,""
"36802",36802,2016-10-05,"13:17:24","LesserSE",2,2,0,2,"W2","nonjuv","","","","","",0,0,""
"36803",36803,2016-10-05,"13:18:00","LesserSE",1,1,0,1,"O","juv","","","","","",0,0,""
"36804",36804,2016-10-05,"13:18:03","StepBuz",8,8,0,1,"E1","","","","","","",0,0,""
"36805",36805,2016-10-05,"13:18:09","HB",2,2,0,1,"E1","","","","","","",0,0,""
"36806",36806,2016-10-05,"13:18:14","HB_JUV",2,2,0,1,"E1","","","","","","",0,0,""
"36807",36807,2016-10-05,"13:18:45","LesserSE",2,2,0,1,"O","nonjuv","","","","","",0,0,""
"36808",36808,2016-10-05,"13:18:58","LesserSE",1,1,0,1,"O","ad","","","","","",0,0,""
"36809",36809,2016-10-05,"13:19:57","LesserSE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36810",36810,2016-10-05,"13:20:05","LesserSE",7,7,0,1,"E1","nonjuv","","","","","",0,0,""
"36811",36811,2016-10-05,"13:20:12","GreaterSE",2,2,0,1,"E1","ad","","","","","",0,0,""
"36812",36812,2016-10-05,"13:20:32","SteppeE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36813",36813,2016-10-05,"13:20:47","StepBuz",29,29,0,1,"E1","","","","","","",0,0,""
"36814",36814,2016-10-05,"13:20:54","BlackKite",23,23,0,1,"E1","","","","","","",0,0,""
"36815",36815,2016-10-05,"13:21:00","HB",4,4,0,1,"E1","","","","","","",0,0,""
"36816",36816,2016-10-05,"13:21:08","SteppeE",1,1,0,2,"E2","juv","","","","","",0,0,""
"36817",36817,2016-10-05,"13:21:17","GreaterSE",1,1,0,2,"E2","ad","","","","","",0,0,""
"36818",36818,2016-10-05,"13:21:42","HB_JUV",4,4,0,1,"E1","","","","","","",0,0,""
"36819",36819,2016-10-05,"13:22:00","BK_JUV",2,2,0,1,"E1","","","","","","",0,0,""
"36820",36820,2016-10-05,"13:22:04","BK_NONJUV",2,2,0,1,"E1","","","","","","",0,0,""
"36821",36821,2016-10-05,"13:22:13","ShortTE",1,1,0,1,"E2","juv","","","","","",0,0,""
"36822",36822,2016-10-05,"13:22:51","StepBuz",4,4,0,1,"W2","","","","","","",0,0,""
"36823",36823,2016-10-05,"13:22:56","HB",2,2,0,1,"W2","","","","","","",0,0,""
"36824",36824,2016-10-05,"13:23:31","StepBuz",35,35,0,2,"E1","","","","","","",0,0,""
"36825",36825,2016-10-05,"13:25:06","ShortTE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"36826",36826,2016-10-05,"13:25:14","GreaterSE",1,1,0,2,"E2","ad","","","","","",0,0,""
"36827",36827,2016-10-05,"13:25:17","BootedE",1,1,0,1,"W2","juv","","d","","","",0,0,""
"36828",36828,2016-10-05,"13:26:24","GreaterSE",1,1,0,2,"W1","ad","","","","","",0,0,""
"36829",36829,2016-10-05,"13:27:49","LesserSE",1,1,0,2,"W1","nonjuv","","","","","",0,0,""
"36830",36830,2016-10-05,"13:30:17","HB",1,1,0,2,"W2","","","","","","",0,0,""
"36831",36831,2016-10-05,"13:30:28","StepBuz",189,189,0,2,"W1","","","","","","",0,0,""
"36832",36832,2016-10-05,"13:31:06","BootedE",1,1,0,1,"E1","juv","","d","","","",0,0,""
"36833",36833,2016-10-05,"13:31:11","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"36834",36834,2016-10-05,"13:31:34","GriffonV",1,1,0,1,"E1","juv","","","","","",0,0,""
"36835",36835,2016-10-05,"13:31:42","ShortTE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"36836",36836,2016-10-05,"13:31:47","ShortTE",1,1,0,1,"E2","","","","","","",0,0,""
"36837",36837,2016-10-05,"13:32:00","LesserSE",1,1,0,1,"W1","juv","","","","","",0,0,""
"36838",36838,2016-10-05,"13:32:06","BootedE",1,1,0,1,"W1","nonjuv","","l","","","",0,0,""
"36839",36839,2016-10-05,"13:32:08","StepBuz",1,1,0,2,"W2","","","","","i","",0,0,""
"36840",36840,2016-10-05,"13:32:16","StepBuz",4,4,0,1,"W2","","","","","","",0,0,""
"36841",36841,2016-10-05,"13:32:20","HB",2,2,0,1,"W2","","","","","","",0,0,""
"36842",36842,2016-10-05,"13:32:31","StepBuz",14,14,0,2,"W2","","","","","","",0,0,""
"36843",36843,2016-10-05,"13:33:41","StepBuz",6,6,0,2,"E1","","","","","","",0,0,""
"36844",36844,2016-10-05,"13:35:01","GreaterSE",0,1,0,2,"W2","ad","","","","","",0,-1,"ID36872:1 "
"36845",36845,2016-10-05,"13:35:02","LongLB",0,0,0,1,"E2","juv","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"36846",36846,2016-10-05,"13:35:08","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"36847",36847,2016-10-05,"13:35:16","ShortTE",1,1,0,1,"E1","ad","","","","","",0,0,""
"36848",36848,2016-10-05,"13:36:06","HB",1,1,0,2,"W1","","","","","","",0,0,""
"36849",36849,2016-10-05,"13:36:12","HB_JUV",1,1,0,2,"W1","","","","","","",0,0,""
"36850",36850,2016-10-05,"13:36:48","HB",4,4,0,1,"W2","","","","","","",0,0,""
"36851",36851,2016-10-05,"13:36:59","BootedE",1,1,0,1,"W2","nonjuv","","l","","","",0,0,""
"36852",36852,2016-10-05,"13:37:11","RedFF",9,9,0,1,"W2","","","","","","",0,0,""
"36853",36853,2016-10-05,"13:37:19","ShortTE",1,1,0,1,"E1","ad","","","","","",0,0,""
"36854",36854,2016-10-05,"13:37:47","StepBuz",224,224,0,2,"E2","","","","","","",0,0,""
"36855",36855,2016-10-05,"13:38:21","StepBuz",5,5,0,2,"E1","","","","","","",0,0,""
"36856",36856,2016-10-05,"13:39:28","ShortTE",1,1,0,1,"E2","","","","","","",0,0,""
"36857",36857,2016-10-05,"13:40:33","StepBuz",3,3,0,2,"W1","","","","","","",0,0,""
"36858",36858,2016-10-05,"13:42:18","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"36859",36859,2016-10-05,"13:43:07","BootedE",1,1,0,1,"W2","juv","","l","","","",0,0,""
"36860",36860,2016-10-05,"13:43:20","StepBuz",87,87,0,2,"E2","","","","","","",0,0,""
"36861",36861,2016-10-05,"13:44:00","HB",3,3,0,2,"W1","","","","","","",0,0,""
"36862",36862,2016-10-05,"13:44:49","HB_JUV",3,3,0,2,"W1","","","","","","",0,0,""
"36863",36863,2016-10-05,"13:44:55","Mar",1,1,0,1,"E2","nonjuv","m","","","","",0,0,""
"36864",36864,2016-10-05,"13:46:02","HB",3,3,0,2,"W1","","","","","","",0,0,""
"36865",36865,2016-10-05,"13:46:08","HB_JUV",3,3,0,2,"W1","","","","","","",0,0,""
"36866",36866,2016-10-05,"13:46:13","BlackKite",1,1,0,2,"W2","","","","","","",0,0,""
"36867",36867,2016-10-05,"13:46:26","StepBuz",160,161,0,2,"W2","","","","","","",0,-1,"ID36909:1 "
"36868",36868,2016-10-05,"13:46:44","LargeEAGLE",0,4,0,1,"E2","","","","","","",0,-4,"ID36874:1 ID36887:1 ID36888:1 ID36892:1 "
"36869",36869,2016-10-05,"13:46:51","ShortTE",1,1,0,1,"E2","nonjuv","","","","","",1,0,"ID36903:-1 "
"36870",36870,2016-10-05,"13:47:00","StepBuz",46,46,0,1,"E1","","","","","","",0,0,""
"36871",36871,2016-10-05,"13:47:04","LesserSE",14,14,0,1,"E2","nonjuv","","","","","",1,0,"ID36894:-1 "
"36872",36872,2016-10-05,"13:47:09","GreaterSE",1,1,0,1,"E2","ad","","","","","",1,0,"ID36844:-1 "
"36873",36873,2016-10-05,"13:47:15","GreaterSE",3,3,0,1,"E2","juv","","","","","",0,0,""
"36874",36874,2016-10-05,"13:47:18","LesserSE",1,1,0,2,"W2","nonjuv","","","","","",1,0,"ID36868:-1 "
"36875",36875,2016-10-05,"13:47:20","SteppeE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36876",36876,2016-10-05,"13:47:35","HB",1,1,0,2,"W2","","","","","","",0,0,""
"36877",36877,2016-10-05,"13:47:55","BlackKite",52,52,0,1,"E1","","","","","","",0,0,""
"36878",36878,2016-10-05,"13:48:01","HB",3,3,0,1,"E1","","","","","","",0,0,""
"36879",36879,2016-10-05,"13:48:06","HB_JUV",3,3,0,1,"E1","","","","","","",0,0,""
"36880",36880,2016-10-05,"13:48:13","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"36881",36881,2016-10-05,"13:48:19","StockD",11,11,0,2,"E2","","","","","","",0,0,""
"36882",36882,2016-10-05,"13:48:21","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"36883",36883,2016-10-05,"13:48:28","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"36884",36884,2016-10-05,"13:48:37","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"36885",36885,2016-10-05,"13:48:43","GreaterSE",1,1,0,2,"E2","ad","","","","","",0,0,""
"36886",36886,2016-10-05,"13:48:59","StepBuz",15,15,0,2,"E1","","","","","","",0,0,""
"36887",36887,2016-10-05,"13:49:23","GreaterSE",1,1,0,2,"W2","ad","","","","","",1,0,"ID36868:-1 "
"36888",36888,2016-10-05,"13:49:32","SteppeE",1,1,0,2,"W2","juv","","","","","",1,0,"ID36868:-1 "
"36889",36889,2016-10-05,"13:49:51","HB",1,1,0,1,"W2","","","","","","",0,0,""
"36890",36890,2016-10-05,"13:50:41","HB",2,2,0,2,"W1","","","","","","",0,0,""
"36891",36891,2016-10-05,"13:50:46","HB_JUV",2,2,0,2,"W1","","","","","","",0,0,""
"36892",36892,2016-10-05,"13:51:36","LesserSE",1,1,0,2,"W2","nonjuv","","","","","",1,0,"ID36868:-1 "
"36893",36893,2016-10-05,"13:53:17","StepBuz",2,2,0,1,"W2","","","","","","",0,0,""
"36894",36894,2016-10-05,"13:54:20","LesserSE",0,1,0,2,"W2","nonjuv","","","","","",0,-1,"ID36871:1 "
"36895",36895,2016-10-05,"13:55:22","StepBuz",0,1,0,2,"W2","","","","","k","",0,-1,"ID36909:1 "
"36896",36896,2016-10-05,"13:55:46","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"36897",36897,2016-10-05,"13:56:02","StepBuz",1,1,0,2,"E1","","","","","","",0,0,""
"36898",36898,2016-10-05,"13:56:12","GreaterSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"36899",36899,2016-10-05,"13:56:17","LesserSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"36900",36900,2016-10-05,"13:57:10","StepBuz",0,1,0,2,"W2","","","","","i","",0,-1,"ID36909:1 "
"36901",36901,2016-10-05,"13:57:27","RedFF",5,5,0,1,"W1","","","","","","",0,0,""
"36902",36902,2016-10-05,"13:57:36","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"36903",36903,2016-10-05,"13:58:05","ShortTE",0,1,0,2,"W2","nonjuv","","","","","",0,-1,"ID36869:1 "
"36904",36904,2016-10-05,"13:58:55","ShortTE",1,1,0,2,"W1","ad","","","","","",0,0,""
"36905",36905,2016-10-05,"13:59:04","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"36906",36906,2016-10-05,"13:59:36","HB",2,2,0,2,"W1","","","","","","",0,0,""
"36907",36907,2016-10-05,"13:59:43","HB_JUV",2,2,0,2,"W1","","","","","","",0,0,""
"36908",36908,2016-10-05,"14:00:22","LongLB",0,0,0,1,"E2","ad","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"36909",36909,2016-10-05,"14:00:33","StepBuz",3,3,0,1,"E2","","","","","","",3,0,"ID36900:-1 ID36895:-1 ID36867:-1 "
"36910",36910,2016-10-05,"14:00:41","LesserSE",1,1,0,1,"E2","nonjuv","","","","","",1,0,"ID36938:-1 "
"36911",36911,2016-10-05,"14:00:56","GreaterSE",1,1,0,1,"E3","juv","","","sc","","",0,0,""
"36912",36912,2016-10-05,"14:01:04","GreaterSE",2,2,0,1,"E2","juv","","","","","",1,0,"ID36938:-1 "
"36913",36913,2016-10-05,"14:01:19","BlackKite",25,25,0,1,"E2","","","","","","",0,0,""
"36914",36914,2016-10-05,"14:01:28","StepBuz",13,13,0,1,"E2","","","","","","",0,0,""
"36915",36915,2016-10-05,"14:01:38","HB",2,2,0,1,"E1","","","","","","",0,0,""
"36916",36916,2016-10-05,"14:01:46","HB_JUV",2,2,0,1,"E1","","","","","","",0,0,""
"36917",36917,2016-10-05,"14:01:51","LesserSE",2,2,0,2,"W1","nonjuv","","","","","",0,0,""
"36918",36918,2016-10-05,"14:02:09","LargeEAGLE",1,1,0,2,"W1","","","","","","",0,0,""
"36919",36919,2016-10-05,"14:02:17","SteppeE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36920",36920,2016-10-05,"14:02:27","LesserSE",1,1,0,1,"E1","nonjuv","","","","","",0,0,""
"36921",36921,2016-10-05,"14:02:50","StepBuz",3,3,0,1,"W2","","","","","","",0,0,""
"36922",36922,2016-10-05,"14:03:22","SteppeE",1,1,0,2,"W1","juv","","","","","",0,0,""
"36923",36923,2016-10-05,"14:03:26","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"36924",36924,2016-10-05,"14:03:53","LesserSE",2,2,0,2,"E2","nonjuv","","","","","",0,0,""
"36925",36925,2016-10-05,"14:04:09","BlackKite",2,2,0,2,"E2","","","","","","",0,0,""
"36926",36926,2016-10-05,"14:04:20","BootedE",1,1,0,2,"E2","","","l","","","",0,0,""
"36927",36927,2016-10-05,"14:04:28","ShortTE",1,1,0,1,"E2","ad","","","","","",1,0,"ID36943:-1 "
"36928",36928,2016-10-05,"14:04:30","StepBuz",89,89,0,2,"W1","","","","","","",0,0,""
"36929",36929,2016-10-05,"14:04:35","HB",3,3,0,2,"W1","","","","","","",0,0,""
"36930",36930,2016-10-05,"14:04:40","HB_JUV",2,2,0,2,"W1","","","","","","",0,0,""
"36931",36931,2016-10-05,"14:04:48","StepBuz",13,13,0,2,"W1","","","","","","",0,0,""
"36932",36932,2016-10-05,"14:05:04","StepBuz",37,37,0,2,"E1","","","","","","",0,0,""
"36933",36933,2016-10-05,"14:05:11","LongLB",0,0,0,1,"E2","juv","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"36934",36934,2016-10-05,"14:06:02","BlackKite",1,1,0,1,"O","","","","","","",0,0,""
"36935",36935,2016-10-05,"14:06:07","BK_JUV",1,1,0,1,"O","","","","","","",0,0,""
"36936",36936,2016-10-05,"14:06:40","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"36937",36937,2016-10-05,"14:06:46","BK_JUV",1,1,0,1,"E1","","","","","","",0,0,""
"36938",36938,2016-10-05,"14:06:59","LargeEAGLE",0,2,0,2,"W2","","","","","","",0,-2,"ID36910:1 ID36912:1 "
"36939",36939,2016-10-05,"14:07:12","StepBuz",95,95,0,2,"E2","","","","","","",0,0,""
"36940",36940,2016-10-05,"14:07:53","BootedE",1,1,0,1,"O","nonjuv","","l","","","",0,0,""
"36941",36941,2016-10-05,"14:08:18","Peregrine",1,1,0,1,"E2","ad","","","","","",0,0,""
"36942",36942,2016-10-05,"14:08:19","LesserSE",1,1,0,2,"W1","juv","","","","","",0,0,""
"36943",36943,2016-10-05,"14:08:38","ShortTE",0,1,0,2,"W2","nonjuv","","","","","",0,-1,"ID36927:1 "
"36944",36944,2016-10-05,"14:09:17","HB",1,1,0,2,"W1","","","","","","",0,0,""
"36945",36945,2016-10-05,"14:09:21","HB_JUV",1,1,0,2,"W1","","","","","","",0,0,""
"36946",36946,2016-10-05,"14:09:31","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"36947",36947,2016-10-05,"14:10:39","HB",1,1,0,2,"O","","","","","","",0,0,""
"36948",36948,2016-10-05,"14:10:43","HB_JUV",1,1,0,2,"O","","","","","","",0,0,""
"36949",36949,2016-10-05,"14:10:46","StepBuz",1,1,0,2,"O","","","","","","",0,0,""
"36950",36950,2016-10-05,"14:11:30","HB",1,1,0,2,"E1","","","","","","",0,0,""
"36951",36951,2016-10-05,"14:11:34","HB_JUV",1,1,0,2,"E1","","","","","","",0,0,""
"36952",36952,2016-10-05,"14:12:44","SteppeE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36953",36953,2016-10-05,"14:12:49","LesserSE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36954",36954,2016-10-05,"14:12:57","GreaterSE",1,1,0,1,"E1","juv","","","","","",0,0,""
"36955",36955,2016-10-05,"14:13:10","ShortTE",1,1,0,2,"W2","","","","","","",0,0,""
"36956",36956,2016-10-05,"14:13:18","StepBuz",48,48,0,2,"W1","","","","","","",0,0,""
"36957",36957,2016-10-05,"14:13:24","BlackKite",19,19,0,1,"E2","","","","","","",2,0,"ID36976:-2 "
"36958",36958,2016-10-05,"14:13:29","StepBuz",8,8,0,1,"E2","","","","","","",8,0,"ID36992:-8 "
"36959",36959,2016-10-05,"14:13:33","HB",2,2,0,2,"O","","","","","","",0,0,""
"36960",36960,2016-10-05,"14:13:35","HB",2,2,0,1,"E2","","","","","","",2,0,"ID36962:-1 ID36993:-1 "
"36961",36961,2016-10-05,"14:13:36","HB_JUV",2,2,0,2,"O","","","","","","",0,0,""
"36962",36962,2016-10-05,"14:13:40","HB",0,1,0,2,"W2","","","","","","",0,-1,"ID36960:1 "
