"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"40516",40516,2015-10-13,"11:28:28","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40517",40517,2015-10-13,"11:29:00","StepBuz",3,3,0,2,"W1","","","","","","",0,0,""
"40518",40518,2015-10-13,"11:29:26","Mar",1,1,0,1,"E2","nonjuv","f","","","","",1,0,"ID40514:-1 "
"40519",40519,2015-10-13,"11:36:02","StepBuz",2,2,0,2,"W2","","","","","","",0,0,""
"40520",40520,2015-10-13,"11:37:13","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"40521",40521,2015-10-13,"11:37:26","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40522",40522,2015-10-13,"11:38:46","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"40523",40523,2015-10-13,"11:38:50","BK_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"40524",40524,2015-10-13,"11:40:49","StepBuz",2,2,0,2,"O","","","","","","",0,0,""
"40525",40525,2015-10-13,"11:41:58","StepBuz",2,2,0,2,"W1","","","","","","",0,0,""
"40526",40526,2015-10-13,"11:42:02","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"40527",40527,2015-10-13,"11:42:05","BK_JUV",1,1,0,2,"W1","","","","","","",0,0,""
"40528",40528,2015-10-13,"11:42:11","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40529",40529,2015-10-13,"11:42:36","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40530",40530,2015-10-13,"11:43:38","LongLB",0,0,0,2,"W2","ad","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40531",40531,2015-10-13,"11:43:47","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40532",40532,2015-10-13,"11:46:54","BlackKite",24,24,0,1,"E2","","","","","","",0,0,""
"40533",40533,2015-10-13,"11:49:36","BlackKite",6,6,0,1,"W3","","","","","","",0,0,""
"40534",40534,2015-10-13,"11:56:07","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40535",40535,2015-10-13,"11:57:37","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40536",40536,2015-10-13,"12:04:00","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"40537",40537,2015-10-13,"12:04:23","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40538",40538,2015-10-13,"12:08:23","ShortTE",2,2,0,2,"W2","","","","","","",0,0,""
"40539",40539,2015-10-13,"12:09:13","ShortTE",1,1,0,2,"O","ad","","","","","",0,0,""
"40540",40540,2015-10-13,"12:09:40","BootedE",1,1,0,2,"O","juv","","d","","","",0,0,""
"40541",40541,2015-10-13,"12:13:27","StepBuz",6,6,0,2,"E1","","","","","","",0,0,""
"40542",40542,2015-10-13,"12:20:40","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40543",40543,2015-10-13,"12:21:05","StepBuz",39,39,0,2,"E2","","","","","","",0,0,""
"40544",40544,2015-10-13,"12:21:12","ShortTE",1,1,0,2,"E2","juv","","","","","",0,0,""
"40545",40545,2015-10-13,"12:21:18","ShortTE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"40546",40546,2015-10-13,"12:21:23","Mar",1,1,0,2,"E2","","fc","","","","",0,0,""
"40547",40547,2015-10-13,"12:21:28","GreaterSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"40548",40548,2015-10-13,"12:28:20","StepBuz",3,3,0,2,"O","","","","","","",0,0,""
"40549",40549,2015-10-13,"12:30:52","StepBuz",1,1,0,2,"E1","","","","","","",0,0,""
"40550",40550,2015-10-13,"12:30:55","ShortTE",1,1,0,2,"E1","ad","","","","","",0,0,""
"40551",40551,2015-10-13,"12:32:52","StepBuz",3,3,0,2,"W2","","","","","","",0,0,""
"40552",40552,2015-10-13,"12:37:57","StepBuz",17,17,0,2,"E2","","","","","","",0,0,""
"40553",40553,2015-10-13,"12:38:03","StepBuz",19,19,0,2,"E3","","","","","","",0,0,""
"40554",40554,2015-10-13,"12:38:09","BlackKite",3,3,0,2,"E3","","","","","","",0,0,""
"40555",40555,2015-10-13,"12:38:24","LesserSE",1,1,0,2,"E2","","","","","","",0,0,""
"40556",40556,2015-10-13,"12:43:25","ImperialE",1,1,0,2,"E2","imm","","","","","",0,0,""
"40557",40557,2015-10-13,"12:51:45","StepBuz",32,32,0,2,"E2","","","","","","",0,0,""
"40558",40558,2015-10-13,"12:51:51","BlackKite",3,3,0,2,"E2","","","","","","",0,0,""
"40559",40559,2015-10-13,"12:52:01","StepBuz",6,6,0,2,"E3","","","","","","",0,0,""
"40560",40560,2015-10-13,"12:52:03","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"40561",40561,2015-10-13,"12:52:06","StepBuz",1,1,0,2,"E1","","","","","","",0,0,""
"40562",40562,2015-10-13,"12:53:28","StepBuz",3,3,0,2,"E3","","","","","","",0,0,""
"40563",40563,2015-10-13,"12:55:16","StepBuz",2,2,0,2,"W2","","","","","","",0,0,""
"40564",40564,2015-10-13,"13:03:51","ShortTE",1,1,0,2,"O","nonjuv","","","","","",0,0,""
"40565",40565,2015-10-13,"13:03:54","StepBuz",2,2,0,2,"E1","","","","","","",0,0,""
"40566",40566,2015-10-13,"13:04:34","StepBuz",9,9,0,2,"E2","","","","","","",0,0,""
"40567",40567,2015-10-13,"13:04:40","StepBuz",37,37,0,2,"E3","","","","","","",0,0,""
"40568",40568,2015-10-13,"13:05:27","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"40569",40569,2015-10-13,"13:05:37","HB",1,1,0,1,"E2","","","","","","",0,0,""
"40570",40570,2015-10-13,"13:07:06","GreaterSE",1,1,0,1,"E2","ad","","","","","",0,0,""
"40571",40571,2015-10-13,"13:10:03","StepBuz",2,2,0,2,"E1","","","","","","",0,0,""
"40572",40572,2015-10-13,"13:10:07","StepBuz",2,2,0,2,"E1","","","","","","",0,0,""
"40573",40573,2015-10-13,"13:10:20","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40574",40574,2015-10-13,"13:11:53","BlackKite",50,50,0,1,"E2","","","","","","",0,0,""
"40575",40575,2015-10-13,"13:11:58","StepBuz",4,4,0,1,"E2","","","","","","",1,0,"ID40579:-1 "
"40576",40576,2015-10-13,"13:13:26","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40577",40577,2015-10-13,"13:17:12","BlackKite",7,7,0,1,"E2","","","","","","",7,0,"ID40593:-7 "
"40578",40578,2015-10-13,"13:20:14","StepBuz",76,76,0,2,"E3","","","","","","",0,0,""
"40579",40579,2015-10-13,"13:20:17","StepBuz",0,1,0,2,"W2","","","","","","",0,-1,"ID40575:1 "
"40580",40580,2015-10-13,"13:21:28","GoldenE",0,0,1,2,"E2","nonjuv","","","","","",0,0,""
"40581",40581,2015-10-13,"13:21:33","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"40582",40582,2015-10-13,"13:24:15","BlackKite",5,5,0,1,"E2","","","","","","",0,0,""
"40583",40583,2015-10-13,"13:25:39","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40584",40584,2015-10-13,"13:25:40","BlackKite",4,4,0,1,"E2","","","","","","",0,0,""
"40585",40585,2015-10-13,"13:25:57","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40586",40586,2015-10-13,"13:27:11","StepBuz",33,33,0,2,"E2","","","","","","",0,0,""
"40587",40587,2015-10-13,"13:27:15","BlackKite",1,1,0,2,"E2","","","","","","",1,0,"ID40598:-1 "
"40588",40588,2015-10-13,"13:27:21","ShortTE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"40589",40589,2015-10-13,"13:27:30","WoodP",1,1,0,2,"E2","","","","","","",0,0,""
"40590",40590,2015-10-13,"13:27:44","Mar",1,1,0,2,"W2","","fc","","","","",0,0,""
"40591",40591,2015-10-13,"13:28:54","StepBuz",36,36,0,2,"E3","","","","","","",0,0,""
"40592",40592,2015-10-13,"13:29:00","BlackKite",1,1,0,2,"E3","","","","","","",0,0,""
"40593",40593,2015-10-13,"13:30:00","BlackKite",0,7,0,2,"W2","","","","","","",0,-7,"ID40577:7 "
"40594",40594,2015-10-13,"13:31:55","StepBuz",8,8,0,2,"E2","","","","","","",0,0,""
"40595",40595,2015-10-13,"13:32:00","StepBuz",31,31,0,2,"E3","","","","","","",0,0,""
"40596",40596,2015-10-13,"13:32:05","BlackKite",3,3,0,2,"E3","","","","","","",0,0,""
"40597",40597,2015-10-13,"13:35:22","StepBuz",12,12,0,2,"E2","","","","","","",0,0,""
"40598",40598,2015-10-13,"13:39:05","BlackKite",4,10,0,1,"E3","","","","","","",0,-6,"ID40599:1 ID40604:1 ID40606:3 ID40587:1 "
"40599",40599,2015-10-13,"13:39:27","BlackKite",1,1,0,2,"E1","","","","","","",1,0,"ID40598:-1 "
"40600",40600,2015-10-13,"13:39:46","BK_NONJUV",1,1,0,2,"E1","","","","","","",0,0,""
"40601",40601,2015-10-13,"13:40:24","BlackKite",2,2,0,1,"E1","","","","","","",0,0,""
"40602",40602,2015-10-13,"13:40:29","BK_JUV",2,2,0,1,"E1","","","","","","",0,0,""
"40603",40603,2015-10-13,"13:42:54","StepBuz",81,81,0,2,"E3","","","","","","",0,0,""
"40604",40604,2015-10-13,"13:43:01","BlackKite",1,1,0,2,"E2","","","","","","",1,0,"ID40598:-1 "
"40605",40605,2015-10-13,"13:43:08","ShortTE",1,1,0,2,"E3","","","","","","",0,0,""
"40606",40606,2015-10-13,"13:50:02","BlackKite",3,3,0,2,"W2","","","","","","",3,0,"ID40598:-3 "
"40607",40607,2015-10-13,"13:50:38","StepBuz",1,5,0,2,"W2","","","","","","",0,-4,"ID40611:4 "
"40608",40608,2015-10-13,"13:50:53","LesserSE",1,1,0,2,"W2","juv","","","","","",0,0,""
"40609",40609,2015-10-13,"13:51:05","GreaterSE",1,1,0,2,"W2","nonjuv","","","","","",0,0,""
"40610",40610,2015-10-13,"13:52:56","BlackKite",19,19,0,1,"E2","","","","","","",0,0,""
"40611",40611,2015-10-13,"13:53:05","StepBuz",4,4,0,1,"E2","","","","","","",4,0,"ID40607:-4 "
"40612",40612,2015-10-13,"13:55:26","StepBuz",9,9,0,2,"E2","","","","","","",0,0,""
"40613",40613,2015-10-13,"13:55:32","ShortTE",1,1,0,2,"E3","nonjuv","","","","","",0,0,""
"40614",40614,2015-10-13,"13:55:40","LongLB",0,0,0,2,"E2","ad","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40615",40615,2015-10-13,"13:57:12","BlackKite",5,5,0,1,"E1","","","","","","",0,0,""
"40616",40616,2015-10-13,"13:57:16","BK_JUV",5,5,0,1,"E1","","","","","","",0,0,""
"40617",40617,2015-10-13,"13:58:22","GreaterSE",1,1,0,2,"E2","ad","","","","","",0,0,""
"40618",40618,2015-10-13,"14:00:49","StepBuz",1,1,0,2,"E1","","","","","","",0,0,""
"40619",40619,2015-10-13,"14:01:21","BlackKite",38,38,0,2,"W1","","","","","","",0,0,""
"40620",40620,2015-10-13,"14:01:25","StepBuz",2,2,0,2,"W1","","","","","","",0,0,""
"40621",40621,2015-10-13,"14:01:34","StepBuz",6,6,0,2,"E2","","","","","","",0,0,""
"40622",40622,2015-10-13,"14:01:37","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"40623",40623,2015-10-13,"14:01:45","ShortTE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"40624",40624,2015-10-13,"14:02:58","GreaterSE",1,1,0,2,"E2","ad","","","","","",0,0,""
"40625",40625,2015-10-13,"14:03:04","LesserSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"40626",40626,2015-10-13,"14:03:10","LargeEAGLE",1,1,0,2,"E2","","","","","","",0,0,""
"40627",40627,2015-10-13,"14:03:22","StepBuz",1,1,0,2,"E1","","","","","","",0,0,""
"40628",40628,2015-10-13,"14:04:17","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40629",40629,2015-10-13,"14:04:55","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40630",40630,2015-10-13,"14:06:15","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"40631",40631,2015-10-13,"14:06:21","BlackKite",13,13,0,2,"E1","","","","","","",0,0,""
"40632",40632,2015-10-13,"14:06:26","BK_JUV",3,3,0,2,"E1","","","","","","",0,0,""
"40633",40633,2015-10-13,"14:06:31","BK_NONJUV",5,5,0,2,"E1","","","","","","",0,0,""
"40634",40634,2015-10-13,"14:06:36","BlackKite",2,2,0,2,"O","","","","","","",0,0,""
"40635",40635,2015-10-13,"14:07:41","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"40636",40636,2015-10-13,"14:07:46","StepBuz",4,4,0,2,"W1","","","","","","",0,0,""
"40637",40637,2015-10-13,"14:07:52","BK_NONJUV",1,1,0,2,"W1","","","","","","",0,0,""
"40638",40638,2015-10-13,"14:09:03","BlackKite",6,6,0,1,"E2","","","","","","",0,0,""
"40639",40639,2015-10-13,"14:12:17","StepBuz",20,20,0,2,"O","","","","","","",0,0,""
"40640",40640,2015-10-13,"14:12:22","BlackKite",5,5,0,2,"O","","","","","","",0,0,""
"40641",40641,2015-10-13,"14:12:32","StepBuz",1,1,0,2,"O","","","","","i","",0,0,""
"40642",40642,2015-10-13,"14:12:41","GreaterSE",1,1,0,2,"O","imm","","","","","",0,0,""
"40643",40643,2015-10-13,"14:12:45","GreaterSE",1,1,0,2,"O","ad","","","","","",0,0,""
"40644",40644,2015-10-13,"14:12:51","LesserSE",1,1,0,2,"W2","nonjuv","","","","","",0,0,""
"40645",40645,2015-10-13,"14:18:08","SteppeE",1,1,0,1,"E2","ad","","","","","",0,0,""
"40646",40646,2015-10-13,"14:18:21","StepBuz",71,71,0,2,"E3","","","","","","",0,0,""
"40647",40647,2015-10-13,"14:18:27","BlackKite",4,4,0,2,"E2","","","","","","",0,0,""
"40648",40648,2015-10-13,"14:18:45","StepBuz",17,17,0,2,"E2","","","","","","",0,0,""
"40649",40649,2015-10-13,"14:19:02","BlaStork",6,6,0,1,"E2","","","","","","",0,0,""
"40650",40650,2015-10-13,"14:19:35","StepBuz",1,1,0,2,"W2","","","","","","",0,0,""
"40651",40651,2015-10-13,"14:21:45","StepBuz",4,4,0,2,"E3","","","","","","",0,0,""
"40652",40652,2015-10-13,"14:21:50","BlackKite",4,4,0,2,"E3","","","","","","",0,0,""
"40653",40653,2015-10-13,"14:22:04","StepBuz",76,76,0,2,"E3","","","","","","",0,0,""
"40654",40654,2015-10-13,"14:22:17","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"40655",40655,2015-10-13,"14:22:23","GreaterSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"40656",40656,2015-10-13,"14:23:05","LesserSE",1,1,0,2,"E2","imm","","","","","",0,0,""
"40657",40657,2015-10-13,"14:25:02","StepBuz",1,1,0,2,"W2","","","","","","",0,0,""
"40658",40658,2015-10-13,"14:27:34","StepBuz",0,0,13,1,"O","","","","","","",0,0,""
"40659",40659,2015-10-13,"14:29:37","StepBuz",11,11,0,2,"E2","","","","","","",0,0,""
"40660",40660,2015-10-13,"14:29:43","LesserSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"40661",40661,2015-10-13,"14:33:59","StepBuz",36,36,0,2,"E3","","","","","","",0,0,""
"40662",40662,2015-10-13,"14:34:04","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"40663",40663,2015-10-13,"14:34:31","StepBuz",8,8,0,2,"E1","","","","","","",0,0,""
"40664",40664,2015-10-13,"14:34:38","BlackKite",10,10,0,2,"E1","","","","","","",0,0,""
"40665",40665,2015-10-13,"14:34:44","Mar",1,1,0,2,"E1","","","","","","",0,0,""
"40666",40666,2015-10-13,"14:35:02","StepBuz",0,0,2,1,"O","","","","","","",0,0,""
"40667",40667,2015-10-13,"14:36:13","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40668",40668,2015-10-13,"14:36:28","LargeEAGLE",1,1,0,2,"W1","","","","","","",0,0,""
"40669",40669,2015-10-13,"14:36:52","BlackKite",34,34,0,2,"W2","","","","","","",0,0,""
"40670",40670,2015-10-13,"14:36:57","StepBuz",2,2,0,2,"W2","","","","","","",0,0,""
"40671",40671,2015-10-13,"14:40:25","StepBuz",1,1,0,2,"W2","","","","","","",0,0,""
"40672",40672,2015-10-13,"14:40:30","GreaterSE",1,1,0,2,"W1","juv","","","","","",0,0,""
"40673",40673,2015-10-13,"14:43:33","LesserSE",1,1,0,2,"O","imm","","","","","",0,0,""
"40674",40674,2015-10-13,"14:45:53","StepBuz",16,16,0,2,"O","","","","","","",0,0,""
"40675",40675,2015-10-13,"14:45:59","StepBuz",1,1,0,2,"E1","","","","","","",0,0,""
"40676",40676,2015-10-13,"14:46:11","HB",1,1,0,2,"O","","","","","","",0,0,""
"40677",40677,2015-10-13,"14:46:16","HB_JUV",1,1,0,2,"O","","","","","","",0,0,""
"40678",40678,2015-10-13,"14:46:42","StepBuz",8,8,0,2,"E2","","","","","","",0,0,""
"40679",40679,2015-10-13,"14:51:26","SteppeE",1,1,0,2,"W2","juv","","","","","",0,0,""
"40680",40680,2015-10-13,"14:52:40","StepBuz",97,97,0,2,"E3","","","","","","",0,0,""
"40681",40681,2015-10-13,"14:52:50","BlackKite",51,51,0,2,"W2","","","","","","",0,0,""
"40682",40682,2015-10-13,"14:52:55","StepBuz",1,1,0,2,"W2","","","","","","",0,0,""
"40683",40683,2015-10-13,"14:52:59","StepBuz",2,2,0,2,"W1","","","","","","",0,0,""
"40684",40684,2015-10-13,"14:53:14","StepBuz",25,25,0,2,"E2","","","","","","",0,0,""
"40685",40685,2015-10-13,"14:53:23","LongLB",0,0,0,2,"E2","juv","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40686",40686,2015-10-13,"14:54:04","LesserSE",1,1,0,2,"W2","ad","","","","","",0,0,""
"40687",40687,2015-10-13,"14:56:49","GreaterSE",1,1,0,2,"W2","ad","","","","","",0,0,""
"40688",40688,2015-10-13,"15:00:00","LongLB",0,0,0,1,"W1","nonjuv","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40689",40689,2015-10-13,"15:01:33","SteppeE",1,1,0,1,"E2","ad","","","","","",0,0,""
"40690",40690,2015-10-13,"15:01:38","StepBuz",54,54,0,2,"E4","","","","","","",0,0,""
"40691",40691,2015-10-13,"15:01:43","LargeEAGLE",2,2,0,2,"E3","","","","","","",0,0,""
"40692",40692,2015-10-13,"15:02:51","LargeEAGLE",4,4,0,2,"E2","","","","","","",0,0,""
"40693",40693,2015-10-13,"15:02:54","LargeEAGLE",0,1,0,2,"E1","","","","","","",0,-1,"ID40694:1 "
"40694",40694,2015-10-13,"15:07:04","SteppeE",1,1,0,1,"E3","ad","","","","","",1,0,"ID40693:-1 "
"40695",40695,2015-10-13,"15:10:23","StepBuz",32,32,0,2,"W1","","","","","","",0,0,""
"40696",40696,2015-10-13,"15:10:31","BlackKite",3,3,0,2,"W1","","","","","","",0,0,""
"40697",40697,2015-10-13,"15:10:38","ShortTE",1,1,0,2,"W1","","","","","","",0,0,""
"40698",40698,2015-10-13,"15:11:02","LesserSE",2,2,0,2,"W1","nonjuv","","","","","",0,0,""
"40699",40699,2015-10-13,"15:11:08","LesserSE",2,2,0,2,"W1","nonjuv","","","","","",0,0,""
"40700",40700,2015-10-13,"15:11:13","GreaterSE",1,1,0,2,"W1","imm","","","","","",0,0,""
"40701",40701,2015-10-13,"15:16:54","StepBuz",7,7,0,2,"E2","","","","","","",0,0,""
"40702",40702,2015-10-13,"15:16:59","StepBuz",6,6,0,2,"E3","","","","","","",0,0,""
"40703",40703,2015-10-13,"15:17:03","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"40704",40704,2015-10-13,"15:17:09","ShortTE",1,1,0,2,"E3","","","","","","",0,0,""
"40705",40705,2015-10-13,"15:17:14","GreaterSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"40706",40706,2015-10-13,"15:17:55","StepBuz",40,40,0,2,"E3","","","","","","",0,0,""
"40707",40707,2015-10-13,"15:19:31","StepBuz",0,0,3,1,"O","","","","","","",0,0,""
"40708",40708,2015-10-13,"15:19:40","StepBuz",0,0,1,1,"W2","","","","","","",0,0,""
"40709",40709,2015-10-13,"15:20:00","SteppeE",0,0,1,1,"W2","imm","","","","","",0,0,""
"40710",40710,2015-10-13,"15:20:55","LargeEAGLE",1,1,0,2,"W1","","","","","","",0,0,""
"40711",40711,2015-10-13,"15:24:32","ShortTE",1,1,0,2,"E3","","","","","","",0,0,""
"40712",40712,2015-10-13,"15:24:39","StepBuz",2,2,0,2,"E2","","","","","","",0,0,""
"40713",40713,2015-10-13,"15:24:41","StepBuz",1,1,0,2,"E3","","","","","","",0,0,""
"40714",40714,2015-10-13,"15:25:46","StepBuz",0,0,1,1,"O","","","","","","",0,0,""
"40715",40715,2015-10-13,"15:27:52","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40716",40716,2015-10-13,"15:29:40","StepBuz",1,1,0,2,"O","","","","","","",0,0,""
"40717",40717,2015-10-13,"15:30:02","Merlin",0,0,0,2,"O","","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40718",40718,2015-10-13,"15:30:08","LargeEAGLE",1,1,0,2,"E3","","","","","","",0,0,""
"40719",40719,2015-10-13,"15:30:11","StepBuz",1,1,0,2,"E3","","","","","","",0,0,""
"40720",40720,2015-10-13,"15:32:24","StepBuz",2,2,0,2,"E2","","","","","","",0,0,""
"40721",40721,2015-10-13,"15:32:27","StepBuz",2,2,0,2,"E3","","","","","","",0,0,""
"40722",40722,2015-10-13,"15:32:35","BlackKite",8,8,0,2,"E2","","","","","","",0,0,""
"40723",40723,2015-10-13,"15:34:00","BlackKite",1,1,0,2,"E3","","","","","","",0,0,""
"40724",40724,2015-10-13,"15:34:04","StepBuz",3,3,0,2,"E3","","","","","","",0,0,""
"40725",40725,2015-10-13,"15:35:04","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"40726",40726,2015-10-13,"15:35:43","StepBuz",0,0,1,1,"E1","","","","","","",0,0,""
"40727",40727,2015-10-13,"15:39:05","BlackKite",21,21,0,2,"O","","","","","","",0,0,""
"40728",40728,2015-10-13,"15:39:27","BK_NONJUV",6,6,0,2,"O","","","","","","",0,0,""
"40729",40729,2015-10-13,"15:39:32","BK_JUV",15,15,0,2,"O","","","","","","",0,0,""
"40730",40730,2015-10-13,"15:54:16","StepBuz",0,0,1,1,"W2","","","","","","",0,0,""
"40731",40731,2015-10-13,"16:23:07","StepBuz",1,1,0,2,"W2","","","","","","",0,0,""
"40732",40732,2015-10-14,"09:15:48","StepBuz",0,0,1,1,"W2","","","","","","",0,0,""
"40733",40733,2015-10-14,"09:37:10","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"40734",40734,2015-10-14,"09:37:13","BK_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"40735",40735,2015-10-14,"10:36:10","StepBuz",0,0,1,1,"W1","","","","","","",0,0,""
"40736",40736,2015-10-14,"11:17:28","StepBuz",0,0,1,1,"W1","","","","","","",0,0,""
"40737",40737,2015-10-14,"12:00:20","StepBuz",0,0,1,1,"W2","","","","","","",0,0,""
"40738",40738,2015-10-14,"12:47:16","BlackKite",0,0,1,1,"W2","","","","","","",0,0,""
"40739",40739,2015-10-14,"13:05:14","StepBuz",0,0,1,1,"O","","","","","","",0,0,""
"40740",40740,2015-10-14,"13:13:46","StepBuz",38,38,0,1,"E3","","","","","","",0,0,""
"40741",40741,2015-10-14,"13:26:00","StepBuz",0,0,1,1,"W3","","","","","","",0,0,""
"40742",40742,2015-10-14,"13:29:09","StepBuz",0,0,1,1,"W3","","","","","","",0,0,""
"40743",40743,2015-10-14,"13:38:39","StepBuz",11,11,0,1,"E3","","","","","","",0,0,""
"40744",40744,2015-10-14,"13:45:23","StepBuz",0,0,1,1,"E1","","","","","","",0,0,""
"40745",40745,2015-10-14,"13:45:33","BlackKite",0,0,1,1,"O","","","","","","",0,0,""
"40746",40746,2015-10-14,"13:53:04","StepBuz",0,0,1,1,"W1","","","","","","",0,0,""
"40747",40747,2015-10-14,"14:25:35","GreaterSE",1,1,0,1,"E2","juv","","","","","",0,0,""
"40748",40748,2015-10-14,"14:25:40","StepBuz",12,12,0,1,"E2","","","","","","",0,0,""
"40749",40749,2015-10-14,"14:32:07","StepBuz",1,1,0,1,"E3","","","","","","",0,0,""
"40750",40750,2015-10-14,"14:32:12","StepBuz",0,0,1,1,"E3","","","","","","",0,0,""
"40751",40751,2015-10-14,"14:32:42","LargeEAGLE",1,1,0,1,"E3","","","","","","",0,0,""
"40752",40752,2015-10-14,"14:36:51","BlackKite",1,1,0,1,"E3","","","","","","",0,0,""
"40753",40753,2015-10-14,"14:37:05","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"40754",40754,2015-10-14,"14:40:29","StepBuz",1,1,0,1,"E3","","","","","","",0,0,""
"40755",40755,2015-10-14,"14:41:23","StepBuz",4,4,0,1,"E2","","","","","","",0,0,""
"40756",40756,2015-10-14,"14:42:13","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"40757",40757,2015-10-14,"14:49:46","StepBuz",0,0,1,1,"E2","","","","","","",0,0,""
"40758",40758,2015-10-14,"14:55:18","StepBuz",5,5,0,1,"E3","","","","","","",0,0,""
"40759",40759,2015-10-14,"14:57:16","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"40760",40760,2015-10-14,"14:57:29","StepBuz",1,1,0,1,"E3","","","","","","",0,0,""
"40761",40761,2015-10-14,"15:03:19","Pal",1,1,0,1,"E2","ad","m","","","","",0,0,""
"40762",40762,2015-10-14,"15:03:24","StepBuz",2,2,0,1,"W2","","","","","","",0,0,""
"40763",40763,2015-10-14,"15:18:07","Merlin",0,0,0,1,"E2","nonjuv","m","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"40764",40764,2015-10-14,"15:18:10","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"40765",40765,2015-10-14,"15:20:42","StepBuz",0,0,8,1,"W1","","","","","","",0,0,""
"40766",40766,2015-10-14,"15:24:10","Hobby",0,0,1,1,"O","","","","","","previously 0 - count on impulse but no monitoring this year -  ",0,0,""
"40767",40767,2015-10-14,"15:28:03","BlackKite",5,5,0,1,"E3","","","","","","",0,0,""
"40768",40768,2015-10-14,"15:28:38","StepBuz",5,5,0,1,"E3","","","","","","",0,0,""
"40769",40769,2015-10-14,"15:28:50","StepBuz",2,2,0,1,"E2","","","","","","",0,0,""
"40770",40770,2015-10-14,"15:31:12","StepBuz",0,0,1,1,"W1","","","","","","",0,0,""
"40771",40771,2015-10-14,"15:33:41","BlackKite",1,1,0,1,"E3","","","","","","",0,0,""
"40772",40772,2015-10-14,"15:33:49","StepBuz",9,9,0,1,"E3","","","","","","",0,0,""
"40773",40773,2015-10-14,"15:33:54","HB",1,1,0,1,"E3","","","","","","",0,0,""
"40774",40774,2015-10-14,"15:38:43","Mar",1,1,0,1,"W1","","","","","","",0,0,""
"40775",40775,2015-10-14,"15:40:09","Hobby",0,0,0,1,"O","ad","","","","i","previously 1 - count on impulse but no monitoring this year -  right wing",0,0,""
"40776",40776,2015-10-14,"15:41:38","StepBuz",0,0,1,1,"E2","","","","","","",0,0,""
"40777",40777,2015-10-14,"15:43:40","StepBuz",37,37,0,1,"E3","","","","","","",0,0,""
"40778",40778,2015-10-14,"15:43:48","BlackKite",2,2,0,1,"E2","","","","","","",0,0,""
"40779",40779,2015-10-14,"15:47:24","StepBuz",2,2,0,1,"E3","","","","","","",0,0,""
